passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
16,18,4,0,1,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,29,0.1,Y,AM,Matchweek 17,1,Sun,75.0,,0,Manchester Utd,2,0.8,1,2,2024-12-22,77,Away,0,W 3–0,1,,1,0,Premier League,12,0,1
25,20,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.5,0,30,0.1,Y,AM,Matchweek 18,0,Thu,72.0,,0,Crystal Palace,1,0.1,5,1,2024-12-26,71,Home,1,D 0–0,4,,0,1,Premier League,18,0,0
25,12,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,1,31,0.4,Y,AM,Matchweek 20,0,Sat,72.0,,0,Everton,0,0.4,3,2,2025-01-04,69,Home,0,W 1–0,4,,0,0,Premier League,18,1,0
15,18,4,0,1,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.0,0,30,0.3,N,AM,Matchweek 21,1,Tue,60.0,,2,Chelsea,0,1.1,1,4,2025-01-14,68,Away,2,D 2–2,5,,1,0,Premier League,9,2,1
35,29,5,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,1,0.2,3,49,0.3,Y,AM,Matchweek 22,3,Sat,71.4,,0,Newcastle Utd,3,0.3,6,7,2025-01-18,89,Away,1,W 4–1,4,,0,1,Premier League,25,0,1
27,26,7,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,1,0.2,1,40,0.2,Y,AM,Matchweek 23,1,Sat,77.8,,0,Nott'ham Forest,1,0.2,4,7,2025-01-25,87,Home,4,W 5–0,1,,0,0,Premier League,21,0,1
25,14,7,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.1,1,35,0.7,Y,AM,Matchweek 24,0,Sat,84.0,,2,Liverpool,0,0.7,4,1,2025-02-01,90,Home,4,L 0–2,6,,0,0,Premier League,21,0,0
34,25,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,1,0.3,0,40,0.0,Y,AM,Matchweek 25,0,Sat,73.5,,1,Southampton,0,0.0,4,2,2025-02-15,76,Away,2,W 3–1,5,,0,0,Premier League,25,0,1
20,13,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,1,30,0.5,Y,"FW,AM,RM",Matchweek 26,0,Sat,75.0,,0,Wolves,0,0.5,2,3,2025-02-22,72,Home,1,L 0–1,3,,0,0,Premier League,15,1,0
46,41,10,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.4,1,58,0.1,Y,AM,Matchweek 27,1,Tue,76.1,,2,Brighton,0,0.1,10,7,2025-02-25,90,Away,7,L 1–2,6,,0,0,Premier League,35,0,0
26,25,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,1,0.6,1,34,0.4,Y,AM,Matchweek 28,0,Sun,65.4,,0,Tottenham,2,0.4,4,1,2025-03-09,90,Away,0,D 2–2,1,,0,0,Premier League,17,0,1
46,34,5,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.4,0,57,0.0,Y,AM,Matchweek 29,0,Sat,78.3,,0,Brentford,0,0.0,6,4,2025-03-15,78,Home,1,L 1–2,9,,0,0,Premier League,36,1,0
49,42,5,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,58,0.0,Y,"AM,LW",Matchweek 33,0,Sat,89.8,,1,Crystal Palace,0,0.0,4,4,2025-04-19,90,Away,2,D 0–0,6,,0,1,Premier League,44,0,0
24,23,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,32,0.0,Y,AM,Matchweek 34,0,Sun,87.5,,0,Manchester Utd,4,0.0,2,4,2025-04-27,71,Home,0,D 1–1,1,,0,1,Premier League,21,0,0
22,18,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,0,27,0.1,Y,AM,Matchweek 35,0,Sat,77.3,,0,Arsenal,0,0.1,1,2,2025-05-03,64,Away,0,W 2–1,0,,0,0,Premier League,17,0,0
22,17,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,26,0.0,N,AM,Matchweek 36,0,Sat,77.3,,0,Aston Villa,0,0.0,2,3,2025-05-10,45,Home,2,L 0–1,5,,0,0,Premier League,17,0,0
8,5,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.0,1,14,0.3,Y,AM,Matchweek 37,0,Tue,87.5,,0,Manchester City,0,0.3,2,1,2025-05-20,45,Away,1,L 1–3,1,,0,0,Premier League,7,0,0
35,30,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,50,0.0,Y,AM,Matchweek 38,0,Sun,71.4,,2,Leicester City,0,0.0,2,3,2025-05-25,89,Home,0,W 2–0,4,,0,0,Premier League,25,1,1
