passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
41,27,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,44,0.0,Y,DM,Matchweek 13,0,Sun,82.9,,0,Liverpool,1,0.0,1,2,2024-12-01,57,Away,0,L 0–2,5,,0,0,Premier League,34,1,0
77,53,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.1,0,87,0.1,Y,DM,Matchweek 14,0,Wed,92.2,,2,Nott'ham Forest,0,0.1,2,3,2024-12-04,90,Home,1,W 3–0,1,,0,1,Premier League,71,2,0
114,82,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,0,123,0.1,Y,DM,Matchweek 15,0,Sat,92.1,,1,Crystal Palace,1,0.1,3,3,2024-12-07,90,Away,0,D 2–2,10,,0,0,Premier League,105,1,0
63,37,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.1,0,69,0.0,Y,"DM,CM",Matchweek 16,0,Sun,95.2,,2,Manchester Utd,0,0.0,2,2,2024-12-15,88,Home,1,L 1–2,4,,0,0,Premier League,60,2,1
21,11,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,27,0.0,Y,DM,Matchweek 17,0,Sat,81.0,,0,Aston Villa,1,0.0,2,0,2024-12-21,72,Away,0,L 1–2,1,,0,0,Premier League,17,1,0
13,11,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,13,0.0,N,DM,Matchweek 18,0,Thu,84.6,,0,Everton,0,0.0,0,1,2024-12-26,6,Home,0,D 1–1,1,,0,0,Premier League,11,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 19,,Sun,,"On matchday squad, but did not play",,Leicester City,,,,,2024-12-29,,Away,,W 2–0,,,,,Premier League,,,
23,13,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,24,0.0,N,DM,Matchweek 20,0,Sat,91.3,,1,West Ham,0,0.0,1,1,2025-01-04,30,Home,0,W 4–1,4,,0,0,Premier League,21,0,0
10,7,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.1,0,11,0.0,N,DM,Matchweek 21,0,Tue,70.0,,0,Brentford,0,0.0,1,0,2025-01-14,15,Away,1,D 2–2,1,,0,0,Premier League,7,0,0
90,61,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.1,0,96,0.0,Y,DM,Matchweek 22,0,Sun,95.6,,2,Ipswich Town,0,0.0,2,2,2025-01-19,90,Away,1,W 6–0,6,,0,0,Premier League,86,1,1
82,57,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.4,1,86,0.0,Y,LM,Matchweek 23,0,Sat,86.6,,1,Chelsea,1,0.0,2,3,2025-01-25,90,Home,1,W 3–1,6,,0,0,Premier League,71,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 24,,Sun,,"On matchday squad, but did not play",,Arsenal,,,,,2025-02-02,,Away,,L 1–5,,,,,Premier League,,,
80,54,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,1,0.1,0,84,0.0,Y,DM,Matchweek 25,0,Sat,97.5,,0,Newcastle Utd,1,0.0,4,1,2025-02-15,86,Home,0,W 4–0,8,,0,0,Premier League,78,0,2
12,6,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,12,0.0,N,CM,Matchweek 26,0,Sun,75.0,,0,Liverpool,0,0.0,0,0,2025-02-23,14,Home,0,L 0–2,0,,0,0,Premier League,9,0,0
0,0,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,0,0.0,N,DM,Matchweek 27,0,Wed,,,0,Tottenham,0,0.0,0,0,2025-02-26,1,Away,0,W 1–0,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-03-08,,Away,,L 0–1,,,,,Premier League,,,
46,26,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,1,0.3,0,54,0.1,Y,DM,Matchweek 29,0,Sat,89.1,,1,Brighton,2,0.1,4,2,2025-03-15,90,Home,0,D 2–2,3,,0,0,Premier League,41,0,1
103,73,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.2,0,110,0.1,Y,DM,Matchweek 30,0,Wed,87.4,,3,Leicester City,0,0.1,6,2,2025-04-02,89,Home,0,W 2–0,4,,0,0,Premier League,90,0,1
48,32,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,58,0.0,Y,LM,Matchweek 31,0,Sun,87.5,,1,Manchester Utd,0,0.0,2,2,2025-04-06,73,Away,0,D 0–0,3,,0,0,Premier League,42,0,0
71,47,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,1,0.1,0,81,0.8,Y,"AM,DM",Matchweek 32,0,Sat,94.4,,0,Crystal Palace,1,0.8,4,7,2025-04-12,90,Home,1,W 5–2,2,,0,0,Premier League,67,0,1
77,59,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,1,0.1,1,88,0.1,Y,"DM,AM",Matchweek 33,0,Sat,89.6,,0,Everton,1,0.1,6,3,2025-04-19,90,Away,2,W 2–0,6,,0,0,Premier League,69,1,1
27,17,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,32,0.0,Y,CM,Matchweek 34,0,Tue,81.5,,2,Aston Villa,1,0.0,0,1,2025-04-22,90,Home,0,W 2–1,0,,0,0,Premier League,22,0,0
37,19,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,41,0.0,Y,AM,Matchweek 35,0,Fri,91.9,,0,Wolves,0,0.0,2,2,2025-05-02,83,Home,0,W 1–0,2,,0,0,Premier League,34,0,1
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 36,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2025-05-10,,Away,,D 0–0,,,,,Premier League,,,
92,62,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,1,0.3,1,102,0.0,Y,"DM,LW",Matchweek 37,0,Tue,94.6,,0,Bournemouth,1,0.0,4,5,2025-05-20,89,Home,0,W 3–1,6,,0,0,Premier League,87,0,1
35,21,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.4,1,42,0.5,Y,AM,Matchweek 38,1,Sun,85.7,,1,Fulham,0,0.5,10,2,2025-05-25,84,Away,1,W 2–0,6,,0,0,Premier League,30,0,1
