passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
33,15,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.1,0,44,0.0,Y,DM,Matchweek 16,0,Sat,75.8,2,Liverpool,4,0.0,3,1,2024-12-14,90,Away,0,D 2–2,1,,0,0,Premier League,25,0,0
13,6,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,14,0.0,N,DM,Matchweek 17,0,Sun,76.9,0,Southampton,0,0.0,0,1,2024-12-22,16,Home,0,D 0–0,0,,0,0,Premier League,10,0,0
69,42,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,1,0.4,0,76,0.0,Y,CM,Matchweek 18,0,Thu,91.3,1,Chelsea,1,0.0,1,1,2024-12-26,90,Away,2,W 2–1,5,,0,1,Premier League,63,2,1
47,27,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,63,0.0,Y,CM,Matchweek 19,0,Sun,87.2,6,Bournemouth,0,0.0,1,1,2024-12-29,89,Home,1,D 2–2,4,,0,0,Premier League,41,1,0
74,56,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,78,0.0,Y,CM,Matchweek 20,0,Sun,89.2,1,Ipswich Town,0,0.0,2,4,2025-01-05,78,Home,1,D 2–2,5,,0,0,Premier League,66,0,0
48,43,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,57,0.4,Y,DM,Matchweek 21,0,Tue,83.3,5,West Ham,0,0.4,2,1,2025-01-14,90,Away,0,L 2–3,2,,0,1,Premier League,40,2,0
41,24,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,1,1.2,0,51,0.2,Y,DM,Matchweek 22,0,Sat,87.8,2,Leicester City,1,0.2,3,2,2025-01-18,89,Away,0,W 2–0,0,,0,1,Premier League,36,0,1
48,31,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,57,0.0,Y,DM,Matchweek 23,0,Sun,87.5,3,Manchester Utd,1,0.0,0,4,2025-01-26,81,Home,0,L 0–1,1,,0,0,Premier League,42,0,0
33,15,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,45,0.0,Y,"DM,CM",Matchweek 24,0,Sat,84.8,5,Newcastle Utd,1,0.0,3,0,2025-02-01,90,Away,1,W 2–1,4,,0,0,Premier League,28,0,0
53,38,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.4,1,62,0.1,Y,DM,Matchweek 25,0,Sat,90.6,1,Nott'ham Forest,1,0.1,9,1,2025-02-15,82,Home,0,W 2–1,5,,0,0,Premier League,48,2,0
44,22,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,55,0.0,Y,"DM,CM",Matchweek 26,0,Sat,75.0,4,Crystal Palace,0,0.0,3,1,2025-02-22,90,Home,0,L 0–2,5,,0,0,Premier League,33,2,0
34,19,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,40,0.0,Y,CM,Matchweek 27,0,Tue,91.2,2,Wolves,0,0.0,2,0,2025-02-25,66,Away,0,W 2–1,2,,0,1,Premier League,31,0,0
32,24,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,36,0.0,Y,CM,Matchweek 30,0,Tue,87.5,1,Arsenal,0,0.0,0,2,2025-04-01,66,Away,0,L 1–2,2,,0,1,Premier League,28,0,0
35,25,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,40,0.0,Y,DM,Matchweek 31,0,Sun,80.0,1,Liverpool,0,0.0,0,0,2025-04-06,75,Home,0,W 3–2,0,,0,1,Premier League,28,0,0
41,26,4,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,1,55,0.1,Y,DM,Matchweek 32,0,Mon,90.2,3,Bournemouth,0,0.1,2,2,2025-04-14,84,Away,2,L 0–1,6,,0,0,Premier League,37,1,0
23,17,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,30,0.0,Y,DM,Matchweek 33,0,Sun,91.3,1,Chelsea,0,0.0,3,3,2025-04-20,71,Home,0,L 1–2,2,,0,0,Premier League,21,2,1
33,23,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,38,0.1,N,"DM,CM",Matchweek 34,0,Sat,87.9,2,Southampton,1,0.1,1,0,2025-04-26,45,Away,0,W 2–1,4,,0,0,Premier League,29,0,0
42,26,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,54,0.1,Y,DM,Matchweek 35,0,Sat,85.7,4,Aston Villa,2,0.1,0,0,2025-05-03,90,Away,0,L 0–1,5,,0,0,Premier League,36,1,0
43,26,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.1,0,48,0.0,Y,"DM,CM",Matchweek 37,0,Sun,72.1,1,Brentford,1,0.0,5,2,2025-05-18,90,Away,0,W 3–2,2,,0,0,Premier League,31,0,1
46,24,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,51,0.0,Y,DM,Matchweek 38,0,Sun,91.3,1,Manchester City,0,0.0,0,0,2025-05-25,85,Home,0,L 0–2,4,,0,0,Premier League,42,2,0
