passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
55,35,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,67,0.0,Y,CB,Matchweek 19,0,Sun,80.0,,4,Bournemouth,1,0.0,0,4,2024-12-29,90,Home,0,D 2–2,4,,0,0,Premier League,44,2,0
38,31,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,40,0.0,Y,CB,Matchweek 20,0,Sun,94.7,,2,Ipswich Town,0,0.0,0,0,2025-01-05,45,Home,0,D 2–2,0,,0,0,Premier League,36,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 21,,Tue,,"On matchday squad, but did not play",,West Ham,,,,,2025-01-14,,Away,,L 2–3,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,1,0.0,N,CB,Matchweek 22,0,Sat,100.0,,0,Leicester City,0,0.0,0,0,2025-01-18,1,Away,0,W 2–0,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 23,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-01-26,,Home,,L 0–1,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,2,0.0,N,CB,Matchweek 24,0,Sat,,,0,Newcastle Utd,0,0.0,0,0,2025-02-01,3,Away,0,W 2–1,0,,0,0,Premier League,0,2,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-02-15,,Home,,W 2–1,,,,,Premier League,,,
9,7,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,9,0.0,N,RB,Matchweek 26,0,Sat,88.9,,0,Crystal Palace,0,0.0,0,0,2025-02-22,11,Home,0,L 0–2,0,,0,0,Premier League,8,0,0
34,25,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,45,0.0,Y,CB,Matchweek 27,0,Tue,82.4,,1,Wolves,1,0.0,0,1,2025-02-25,90,Away,0,W 2–1,0,,0,0,Premier League,28,1,0
55,36,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,68,0.0,Y,CB,Matchweek 28,0,Sat,92.7,,3,Brighton,0,0.0,1,1,2025-03-08,90,Away,0,L 1–2,1,,0,0,Premier League,51,0,0
36,24,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,46,0.0,Y,CB,Matchweek 30,0,Tue,88.9,,1,Arsenal,0,0.0,0,0,2025-04-01,76,Away,0,L 1–2,1,,0,0,Premier League,32,1,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 36,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-05-10,,Home,,L 1–3,,,,,Premier League,,,
