passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
67,42,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,74,0.0,Y,CB,Matchweek 11,0,Sun,,88.1,0,Chelsea,2,0.0,1,1,2024-11-10,90,Away,0,D 1–1,4,,0,0,Premier League,59,0,0
87,55,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,93,0.1,Y,CB,Matchweek 12,0,Sat,,96.6,1,Nott'ham Forest,0,0.1,1,1,2024-11-23,90,Home,0,W 3–0,6,,0,0,Premier League,84,0,0
26,18,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,31,0.2,Y,CB,Matchweek 13,1,Sat,,80.8,0,West Ham,1,0.2,2,0,2024-11-30,45,Away,0,W 5–2,4,,0,0,Premier League,21,1,1
98,70,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,113,0.0,Y,CB,Matchweek 16,0,Sat,,94.9,3,Everton,2,0.0,2,1,2024-12-14,90,Home,1,D 0–0,16,,0,0,Premier League,93,0,0
67,41,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,1,0.1,0,76,0.4,Y,CB,Matchweek 17,0,Sat,,95.5,0,Crystal Palace,2,0.4,2,0,2024-12-21,90,Away,0,W 5–1,3,,0,1,Premier League,64,1,1
109,80,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,118,0.2,Y,CB,Matchweek 18,0,Fri,,89.9,2,Ipswich Town,0,0.2,3,0,2024-12-27,90,Home,0,W 1–0,7,,0,0,Premier League,98,0,1
45,35,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.2,0,53,0.0,Y,CB,Matchweek 19,0,Wed,,93.3,0,Brentford,0,0.0,1,0,2025-01-01,90,Away,0,W 3–1,5,,0,0,Premier League,42,1,0
62,40,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,67,0.0,Y,CB,Matchweek 20,0,Sat,,93.5,0,Brighton,1,0.0,0,0,2025-01-04,90,Away,0,D 1–1,2,,0,0,Premier League,58,0,0
44,37,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,55,0.0,Y,CB,Matchweek 21,0,Wed,,88.6,1,Tottenham,3,0.0,0,0,2025-01-15,90,Home,0,W 2–1,2,,0,1,Premier League,39,1,0
77,58,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,87,0.0,Y,CB,Matchweek 22,0,Sat,,93.5,3,Aston Villa,1,0.0,4,0,2025-01-18,90,Home,0,D 2–2,15,,0,0,Premier League,72,0,1
44,26,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.1,0,52,0.1,Y*,CB,Matchweek 23,0,Sat,,81.8,2,Wolves,2,0.1,0,0,2025-01-25,90,Away,0,W 1–0,0,,0,0,Premier League,36,1,0
60,44,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,70,0.0,Y,CB,Matchweek 24,0,Sun,,90.0,1,Manchester City,1,0.0,3,0,2025-02-02,90,Home,0,W 5–1,4,,0,0,Premier League,54,0,2
55,41,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.1,0,65,0.0,Y,CB,Matchweek 25,0,Sat,,80.0,2,Leicester City,1,0.0,1,0,2025-02-15,90,Away,0,W 2–0,5,,0,0,Premier League,44,1,0
78,55,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,0,84,0.1,Y,CB,Matchweek 26,0,Sat,,96.2,1,West Ham,0,0.1,2,0,2025-02-22,90,Home,0,L 0–1,7,,0,0,Premier League,75,2,0
57,34,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,67,0.0,Y,CB,Matchweek 27,0,Wed,,87.7,1,Nott'ham Forest,2,0.0,2,3,2025-02-26,90,Away,0,D 0–0,6,,0,0,Premier League,50,0,0
71,48,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,79,0.0,Y,CB,Matchweek 28,0,Sun,,97.2,0,Manchester Utd,1,0.0,1,1,2025-03-09,90,Away,0,D 1–1,9,,0,0,Premier League,69,1,0
49,30,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,58,0.0,Y,CB,Matchweek 29,0,Sun,,87.8,1,Chelsea,2,0.0,1,1,2025-03-16,90,Home,0,W 1–0,3,,0,1,Premier League,43,0,0
13,8,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,14,0.0,Y,CB,Matchweek 30,0,Tue,,92.3,0,Fulham,0,0.0,0,0,2025-04-01,15,Home,0,W 2–1,2,,0,0,Premier League,12,1,0
