passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
56,32,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,61,0.0,Y,GK,Matchweek 17,0,Sat,,66.1,0,Brighton,0,0.0,0,0,2024-12-21,90,Home,0,D 1–1,0,,0,0,Premier League,37,0,0
18,15,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,20,0.0,Y,GK,Matchweek 18,0,Thu,,83.3,0,Southampton,0,0.0,0,0,2024-12-26,35,Away,1,W 1–0,0,,0,0,Premier League,15,0,0
52,26,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,54,0.0,Y,GK,Matchweek 21,0,Tue,,78.8,0,Fulham,0,0.0,0,0,2025-01-14,90,Home,0,W 3–2,0,,0,0,Premier League,41,0,0
36,19,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 22,0,Sat,,88.9,0,Crystal Palace,0,0.0,0,0,2025-01-18,90,Home,1,L 0–2,0,,0,0,Premier League,32,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 23,,Sun,"On matchday squad, but did not play",,,Aston Villa,,,,,2025-01-26,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 24,,Mon,"On matchday squad, but did not play",,,Chelsea,,,,,2025-02-03,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 26,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2025-02-22,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 27,,Thu,"On matchday squad, but did not play",,,Leicester City,,,,,2025-02-27,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 28,,Mon,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2025-03-10,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 29,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2025-03-15,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 30,,Tue,"On matchday squad, but did not play",,,Wolves,,,,,2025-04-01,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 31,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2025-04-05,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 32,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2025-04-13,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 33,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2025-04-19,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 34,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2025-04-26,,Away,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 35,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2025-05-04,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 36,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2025-05-11,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 37,,Sun,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2025-05-18,,Home,,L 1–2,,,,,Premier League,,,
41,27,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 38,0,Sun,,68.3,0,Ipswich Town,0,0.0,0,0,2025-05-25,90,Away,1,W 3–1,0,,0,0,Premier League,28,0,0
