cards_red,pens_att,team,own_goals,shots,assists,shots_on_target,fouled,game_started,position,round,crosses,goals,dayofweek,bench_explain,fouls,opponent,date,tackles_won,pens_conceded,minutes,offsides,venue,pens_won,result,match_report,pens_made,cards_yellow,comp,interceptions
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 11,,,Sat,"On matchday squad, but did not play",,Brighton,2024-11-09,,,,,Away,,L 1–2,,,,Premier League,
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 12,,,Sat,"On matchday squad, but did not play",,Tottenham,2024-11-23,,,,,Home,,L 0–4,,,,Premier League,
0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0,0,0,Y,GK,Matchweek 13,0,0,Sun,,1,Liverpool,2024-12-01,0,1,90,0,Away,0,L 0–2,,0,0,Premier League,0
0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0,0,0,Y,GK,Matchweek 14,0,0,Wed,,0,Nott'ham Forest,2024-12-04,0,0,90,0,Home,0,W 3–0,,0,0,Premier League,0
0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0,0,0,Y,GK,Matchweek 15,0,0,Sat,,0,Crystal Palace,2024-12-07,0,0,90,0,Away,0,D 2–2,,0,0,Premier League,0
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 16,,,Sun,"On matchday squad, but did not play",,Manchester Utd,2024-12-15,,,,,Home,,L 1–2,,,,Premier League,
0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0,0,0,Y,GK,Matchweek 17,0,0,Sat,,0,Aston Villa,2024-12-21,0,0,90,0,Away,0,L 1–2,,0,0,Premier League,0
0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0,0,0,Y,GK,Matchweek 18,0,0,Thu,,0,Everton,2024-12-26,0,0,90,0,Home,0,D 1–1,,0,0,Premier League,0
0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0,0,0,Y,GK,Matchweek 19,0,0,Sun,,0,Leicester City,2024-12-29,0,0,90,0,Away,0,W 2–0,,0,1,Premier League,0
0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0,0,1,Y,GK,Matchweek 20,0,0,Sat,,0,West Ham,2025-01-04,0,0,90,0,Home,0,W 4–1,,0,0,Premier League,0
0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0,0,0,Y,GK,Matchweek 21,0,0,Tue,,0,Brentford,2025-01-14,0,0,90,0,Away,0,D 2–2,,0,0,Premier League,0
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 22,,,Sun,"On matchday squad, but did not play",,Ipswich Town,2025-01-19,,,,,Away,,W 6–0,,,,Premier League,
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 23,,,Sat,"On matchday squad, but did not play",,Chelsea,2025-01-25,,,,,Home,,W 3–1,,,,Premier League,
0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0,0,0,Y,GK,Matchweek 24,0,0,Sun,,0,Arsenal,2025-02-02,0,0,90,0,Away,0,L 1–5,,0,0,Premier League,0
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 25,,,Sat,"On matchday squad, but did not play",,Newcastle Utd,2025-02-15,,,,,Home,,W 4–0,,,,Premier League,
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 26,,,Sun,"On matchday squad, but did not play",,Liverpool,2025-02-23,,,,,Home,,L 0–2,,,,Premier League,
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 27,,,Wed,"On matchday squad, but did not play",,Tottenham,2025-02-26,,,,,Away,,W 1–0,,,,Premier League,
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 28,,,Sat,"On matchday squad, but did not play",,Nott'ham Forest,2025-03-08,,,,,Away,,L 0–1,,,,Premier League,
0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0,0,1,Y,GK,Matchweek 29,0,0,Sat,,0,Brighton,2025-03-15,0,0,90,0,Home,0,D 2–2,,0,0,Premier League,0
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 30,,,Wed,"On matchday squad, but did not play",,Leicester City,2025-04-02,,,,,Home,,W 2–0,,,,Premier League,
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 31,,,Sun,"On matchday squad, but did not play",,Manchester Utd,2025-04-06,,,,,Away,,D 0–0,,,,Premier League,
0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0,0,0,N,GK,Matchweek 32,0,0,Sat,,0,Crystal Palace,2025-04-12,0,0,20,0,Home,0,W 5–2,,0,0,Premier League,0
0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0,0,0,Y,GK,Matchweek 33,0,0,Sat,,0,Everton,2025-04-19,0,0,90,0,Away,0,W 2–0,,0,0,Premier League,0
0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0,0,0,Y,GK,Matchweek 34,0,0,Tue,,0,Aston Villa,2025-04-22,0,0,90,0,Home,0,W 2–1,,0,0,Premier League,0
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 35,,,Fri,"On matchday squad, but did not play",,Wolves,2025-05-02,,,,,Home,,W 1–0,,,,Premier League,
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 36,,,Sat,"On matchday squad, but did not play",,Southampton,2025-05-10,,,,,Away,,D 0–0,,,,Premier League,
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 37,,,Tue,"On matchday squad, but did not play",,Bournemouth,2025-05-20,,,,,Home,,W 3–1,,,,Premier League,
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 38,,,Sun,"On matchday squad, but did not play",,Fulham,2025-05-25,,,,,Away,,W 2–0,,,,Premier League,
