passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 15,,Mon,,"On matchday squad, but did not play",,West Ham,,,,,2024-12-09,,Away,,L 1–2,,,,,Premier League,,,
6,3,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,6,0.0,N,AM,Matchweek 16,0,Sat,83.3,,0,Ipswich Town,0,0.0,0,1,2024-12-14,19,Home,0,L 1–2,0,,0,0,Premier League,5,0,0
4,3,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,5,0.0,N,"AM,FW",Matchweek 17,0,Sun,100.0,,0,Leicester City,0,0.0,1,0,2024-12-22,17,Away,0,W 3–0,0,,0,0,Premier League,4,0,0
9,9,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,14,0.6,N,"AM,FW",Matchweek 18,1,Thu,66.7,,0,Manchester Utd,0,0.6,0,1,2024-12-26,17,Home,0,W 2–0,0,,0,0,Premier League,6,0,0
19,15,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,24,0.1,Y,"FW,AM",Matchweek 19,1,Sun,84.2,,1,Tottenham,0,0.1,0,0,2024-12-29,77,Away,0,D 2–2,1,,0,0,Premier League,16,0,0
30,23,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,0,38,0.2,Y,AM,Matchweek 20,0,Mon,80.0,,0,Nott'ham Forest,2,0.2,2,5,2025-01-06,74,Home,0,L 0–3,4,,0,0,Premier League,24,0,0
13,12,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,19,0.0,Y,AM,Matchweek 21,0,Wed,69.2,,0,Newcastle Utd,0,0.0,0,1,2025-01-15,45,Away,0,L 0–3,0,,0,0,Premier League,9,1,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 22,,Mon,,"On matchday squad, but did not play",,Chelsea,,,,,2025-01-20,,Away,,L 1–3,,,,,Premier League,,,
13,10,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,23,0.0,N,FW,Matchweek 23,0,Sat,76.9,,2,Arsenal,0,0.0,1,0,2025-01-25,59,Home,0,L 0–1,0,,0,0,Premier League,10,0,0
4,3,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,5,0.0,N,AM,Matchweek 24,0,Sat,75.0,,0,Aston Villa,0,0.0,0,0,2025-02-01,12,Home,0,W 2–0,0,,0,0,Premier League,3,0,0
5,5,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,6,0.0,N,FW,Matchweek 28,0,Sat,80.0,,0,Everton,0,0.0,0,0,2025-03-08,17,Home,0,D 1–1,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 29,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2025-03-15,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 30,,Tue,,"On matchday squad, but did not play",,West Ham,,,,,2025-04-01,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 31,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-04-05,,Away,,W 2–1,,,,,Premier League,,,
4,4,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,6,0.0,N,AM,Matchweek 32,0,Sun,100.0,,0,Tottenham,0,0.0,0,1,2025-04-13,8,Home,1,W 4–2,1,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 34,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2025-04-26,,Home,,W 3–0,,,,,Premier League,,,
0,1,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,2,0.0,N,AM,Matchweek 35,0,Fri,,,0,Manchester City,0,0.0,0,0,2025-05-02,6,Away,0,L 0–1,0,,0,0,Premier League,0,0,0
9,8,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,9,0.0,N,FW,Matchweek 37,0,Tue,77.8,,0,Crystal Palace,0,0.0,0,0,2025-05-20,10,Away,0,L 2–4,0,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Brentford,,,,,2025-05-25,,Home,,D 1–1,,,,,Premier League,,,
