passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
3,3,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,3,0.0,N,AM,Matchweek 16,0,Sat,100.0,,0,Newcastle Utd,0,0.0,0,0,2024-12-14,9,Away,0,L 0–4,1,,0,0,Premier League,3,0,0
13,13,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,16,0.0,N,RW,Matchweek 17,0,Sun,69.2,,1,Wolves,0,0.0,1,0,2024-12-22,37,Home,0,L 0–3,2,,0,0,Premier League,9,0,0
2,1,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,3,0.0,N,LW,Matchweek 18,0,Thu,100.0,,0,Liverpool,0,0.0,0,0,2024-12-26,4,Away,0,L 1–3,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 19,,Sun,,"On matchday squad, but did not play",,Manchester City,,,,,2024-12-29,,Home,,L 0–2,,,,,Premier League,,,
2,2,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,2,0.0,N,RB,Matchweek 20,0,Sat,0.0,,0,Aston Villa,0,0.0,0,1,2025-01-04,1,Away,0,L 1–2,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 21,,Wed,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-01-15,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 22,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2025-01-18,,Home,,L 0–2,,,,,Premier League,,,
21,18,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,2,1.0,0,28,0.0,Y,LW,Matchweek 23,0,Sun,71.4,,1,Tottenham,1,0.0,3,1,2025-01-26,85,Away,0,W 2–1,0,,0,1,Premier League,15,0,1
23,16,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,27,0.0,Y,LW,Matchweek 24,0,Sat,60.9,,0,Everton,1,0.0,2,0,2025-02-01,75,Away,0,L 0–4,2,,0,0,Premier League,14,0,0
11,13,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,1,17,0.0,Y,RW,Matchweek 25,0,Sat,90.9,,1,Arsenal,0,0.0,0,0,2025-02-15,84,Home,0,L 0–2,2,,0,0,Premier League,10,0,0
16,13,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,20,0.0,Y,RW,Matchweek 26,0,Fri,62.5,,0,Brentford,0,0.0,1,2,2025-02-21,45,Home,0,L 0–4,1,,0,1,Premier League,10,0,0
16,11,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,19,0.0,Y,LW,Matchweek 27,0,Thu,68.8,,2,West Ham,0,0.0,0,2,2025-02-27,60,Away,0,L 0–2,0,,0,0,Premier League,11,0,0
5,5,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,8,0.0,N,RW,Matchweek 28,0,Sun,80.0,,0,Chelsea,0,0.0,0,0,2025-03-09,8,Away,0,L 0–1,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 29,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-03-16,,Home,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Manchester City,,,,,2025-04-02,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 31,,Mon,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-04-07,,Home,,L 0–3,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,2,0.0,N,LW,Matchweek 32,0,Sat,0.0,,1,Brighton,0,0.0,0,0,2025-04-12,1,Away,0,D 2–2,0,,0,0,Premier League,0,0,0
7,8,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,9,0.0,Y,RW,Matchweek 33,0,Sun,71.4,,0,Liverpool,0,0.0,0,1,2025-04-20,60,Home,0,L 0–1,0,,0,0,Premier League,5,0,0
8,9,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,11,0.0,Y,LW,Matchweek 34,0,Sat,75.0,,0,Wolves,0,0.0,1,1,2025-04-26,44,Away,0,L 0–3,1,,0,0,Premier League,6,0,0
