passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
5,2,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,5,0.0,N,LW,Matchweek 11,0,Sat,60.0,,0,Crystal Palace,0,0.0,0,0,2024-11-09,2,Away,0,W 2–0,0,,0,0,Premier League,3,0,0
10,11,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,15,0.0,N,RW,Matchweek 12,0,Sat,60.0,,0,Wolves,1,0.0,0,2,2024-11-23,20,Home,0,L 1–4,2,,0,0,Premier League,6,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 13,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2024-12-01,,Away,,D 1–1,,,,,Premier League,,,
6,5,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,11,0.0,N,"RW,LW",Matchweek 14,0,Thu,66.7,,0,Brighton,0,0.0,0,0,2024-12-05,20,Home,0,W 3–1,1,,0,0,Premier League,4,0,0
16,11,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,20,0.0,Y,LW,Matchweek 15,0,Sun,62.5,,2,Arsenal,0,0.0,0,0,2024-12-08,59,Home,0,D 1–1,2,,0,0,Premier League,10,0,0
0,1,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,1,1,0.1,N,RW,Matchweek 16,0,Sat,,,0,Liverpool,0,0.1,0,0,2024-12-14,4,Away,0,D 2–2,0,,0,0,Premier League,0,0,0
13,10,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.3,0,15,0.1,N,RW,Matchweek 17,0,Sun,69.2,,0,Southampton,0,0.1,4,3,2024-12-22,29,Home,2,D 0–0,0,,0,0,Premier League,9,0,0
16,16,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.2,0,17,0.0,Y,RW,Matchweek 18,0,Thu,81.3,,0,Chelsea,0,0.0,2,4,2024-12-26,66,Away,2,W 2–1,2,,0,0,Premier League,13,0,0
5,5,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,7,0.0,N,RW,Matchweek 19,0,Sun,40.0,,0,Bournemouth,0,0.0,0,1,2024-12-29,13,Home,1,D 2–2,0,,0,0,Premier League,2,0,0
8,6,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,9,0.0,N,RW,Matchweek 20,0,Sun,87.5,,0,Ipswich Town,0,0.0,2,0,2025-01-05,12,Home,1,D 2–2,0,,0,0,Premier League,7,0,0
6,5,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.1,0,9,0.2,N,RW,Matchweek 21,0,Tue,50.0,,0,West Ham,0,0.2,1,2,2025-01-14,23,Away,0,L 2–3,0,,0,0,Premier League,3,0,0
24,17,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,1,32,0.1,N,"LW,RW,AM",Matchweek 22,1,Sat,79.2,,0,Leicester City,0,0.1,3,4,2025-01-18,45,Away,0,W 2–0,2,,0,0,Premier League,19,0,0
15,16,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,23,0.1,N,RW,Matchweek 23,0,Sun,60.0,,1,Manchester Utd,0,0.1,1,2,2025-01-26,38,Home,1,L 0–1,2,,0,0,Premier League,9,0,0
26,24,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,0,0.1,0,33,0.1,Y,RW,Matchweek 24,0,Sat,65.4,,0,Newcastle Utd,0,0.1,3,8,2025-02-01,87,Away,2,W 2–1,7,,0,0,Premier League,17,0,1
35,29,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,1,0.6,1,41,0.2,Y,RW,Matchweek 25,0,Sat,74.3,,0,Nott'ham Forest,0,0.2,7,7,2025-02-15,89,Home,2,W 2–1,3,,0,0,Premier League,26,0,2
28,23,4,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,39,0.0,Y,"RW,RM",Matchweek 26,0,Sat,64.3,,1,Crystal Palace,0,0.0,3,2,2025-02-22,90,Home,1,L 0–2,3,,0,0,Premier League,18,0,0
21,23,7,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,1,0.3,1,35,0.0,Y,AM,Matchweek 27,0,Tue,81.0,,3,Wolves,0,0.0,2,1,2025-02-25,66,Away,3,W 2–1,3,,0,0,Premier League,17,0,1
7,5,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,12,0.0,N,RW,Matchweek 29,0,Sun,85.7,,0,Tottenham,1,0.0,1,1,2025-03-16,28,Home,0,W 2–0,1,,0,0,Premier League,6,0,1
12,13,4,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,18,0.1,Y,AM,Matchweek 30,0,Tue,83.3,,1,Arsenal,0,0.1,0,1,2025-04-01,66,Away,2,L 1–2,1,,0,0,Premier League,10,0,0
1,3,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,4,0.0,N,RM,Matchweek 31,0,Sun,100.0,,0,Liverpool,0,0.0,0,0,2025-04-06,9,Home,0,W 3–2,1,,0,0,Premier League,1,0,0
15,6,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,21,0.0,N,RW,Matchweek 32,0,Mon,66.7,,2,Bournemouth,0,0.0,0,0,2025-04-14,34,Away,2,L 0–1,1,,0,0,Premier League,10,0,0
4,1,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,4,0.0,N,LW,Matchweek 33,0,Sun,75.0,,0,Chelsea,0,0.0,1,1,2025-04-20,7,Home,0,L 1–2,0,,0,0,Premier League,3,0,0
19,15,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,1,0.6,0,24,0.0,N,RW,Matchweek 34,0,Sat,78.9,,0,Southampton,1,0.0,6,6,2025-04-26,45,Away,2,W 2–1,4,,0,0,Premier League,15,0,1
4,7,5,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,12,0.1,N,RW,Matchweek 35,0,Sat,75.0,,0,Aston Villa,0,0.1,3,2,2025-05-03,24,Away,3,L 0–1,0,,0,1,Premier League,3,0,0
9,5,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,9,0.0,N,RW,Matchweek 36,0,Sat,66.7,,0,Everton,0,0.0,1,2,2025-05-10,28,Home,0,L 1–3,3,,0,0,Premier League,6,0,0
23,26,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,1,0.1,1,29,0.1,Y,"RW,LW",Matchweek 37,0,Sun,87.0,,2,Brentford,0,0.1,4,8,2025-05-18,79,Away,1,W 3–2,3,,0,0,Premier League,20,0,1
19,17,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,26,0.1,Y,LW,Matchweek 38,0,Sun,63.2,,1,Manchester City,0,0.1,1,1,2025-05-25,73,Home,0,L 0–2,1,,0,0,Premier League,12,0,0
