passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
67,44,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.6,0,76,0.0,Y,DM,Matchweek 19,0,Sun,86.6,,4,West Ham,2,0.0,7,1,2024-12-29,90,Away,1,W 5–0,13,,0,0,Premier League,58,1,1
50,32,6,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",4,1,0.3,1,68,0.4,Y,DM,Matchweek 20,0,Sun,82.0,,2,Manchester Utd,3,0.4,4,0,2025-01-05,90,Home,3,D 2–2,4,,0,0,Premier League,41,1,2
68,40,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.1,0,78,0.0,Y,DM,Matchweek 21,0,Tue,85.3,,4,Nott'ham Forest,2,0.0,5,2,2025-01-14,90,Away,0,D 1–1,12,,0,0,Premier League,58,0,0
49,33,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",4,0,0.2,0,58,0.2,Y,DM,Matchweek 22,0,Sat,89.8,,1,Brentford,0,0.2,8,2,2025-01-18,79,Away,2,W 2–0,9,,0,0,Premier League,44,0,0
55,45,4,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.1,0,73,0.0,Y,DM,Matchweek 23,0,Sat,90.9,,1,Ipswich Town,4,0.0,4,0,2025-01-25,79,Home,2,W 4–1,4,,0,0,Premier League,50,2,0
41,25,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,0,47,0.2,Y,DM,Matchweek 24,0,Sat,82.9,,0,Bournemouth,0,0.2,4,1,2025-02-01,60,Away,0,W 2–0,4,,0,1,Premier League,34,0,1
45,17,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,1,58,0.1,Y,DM,Matchweek 15,1,Wed,64.4,,4,Everton,3,0.1,0,0,2025-02-12,90,Away,0,D 2–2,3,,0,0,Premier League,29,2,0
38,19,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.1,0,50,0.0,Y,"DM,AM",Matchweek 25,0,Sun,81.6,,3,Wolves,5,0.0,5,1,2025-02-16,90,Home,0,W 2–1,4,,0,0,Premier League,31,1,1
56,42,4,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,68,0.1,Y,DM,Matchweek 29,0,Wed,87.5,,5,Aston Villa,0,0.1,2,2,2025-02-19,80,Away,1,D 2–2,7,,0,0,Premier League,49,1,0
24,11,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.1,0,33,0.0,Y,"DM,FW",Matchweek 26,0,Sun,79.2,,2,Manchester City,1,0.0,4,1,2025-02-23,90,Away,0,W 2–0,1,,0,0,Premier League,19,0,1
38,22,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,1,48,0.2,Y,DM,Matchweek 27,1,Wed,86.8,,1,Newcastle Utd,0,0.2,1,2,2025-02-26,86,Home,0,W 2–0,3,,0,0,Premier League,33,1,1
32,18,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,35,0.0,N,LM,Matchweek 28,0,Sat,87.5,,2,Southampton,0,0.0,4,1,2025-03-08,45,Home,0,W 3–1,7,,0,0,Premier League,28,1,0
57,29,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.5,0,61,0.0,Y,DM,Matchweek 30,0,Wed,64.9,,2,Everton,0,0.0,4,0,2025-04-02,90,Home,0,W 1–0,6,,0,0,Premier League,37,0,0
66,38,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.1,1,78,0.0,Y,"DM,CM",Matchweek 31,1,Sun,77.3,,3,Fulham,2,0.0,3,1,2025-04-06,90,Away,1,L 2–3,4,,0,0,Premier League,51,0,0
45,16,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",4,1,0.2,2,57,0.3,Y,"DM,CM",Matchweek 32,0,Sun,71.1,,3,West Ham,3,0.3,4,0,2025-04-13,90,Home,1,W 2–1,2,,0,0,Premier League,32,1,2
56,35,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,68,0.0,Y,DM,Matchweek 33,0,Sun,80.4,,3,Leicester City,1,0.0,7,1,2025-04-20,90,Away,1,W 1–0,11,,0,0,Premier League,45,1,0
42,24,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.1,1,57,0.1,Y,DM,Matchweek 34,1,Sun,83.3,,7,Tottenham,2,0.1,3,2,2025-04-27,82,Home,0,W 5–1,1,,0,0,Premier League,35,1,0
16,13,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,1,0.2,0,18,0.0,N,DM,Matchweek 35,0,Sun,93.8,,0,Chelsea,1,0.0,1,0,2025-05-04,22,Away,0,L 1–3,4,,0,0,Premier League,15,0,1
15,8,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.1,0,15,0.0,N,DM,Matchweek 36,0,Sun,86.7,,0,Arsenal,0,0.0,1,2,2025-05-11,24,Home,0,D 2–2,3,,0,0,Premier League,13,0,0
