passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 15,,Mon,"On matchday squad, but did not play",,,Wolves,,,,,2024-12-09,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 16,,Mon,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-12-16,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 17,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2024-12-21,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 18,,Thu,"On matchday squad, but did not play",,,Southampton,,,,,2024-12-26,,Away,,W 1–0,,,,,Premier League,,,
8,3,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,9,0.0,N,RM,Matchweek 19,0,Sun,,100.0,0,Liverpool,0,0.0,1,0,2024-12-29,10,Home,0,L 0–5,1,,0,0,Premier League,8,0,0
3,3,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,9,0.0,N,RW,Matchweek 20,0,Sat,,100.0,1,Manchester City,2,0.0,2,0,2025-01-04,19,Away,0,L 1–4,0,,0,0,Premier League,3,1,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 21,,Tue,"On matchday squad, but did not play",,,Fulham,,,,,2025-01-14,,Home,,W 3–2,,,,,Premier League,,,
5,1,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,5,0.0,N,LM,Matchweek 22,0,Sat,,80.0,0,Crystal Palace,0,0.0,0,0,2025-01-18,8,Home,0,L 0–2,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 23,,Sun,"On matchday squad, but did not play",,,Aston Villa,,,,,2025-01-26,,Away,,D 1–1,,,,,Premier League,,,
6,6,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,11,0.0,N,RW,Matchweek 24,0,Mon,,66.7,0,Chelsea,2,0.0,2,1,2025-02-03,4,Away,0,L 1–2,1,,0,0,Premier League,4,1,0
1,1,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,2,0.0,N,LW,Matchweek 25,0,Sat,,100.0,0,Brentford,1,0.0,0,0,2025-02-15,3,Home,0,L 0–1,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 26,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2025-02-22,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 27,,Thu,"On matchday squad, but did not play",,,Leicester City,,,,,2025-02-27,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 28,,Mon,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2025-03-10,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 29,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2025-03-15,,Away,,D 1–1,,,,,Premier League,,,
10,6,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,13,0.0,Y,AM,Matchweek 30,0,Tue,,100.0,0,Wolves,0,0.0,1,0,2025-04-01,45,Away,0,L 0–1,1,,0,0,Premier League,10,1,0
7,6,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,9,0.1,N,LW,Matchweek 31,0,Sat,,71.4,0,Bournemouth,0,0.1,2,2,2025-04-05,7,Home,2,D 2–2,0,,0,0,Premier League,5,0,0
9,7,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,11,0.0,N,RM,Matchweek 32,0,Sun,,77.8,0,Liverpool,0,0.0,1,0,2025-04-13,13,Away,2,L 1–2,0,,0,0,Premier League,7,0,0
3,4,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,8,0.1,N,"LW,RM",Matchweek 33,0,Sat,,100.0,0,Southampton,1,0.1,0,0,2025-04-19,16,Home,1,D 1–1,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 34,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2025-04-26,,Away,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 35,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2025-05-04,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 36,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2025-05-11,,Away,,W 2–0,,,,,Premier League,,,
11,9,4,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,14,0.1,N,LM,Matchweek 37,0,Sun,,100.0,0,Nott'ham Forest,0,0.1,0,1,2025-05-18,12,Home,2,L 1–2,2,,0,0,Premier League,11,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 38,,Sun,"On matchday squad, but did not play",,,Ipswich Town,,,,,2025-05-25,,Away,,W 3–1,,,,,Premier League,,,
