passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
23,24,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,36,0.0,Y,LW,Matchweek 25,0,Sat,73.9,,2,Arsenal,1,0.0,1,5,2025-02-15,74,Home,1,L 0–2,2,,0,1,Premier League,17,0,0
21,19,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,27,0.0,Y,"LW,RW",Matchweek 26,0,Fri,71.4,,0,Brentford,0,0.0,2,6,2025-02-21,54,Home,0,L 0–4,1,,0,0,Premier League,15,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 27,,Thu,,"On matchday squad, but did not play",,West Ham,,,,,2025-02-27,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 28,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2025-03-09,,Away,,L 0–1,,,,,Premier League,,,
10,4,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,15,0.0,N,AM,Matchweek 29,0,Sun,90.0,,2,Manchester Utd,0,0.0,1,2,2025-03-16,1,Home,0,L 0–3,3,,0,0,Premier League,9,0,0
5,5,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,6,0.0,N,FW,Matchweek 30,0,Wed,80.0,,0,Manchester City,0,0.0,1,0,2025-04-02,11,Away,1,L 0–2,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 31,,Mon,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-04-07,,Home,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2025-04-12,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 33,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2025-04-20,,Home,,L 0–1,,,,,Premier League,,,
24,21,4,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,28,0.1,N,"LW,AM",Matchweek 34,0,Sat,75.0,,0,Wolves,1,0.1,2,4,2025-04-26,46,Away,3,L 0–3,2,,0,0,Premier League,18,0,0
23,15,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.1,1,31,0.1,Y,AM,Matchweek 35,1,Sat,82.6,,0,Southampton,1,0.1,3,0,2025-05-03,69,Home,1,W 2–0,4,,0,0,Premier League,19,0,1
14,14,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,24,0.0,Y,"AM,LW",Matchweek 36,0,Sun,100.0,,2,Nott'ham Forest,3,0.0,1,1,2025-05-11,60,Away,1,D 2–2,2,,0,0,Premier League,14,0,0
20,17,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.1,0,28,0.1,Y,AM,Matchweek 37,0,Sun,90.0,,1,Ipswich Town,1,0.1,3,3,2025-05-18,63,Home,0,W 2–0,6,,0,0,Premier League,18,0,0
22,23,4,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,0,38,0.1,Y,AM,Matchweek 38,0,Sun,72.7,,0,Bournemouth,1,0.1,2,3,2025-05-25,90,Away,2,L 0–2,1,,0,0,Premier League,16,0,0
