passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
47,33,4,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,67,0.0,Y,LB,Matchweek 24,0,Sat,68.1,,1,Liverpool,1,0.0,0,6,2025-02-01,90,Home,0,L 0–2,7,,0,0,Premier League,32,5,0
67,41,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,78,0.0,Y,LB,Matchweek 25,0,Sat,71.6,,0,Southampton,2,0.0,1,2,2025-02-15,90,Away,1,W 3–1,4,,0,0,Premier League,48,0,0
63,32,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,78,0.0,Y,LB,Matchweek 26,0,Sat,71.4,,2,Wolves,0,0.0,1,6,2025-02-22,90,Home,0,L 0–1,4,,0,1,Premier League,45,3,0
55,37,5,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,1,0.0,0,76,0.0,Y,LB,Matchweek 27,0,Tue,81.8,,0,Brighton,3,0.0,3,1,2025-02-25,90,Away,2,L 1–2,4,,0,0,Premier League,45,0,1
43,23,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,1,0.3,1,50,0.0,Y,LB,Matchweek 28,0,Sun,69.8,,3,Tottenham,3,0.0,2,4,2025-03-09,90,Away,1,D 2–2,0,,0,0,Premier League,30,1,2
49,33,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,1,62,0.0,Y,LB,Matchweek 29,0,Sat,75.5,,2,Brentford,1,0.0,2,1,2025-03-15,90,Home,1,L 1–2,2,,0,0,Premier League,37,0,0
53,38,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,68,0.0,Y,LB,Matchweek 30,0,Wed,69.8,,1,Ipswich Town,2,0.0,4,5,2025-04-02,90,Home,0,L 1–2,7,,0,0,Premier League,37,2,0
47,30,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,57,0.0,Y,LB,Matchweek 31,0,Sat,61.7,,5,West Ham,0,0.0,1,6,2025-04-05,90,Away,0,D 2–2,2,,0,0,Premier League,29,2,0
49,16,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,60,0.0,Y,LB,Matchweek 32,0,Mon,63.3,,2,Fulham,0,0.0,3,1,2025-04-14,90,Home,1,W 1–0,4,,0,0,Premier League,31,0,0
66,41,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,71,0.0,Y,LB,Matchweek 33,0,Sat,75.8,,1,Crystal Palace,1,0.0,4,3,2025-04-19,90,Away,1,D 0–0,7,,0,0,Premier League,50,0,0
50,26,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,57,0.0,Y,LB,Matchweek 34,0,Sun,68.0,,0,Manchester Utd,3,0.0,1,4,2025-04-27,90,Home,1,D 1–1,2,,0,0,Premier League,34,2,0
52,34,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.3,0,60,0.0,Y,LB,Matchweek 35,0,Sat,76.9,,1,Arsenal,0,0.0,1,3,2025-05-03,90,Away,0,W 2–1,1,,0,0,Premier League,40,2,0
46,24,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,52,0.0,Y,LB,Matchweek 36,0,Sat,76.1,,2,Aston Villa,0,0.0,1,2,2025-05-10,87,Home,1,L 0–1,6,,0,0,Premier League,35,2,0
55,39,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,60,0.0,Y,"LB,WB",Matchweek 37,0,Tue,81.8,,0,Manchester City,1,0.0,1,3,2025-05-20,82,Away,0,L 1–3,4,,0,0,Premier League,45,1,0
60,45,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.1,0,71,0.0,Y,LB,Matchweek 38,0,Sun,85.0,,0,Leicester City,1,0.0,5,5,2025-05-25,90,Home,1,W 2–0,5,,0,0,Premier League,51,0,0
