passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
32,23,5,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,38,0.0,Y,"RW,LW",Matchweek 13,0,Sun,,65.6,0,Aston Villa,0,0.0,1,6,2024-12-01,90,Home,3,W 3–0,0,,0,0,Premier League,21,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 14,,Wed,"On matchday squad, but did not play",,,Southampton,,,,,2024-12-04,,Away,,W 5–1,,,,,Premier League,,,
30,23,5,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.2,1,40,0.1,Y,RW,Matchweek 15,0,Sun,,80.0,2,Tottenham,0,0.1,4,4,2024-12-08,85,Away,0,W 4–3,2,,0,1,Premier League,24,1,0
29,27,7,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,1,35,0.1,Y,RW,Matchweek 17,0,Sun,,79.3,0,Everton,0,0.1,1,6,2024-12-22,75,Away,2,D 0–0,4,,0,0,Premier League,23,0,0
30,22,5,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,39,0.0,Y,RW,Matchweek 18,0,Thu,,80.0,1,Fulham,0,0.0,2,5,2024-12-26,90,Home,2,L 1–2,0,,0,1,Premier League,24,1,0
5,5,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,6,0.0,N,RW,Matchweek 19,0,Mon,,80.0,0,Ipswich Town,0,0.0,0,0,2024-12-30,14,Away,1,L 0–2,0,,0,0,Premier League,4,0,0
27,34,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,0,0.2,0,39,0.2,Y,RW,Matchweek 20,0,Sat,,81.5,0,Crystal Palace,0,0.2,4,7,2025-01-04,90,Away,1,D 1–1,4,,0,0,Premier League,22,1,0
7,5,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,8,0.0,N,RM,Matchweek 21,0,Tue,,57.1,1,Bournemouth,0,0.0,1,0,2025-01-14,10,Home,0,D 2–2,0,,0,0,Premier League,4,0,0
25,14,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,30,0.0,Y,LW,Matchweek 22,0,Mon,,64.0,0,Wolves,0,0.0,3,4,2025-01-20,61,Home,0,W 3–1,4,,0,0,Premier League,16,0,0
12,7,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,13,0.0,N,LW,Matchweek 23,0,Sat,,66.7,0,Manchester City,0,0.0,0,2,2025-01-25,18,Away,0,L 1–3,1,,0,0,Premier League,8,0,0
20,18,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.0,1,27,0.2,N,"RW,LW,AM",Matchweek 24,1,Mon,,70.0,1,West Ham,0,0.2,1,5,2025-02-03,39,Home,1,W 2–1,1,,0,0,Premier League,14,0,0
24,24,6,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.1,0,35,0.2,Y,"RW,LW",Matchweek 25,0,Fri,,79.2,1,Brighton,1,0.2,1,4,2025-02-14,64,Away,1,L 0–3,1,,0,0,Premier League,19,0,0
29,15,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,1,1.1,2,36,0.6,Y,FW,Matchweek 26,0,Sat,,86.2,0,Aston Villa,1,0.6,6,3,2025-02-22,90,Away,0,L 1–2,2,,0,0,Premier League,25,0,1
27,25,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,1,0.1,1,37,0.1,Y,FW,Matchweek 27,1,Tue,,88.9,0,Southampton,0,0.1,3,3,2025-02-25,67,Home,0,W 4–0,3,,0,0,Premier League,24,0,1
42,28,5,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.3,0,50,0.1,Y,FW,Matchweek 28,0,Sun,,76.2,1,Leicester City,0,0.1,5,4,2025-03-09,90,Home,1,W 1–0,6,,0,0,Premier League,32,0,0
24,26,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.0,0,34,0.1,Y,FW,Matchweek 29,0,Sun,,70.8,0,Arsenal,1,0.1,1,2,2025-03-16,90,Away,0,L 0–1,2,,0,1,Premier League,17,0,0
40,33,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.2,0,48,0.1,Y,"RW,FW,LW",Matchweek 30,0,Thu,,87.5,1,Tottenham,1,0.1,2,2,2025-04-03,90,Home,1,W 1–0,3,,0,1,Premier League,35,0,0
22,19,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,0,0.1,2,28,0.2,N,RW,Matchweek 31,0,Sun,,77.3,1,Brentford,0,0.2,7,4,2025-04-06,32,Away,0,D 0–0,2,,0,0,Premier League,17,0,0
58,44,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",5,0,0.8,2,69,0.2,Y,"LW,RW",Matchweek 32,0,Sun,,81.0,1,Ipswich Town,0,0.2,9,4,2025-04-13,90,Home,0,D 2–2,5,,0,0,Premier League,47,1,0
41,34,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.0,2,49,0.3,Y,"RW,LW",Matchweek 33,1,Sun,,80.5,1,Fulham,1,0.3,4,5,2025-04-20,90,Away,1,W 2–1,3,,0,0,Premier League,33,0,0
38,23,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,47,0.0,Y,"RW,WB",Matchweek 34,0,Sat,,71.1,2,Everton,0,0.0,1,4,2025-04-26,90,Home,3,W 1–0,4,,0,0,Premier League,27,0,0
17,17,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,1,0.6,0,26,0.2,Y,"RW,FW",Matchweek 35,0,Sun,,82.4,1,Liverpool,1,0.2,2,8,2025-05-04,90,Home,1,W 3–1,1,,0,0,Premier League,14,1,1
38,33,7,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,0,48,0.2,Y,RW,Matchweek 36,0,Sun,,81.6,0,Newcastle Utd,1,0.2,3,1,2025-05-11,90,Away,3,L 0–2,2,,0,0,Premier League,31,0,0
35,30,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,47,0.0,Y,RW,Matchweek 37,0,Fri,,77.1,1,Manchester Utd,0,0.0,1,4,2025-05-16,89,Home,1,W 1–0,1,,0,0,Premier League,27,0,0
18,11,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,1,0.6,0,24,0.3,Y,"FW,RM",Matchweek 38,0,Sun,,66.7,0,Nott'ham Forest,0,0.3,1,3,2025-05-25,77,Away,0,W 1–0,0,,0,0,Premier League,12,0,1
