passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
10,8,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,14,0.0,N,DM,Matchweek 11,0,Sun,80.0,,2,Ipswich Town,1,0.0,0,0,2024-11-10,7,Home,0,L 1–2,2,,0,0,Premier League,8,0,0
48,44,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,2,58,0.8,Y,LM,Matchweek 12,2,Sat,87.5,,2,Manchester City,1,0.8,2,3,2024-11-23,89,Away,2,W 4–0,1,,0,0,Premier League,42,1,1
52,43,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,0,61,0.2,Y,LM,Matchweek 13,0,Sun,80.8,,0,Fulham,0,0.2,3,0,2024-12-01,84,Home,1,D 1–1,4,,0,0,Premier League,42,0,1
53,46,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.2,0,65,0.4,Y*,"LM,CM",Matchweek 14,0,Thu,75.5,,1,Bournemouth,1,0.4,3,1,2024-12-05,79,Away,0,L 0–1,8,,0,0,Premier League,40,1,0
9,8,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,1,0.5,0,9,0.1,N,LM,Matchweek 15,0,Sun,77.8,,0,Chelsea,0,0.1,2,2,2024-12-08,12,Home,1,L 3–4,0,,0,0,Premier League,7,0,2
52,48,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.1,2,56,0.6,Y,AM,Matchweek 16,2,Sun,78.8,,1,Southampton,0,0.6,6,3,2024-12-15,76,Away,3,W 5–0,3,,0,1,Premier League,41,0,2
28,23,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,37,0.1,Y,AM,Matchweek 17,1,Sun,82.1,,1,Liverpool,1,0.1,1,1,2024-12-22,57,Home,0,L 3–6,4,,0,0,Premier League,23,2,0
27,27,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,0,32,0.1,N,DM,Matchweek 18,0,Thu,74.1,,0,Nott'ham Forest,0,0.1,0,2,2024-12-26,27,Away,0,L 0–1,6,,0,1,Premier League,20,0,0
16,11,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,19,0.0,N,AM,Matchweek 19,0,Sun,81.3,,0,Wolves,1,0.0,0,1,2024-12-29,27,Home,1,D 2–2,4,,0,0,Premier League,13,0,0
35,30,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,37,0.0,N,LM,Matchweek 20,0,Sat,88.6,,0,Newcastle Utd,1,0.0,1,2,2025-01-04,29,Home,0,L 1–2,7,,0,0,Premier League,31,0,0
28,23,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,34,0.1,N,LM,Matchweek 21,0,Wed,78.6,,1,Arsenal,0,0.1,1,2,2025-01-15,45,Away,3,L 1–2,5,,0,0,Premier League,22,1,0
59,37,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,0,71,0.1,Y,"AM,DM",Matchweek 22,0,Sun,84.7,,2,Everton,2,0.1,1,1,2025-01-19,90,Away,1,L 2–3,6,,0,0,Premier League,50,0,0
51,43,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.1,1,60,0.7,Y,LM,Matchweek 25,1,Sun,84.3,,1,Manchester Utd,0,0.7,4,2,2025-02-16,63,Home,1,W 1–0,7,,0,0,Premier League,43,0,0
25,18,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,1,0.1,0,24,0.0,N,LM,Matchweek 26,0,Sat,88.0,,0,Ipswich Town,0,0.0,2,1,2025-02-22,27,Away,1,W 4–1,4,,0,0,Premier League,22,0,2
64,52,6,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.2,0,75,0.0,Y*,LM,Matchweek 27,0,Wed,70.3,,4,Manchester City,1,0.0,5,0,2025-02-26,81,Home,1,L 0–1,7,,0,1,Premier League,45,0,0
23,21,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.1,0,27,0.0,N,LM,Matchweek 28,0,Sun,73.9,,1,Bournemouth,0,0.0,4,1,2025-03-09,30,Home,1,D 2–2,4,,0,1,Premier League,17,0,1
16,13,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.4,0,22,0.0,N,AM,Matchweek 29,0,Sun,68.8,,0,Fulham,0,0.0,1,0,2025-03-16,23,Away,0,L 0–2,0,,0,0,Premier League,11,0,0
37,30,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,39,0.0,Y,LM,Matchweek 30,0,Thu,91.9,,0,Chelsea,0,0.0,2,1,2025-04-03,87,Away,0,L 0–1,5,,0,0,Premier League,34,0,0
49,44,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,1,0.3,0,55,0.0,Y,LM,Matchweek 31,0,Sun,89.8,,2,Southampton,2,0.0,4,1,2025-04-06,79,Home,1,W 3–1,8,,0,0,Premier League,44,0,1
60,51,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.2,0,68,0.1,Y,LM,Matchweek 32,0,Sun,88.3,,1,Wolves,0,0.1,6,3,2025-04-13,74,Away,1,L 2–4,7,,0,0,Premier League,53,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 33,,Mon,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-04-21,,Home,,L 1–2,,,,,Premier League,,,
24,16,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,1,0.1,0,26,0.0,Y*,LM,Matchweek 34,0,Sun,83.3,,1,Liverpool,0,0.0,3,2,2025-04-27,45,Away,2,L 1–5,4,,0,0,Premier League,20,1,1
