passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
3,2,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,4,0.0,Y,FW,Matchweek 13,0,Sat,100.0,0,Crystal Palace,0,0.0,0,1,2024-11-30,21,Away,0,D 1–1,1,,0,0,Premier League,3,0,0
27,29,9,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,1,0.5,1,42,0.1,Y,"FW,LW",Matchweek 14,1,Wed,70.4,0,Liverpool,1,0.1,6,6,2024-12-04,90,Home,5,D 3–3,6,,0,0,Premier League,19,0,1
39,29,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,0,0.2,1,48,0.5,Y,FW,Matchweek 15,1,Sat,74.4,1,Brentford,0,0.5,4,1,2024-12-07,90,Away,2,L 2–4,5,,0,0,Premier League,29,0,0
21,18,8,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",4,1,0.5,3,30,1.4,Y,FW,Matchweek 16,1,Sat,71.4,0,Leicester City,0,1.4,8,3,2024-12-14,72,Home,6,W 4–0,7,,0,0,Premier League,15,0,1
20,24,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",5,0,0.2,5,30,1.5,Y,FW,Matchweek 17,3,Sat,65.0,0,Ipswich Town,0,1.5,6,3,2024-12-21,72,Away,1,W 4–0,4,,0,0,Premier League,13,0,1
29,28,5,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",4,0,0.1,2,41,0.9,Y,FW,Matchweek 18,1,Thu,75.9,0,Aston Villa,0,0.9,5,4,2024-12-26,89,Home,3,W 3–0,1,,0,0,Premier League,22,0,0
27,26,8,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,0,0.0,2,43,0.8,Y,FW,Matchweek 19,1,Mon,81.5,1,Manchester Utd,1,0.8,4,4,2024-12-30,90,Away,4,W 2–0,5,,0,0,Premier League,22,0,1
23,22,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.2,1,33,1.4,Y,FW,Matchweek 20,1,Sat,65.2,1,Tottenham,0,1.4,3,2,2025-01-04,85,Away,0,W 2–1,0,,0,1,Premier League,15,0,0
26,20,4,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,1,0.4,2,37,0.8,Y,FW,Matchweek 21,2,Wed,73.1,0,Wolves,0,0.8,4,5,2025-01-15,77,Home,2,W 3–0,2,,0,0,Premier League,19,0,2
24,20,5,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.1,0,37,0.1,Y,"FW,LW",Matchweek 22,0,Sat,75.0,0,Bournemouth,1,0.1,3,3,2025-01-18,90,Home,3,L 1–4,3,,0,0,Premier League,18,0,0
29,21,3,0,1,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,0,0.0,3,37,0.7,Y,FW,Matchweek 23,2,Sat,69.0,1,Southampton,0,1.5,5,7,2025-01-25,79,Away,2,W 3–1,5,,1,0,Premier League,20,0,2
18,15,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.1,0,29,0.0,Y,FW,Matchweek 24,0,Sat,83.3,2,Fulham,1,0.0,1,0,2025-02-01,90,Home,0,L 1–2,4,,0,0,Premier League,15,0,0
15,7,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,23,0.0,Y,"FW,LW",Matchweek 25,0,Sat,66.7,0,Manchester City,1,0.0,0,4,2025-02-15,89,Away,0,L 0–4,1,,0,0,Premier League,10,1,0
24,22,3,0,1,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,1,34,0.2,Y,FW,Matchweek 26,2,Sun,75.0,2,Nott'ham Forest,1,1.0,2,1,2025-02-23,86,Home,1,W 4–3,2,,1,0,Premier League,18,0,2
16,17,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,27,0.4,Y,FW,Matchweek 28,0,Mon,75.0,0,West Ham,2,0.4,0,1,2025-03-10,78,Away,1,W 1–0,0,,0,0,Premier League,12,0,0
19,18,4,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,0,0.0,1,29,0.6,Y,FW,Matchweek 30,1,Wed,68.4,0,Brentford,0,0.6,2,3,2025-04-02,65,Home,4,W 2–1,4,,0,0,Premier League,13,1,0
15,17,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,0,0.0,0,21,0.2,Y,FW,Matchweek 31,0,Mon,66.7,0,Leicester City,0,0.2,1,5,2025-04-07,71,Away,0,W 3–0,3,,0,0,Premier League,10,0,0
20,14,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,1,0.2,1,26,0.3,Y,FW,Matchweek 32,0,Sun,70.0,0,Manchester Utd,0,0.3,2,2,2025-04-13,77,Home,2,W 4–1,5,,0,0,Premier League,14,0,1
6,6,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",6,0,0.0,3,13,0.9,Y,FW,Matchweek 29,1,Wed,66.7,0,Crystal Palace,0,0.9,1,0,2025-04-16,71,Home,0,W 5–0,0,,0,0,Premier League,4,0,0
14,11,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,1,19,0.1,Y,FW,Matchweek 33,0,Sat,85.7,0,Aston Villa,1,0.1,2,2,2025-04-19,75,Away,1,L 1–4,1,,0,0,Premier League,12,0,0
21,17,3,0,1,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",5,0,0.0,0,37,0.7,Y,FW,Matchweek 34,1,Sat,85.7,0,Ipswich Town,0,1.4,2,1,2025-04-26,76,Home,0,W 3–0,3,,1,0,Premier League,18,0,0
23,16,0,0,1,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.3,0,27,0.1,Y,"FW,AM",Matchweek 35,1,Sun,87.0,0,Brighton,0,0.9,4,4,2025-05-04,90,Away,0,D 1–1,3,,1,0,Premier League,20,0,0
17,15,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",4,0,0.0,2,28,0.3,Y,FW,Matchweek 36,0,Sun,82.4,0,Chelsea,0,0.3,2,1,2025-05-11,89,Home,0,W 2–0,4,,0,0,Premier League,14,0,0
29,26,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,0,0.0,2,37,0.2,Y,"FW,LW",Matchweek 38,0,Sun,89.7,0,Everton,0,0.2,1,1,2025-05-25,90,Home,0,L 0–1,4,,0,0,Premier League,26,0,0
