passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
61,37,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.5,0,65,0.0,Y*,DM,Matchweek 19,0,Sun,88.5,,0,Fulham,0,0.0,6,1,2024-12-29,90,Away,0,D 2–2,6,,0,0,Premier League,54,0,0
61,31,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.2,0,70,0.0,Y*,"DM,RB",Matchweek 20,0,Sat,83.6,,3,Everton,0,0.0,3,0,2025-01-04,90,Home,0,W 1–0,9,,0,0,Premier League,51,1,0
36,16,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,42,0.0,Y*,"RB,DM",Matchweek 21,0,Tue,72.2,,2,Chelsea,0,0.0,1,2,2025-01-14,90,Away,1,D 2–2,3,,0,0,Premier League,26,0,0
31,12,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.2,0,44,0.0,Y*,RB,Matchweek 22,0,Sat,61.3,,4,Newcastle Utd,0,0.0,3,2,2025-01-18,90,Away,1,W 4–1,3,,0,0,Premier League,19,1,0
39,22,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,47,0.0,Y*,RB,Matchweek 23,0,Sat,71.8,,3,Nott'ham Forest,0,0.0,1,2,2025-01-25,90,Home,1,W 5–0,3,,0,1,Premier League,28,1,0
53,26,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,57,0.0,Y*,RB,Matchweek 24,0,Sat,81.1,,2,Liverpool,0,0.0,2,1,2025-02-01,90,Home,0,L 0–2,4,,0,0,Premier League,43,0,0
53,37,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.1,1,62,0.0,Y*,RB,Matchweek 25,0,Sat,86.8,,0,Southampton,1,0.0,2,1,2025-02-15,90,Away,1,W 3–1,5,,0,1,Premier League,46,1,0
44,24,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,53,0.0,Y*,"CB,DM,RB",Matchweek 26,0,Sat,77.3,,1,Wolves,0,0.0,0,0,2025-02-22,90,Home,2,L 0–1,2,,0,0,Premier League,34,4,0
49,22,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,60,0.0,Y*,RB,Matchweek 27,0,Tue,83.7,,3,Brighton,0,0.0,1,0,2025-02-25,90,Away,1,L 1–2,4,,0,0,Premier League,41,1,0
38,20,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,49,0.0,Y*,RB,Matchweek 28,0,Sun,71.1,,6,Tottenham,2,0.0,2,1,2025-03-09,90,Away,0,D 2–2,3,,0,0,Premier League,27,2,0
59,28,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,69,0.0,Y*,RB,Matchweek 29,0,Sat,78.0,,3,Brentford,0,0.0,3,2,2025-03-15,90,Home,0,L 1–2,7,,0,0,Premier League,46,2,0
69,33,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.3,1,75,0.3,Y,"DM,RB",Matchweek 30,0,Wed,79.7,,0,Ipswich Town,1,0.3,7,2,2025-04-02,90,Home,0,L 1–2,5,,0,0,Premier League,55,0,1
37,15,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.2,0,44,0.0,Y,DM,Matchweek 31,0,Sat,56.8,,1,West Ham,2,0.0,2,1,2025-04-05,90,Away,0,D 2–2,2,,0,1,Premier League,21,1,0
44,18,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,59,0.1,Y,DM,Matchweek 32,0,Mon,75.0,,4,Fulham,2,0.1,1,0,2025-04-14,90,Home,0,W 1–0,2,,0,1,Premier League,33,1,0
29,17,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,33,0.0,N,DM,Matchweek 33,0,Sat,82.8,,2,Crystal Palace,0,0.0,1,0,2025-04-19,45,Away,0,D 0–0,3,,0,0,Premier League,24,0,0
5,2,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,8,0.0,N,CM,Matchweek 34,0,Sun,60.0,,1,Manchester Utd,0,0.0,0,0,2025-04-27,19,Home,0,D 1–1,0,,0,0,Premier League,3,0,0
30,12,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,38,0.0,Y*,"DM,RB",Matchweek 35,0,Sat,90.0,,3,Arsenal,2,0.0,1,0,2025-05-03,90,Away,1,W 2–1,1,,0,0,Premier League,27,0,0
43,11,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,47,0.0,Y,"AM,DM,RB",Matchweek 36,0,Sat,79.1,,1,Aston Villa,0,0.0,1,0,2025-05-10,90,Home,1,L 0–1,2,,0,0,Premier League,34,0,0
34,23,1,1,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,39,0.0,Y*,"DM,CM",Matchweek 37,0,Tue,94.1,,0,Manchester City,0,0.0,1,0,2025-05-20,72,Away,1,L 1–3,3,,0,0,Premier League,32,1,0
