passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
41,25,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 18,0,Thu,,63.4,0,West Ham,0,0.0,1,0,2024-12-26,90,Home,0,L 0–1,0,,0,0,Premier League,26,0,0
39,22,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,44,0.0,Y,GK,Matchweek 19,0,Sun,,59.0,0,Crystal Palace,0,0.0,0,0,2024-12-29,90,Away,0,L 1–2,0,,0,0,Premier League,23,0,0
42,26,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,46,0.0,Y,GK,Matchweek 20,0,Sat,,59.5,0,Brentford,0,0.0,0,0,2025-01-04,90,Home,0,L 0–5,0,,0,0,Premier League,25,0,0
36,25,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 21,0,Thu,,47.2,0,Manchester Utd,0,0.0,0,0,2025-01-16,90,Away,0,L 1–3,0,,0,0,Premier League,17,0,0
26,10,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,27,0.0,Y,GK,Matchweek 22,0,Sun,,50.0,0,Nott'ham Forest,0,0.0,0,0,2025-01-19,90,Away,0,L 2–3,0,,0,0,Premier League,13,0,0
52,27,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,55,0.0,Y,GK,Matchweek 24,0,Sat,,48.1,0,Ipswich Town,0,0.0,0,0,2025-02-01,90,Away,0,W 2–1,0,,0,0,Premier League,25,0,0
37,17,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 25,0,Sat,,73.0,0,Bournemouth,0,0.0,0,0,2025-02-15,90,Home,0,L 1–3,0,,0,0,Premier League,27,0,0
61,48,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,67,0.0,Y,GK,Matchweek 26,0,Sat,,57.4,0,Brighton,0,0.0,0,0,2025-02-22,90,Home,0,L 0–4,0,,0,1,Premier League,35,0,0
35,25,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,39,0.0,Y*,GK,Matchweek 27,0,Tue,,57.1,0,Chelsea,0,0.0,0,0,2025-02-25,90,Away,0,L 0–4,0,,0,0,Premier League,20,0,0
32,13,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,37,0.0,Y,GK,Matchweek 28,0,Sat,,50.0,0,Liverpool,0,0.0,0,0,2025-03-08,90,Away,0,L 1–3,0,,0,0,Premier League,16,0,0
30,22,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,30,0.0,Y*,GK,Matchweek 29,0,Sat,,63.3,0,Wolves,0,0.0,0,0,2025-03-15,90,Home,0,L 1–2,0,,0,0,Premier League,19,0,0
51,37,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,52,0.0,Y,GK,Matchweek 30,0,Wed,,62.7,0,Crystal Palace,0,0.0,0,0,2025-04-02,90,Home,0,D 1–1,0,,0,0,Premier League,32,0,0
24,11,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,29,0.0,Y,GK,Matchweek 31,0,Sun,,62.5,0,Tottenham,0,0.0,0,0,2025-04-06,90,Away,0,L 1–3,0,,0,0,Premier League,15,0,0
41,23,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,47,0.0,Y,GK,Matchweek 32,0,Sat,,85.4,0,Aston Villa,0,0.0,0,0,2025-04-12,90,Home,0,L 0–3,0,,0,0,Premier League,35,0,0
33,19,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 33,0,Sat,,60.6,0,West Ham,0,0.0,1,0,2025-04-19,90,Away,0,D 1–1,0,,0,0,Premier League,20,0,0
40,14,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 34,0,Sat,,40.0,0,Fulham,0,0.0,0,0,2025-04-26,90,Home,0,L 1–2,0,,0,0,Premier League,16,0,0
33,22,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 35,0,Sat,,72.7,0,Leicester City,0,0.0,0,0,2025-05-03,90,Away,0,L 0–2,0,,0,0,Premier League,24,0,0
48,23,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,51,0.0,Y,GK,Matchweek 36,0,Sat,,45.8,0,Manchester City,0,0.0,0,0,2025-05-10,90,Home,0,D 0–0,0,,0,0,Premier League,22,0,0
37,20,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 37,0,Sun,,62.2,0,Everton,0,0.0,0,0,2025-05-18,90,Away,0,L 0–2,0,,0,0,Premier League,23,0,0
32,20,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,34,0.0,Y*,GK,Matchweek 38,0,Sun,,43.8,0,Arsenal,0,0.0,0,0,2025-05-25,90,Home,0,L 1–2,0,,0,0,Premier League,14,0,0
