passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
17,12,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,24,0.0,Y*,CB,Matchweek 17,0,Sun,70.6,2,Chelsea,1,0.0,0,0,2024-12-22,90,Home,0,D 0–0,0,,0,0,Premier League,12,2,0
31,14,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,48,0.0,Y,CB,Matchweek 18,0,Thu,90.3,3,Manchester City,3,0.0,1,0,2024-12-26,90,Away,0,D 1–1,0,,0,0,Premier League,28,2,1
69,38,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,76,0.0,Y*,CB,Matchweek 19,0,Sun,76.8,3,Nott'ham Forest,0,0.0,2,2,2024-12-29,90,Home,1,L 0–2,10,,0,1,Premier League,53,1,0
32,10,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,44,0.0,Y*,CB,Matchweek 20,0,Sat,56.3,1,Bournemouth,4,0.0,0,0,2025-01-04,90,Away,0,L 0–1,0,,0,0,Premier League,18,2,0
61,29,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.1,0,77,0.0,Y*,CB,Matchweek 21,0,Wed,85.2,3,Aston Villa,3,0.0,2,0,2025-01-15,90,Home,0,L 0–1,4,,0,0,Premier League,52,2,0
42,27,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.5,1,54,0.2,Y*,CB,Matchweek 22,0,Sun,81.0,3,Tottenham,2,0.2,1,0,2025-01-19,90,Home,0,W 3–2,4,,0,0,Premier League,34,2,0
34,22,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,51,0.0,Y*,CB,Matchweek 23,0,Sat,85.3,1,Brighton,2,0.0,0,0,2025-01-25,90,Away,0,W 1–0,2,,0,0,Premier League,29,1,0
53,35,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,1,0.2,0,70,0.0,Y*,CB,Matchweek 24,0,Sat,84.9,1,Leicester City,2,0.0,1,0,2025-02-01,90,Home,0,W 4–0,2,,0,0,Premier League,45,1,1
31,18,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,44,0.1,Y*,CB,Matchweek 15,1,Wed,80.6,1,Liverpool,0,0.1,1,0,2025-02-12,90,Home,0,D 2–2,3,,0,0,Premier League,25,1,0
45,25,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,67,0.0,Y*,CB,Matchweek 25,0,Sat,77.8,3,Crystal Palace,3,0.0,0,0,2025-02-15,90,Away,0,W 2–1,2,,0,0,Premier League,35,5,0
26,19,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,32,0.0,Y*,CB,Matchweek 26,0,Sat,76.9,1,Manchester Utd,0,0.0,0,1,2025-02-22,90,Home,0,D 2–2,0,,0,0,Premier League,20,1,0
58,33,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,71,0.0,Y*,CB,Matchweek 27,0,Wed,86.2,0,Brentford,1,0.0,2,3,2025-02-26,90,Away,0,D 1–1,7,,0,0,Premier League,50,0,0
48,35,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,61,0.1,Y*,CB,Matchweek 28,0,Sat,87.5,1,Wolves,2,0.1,2,0,2025-03-08,90,Away,0,D 1–1,2,,0,0,Premier League,42,1,1
57,43,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,65,0.0,Y*,CB,Matchweek 29,0,Sat,78.9,2,West Ham,1,0.0,1,0,2025-03-15,90,Home,0,D 1–1,2,,0,0,Premier League,45,0,0
19,15,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,40,0.0,Y*,CB,Matchweek 30,0,Wed,68.4,1,Liverpool,3,0.0,0,0,2025-04-02,90,Away,0,L 0–1,0,,0,1,Premier League,13,3,0
20,12,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,32,0.0,Y*,CB,Matchweek 31,0,Sat,70.0,1,Arsenal,3,0.0,0,1,2025-04-05,90,Home,0,D 1–1,1,,0,1,Premier League,14,2,0
46,23,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.4,0,55,0.0,Y*,CB,Matchweek 32,0,Sat,76.1,0,Nott'ham Forest,1,0.0,1,0,2025-04-12,90,Away,0,W 1–0,4,,0,0,Premier League,35,1,0
30,16,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.3,0,39,0.2,Y*,CB,Matchweek 33,0,Sat,86.7,3,Manchester City,0,0.2,2,0,2025-04-19,51,Home,0,L 0–2,1,,0,0,Premier League,26,1,0
