passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
68,40,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.2,0,73,0.0,Y,"RB,DM",Matchweek 13,0,Sun,85.3,,2,Aston Villa,1,0.0,4,2,2024-12-01,90,Home,1,W 3–0,7,,0,0,Premier League,58,2,0
69,50,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.1,0,75,0.0,Y,DM,Matchweek 14,0,Wed,94.2,,2,Southampton,0,0.0,6,0,2024-12-04,90,Away,0,W 5–1,5,,0,0,Premier League,65,0,0
53,28,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,59,0.0,Y,"DM,RB",Matchweek 15,0,Sun,90.6,,2,Tottenham,0,0.0,1,1,2024-12-08,90,Away,1,W 4–3,5,,0,0,Premier League,48,2,1
65,50,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.1,1,77,0.0,Y,DM,Matchweek 16,0,Sun,86.2,,2,Brentford,1,0.0,5,2,2024-12-15,90,Home,0,W 2–1,4,,0,0,Premier League,56,4,1
86,63,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,98,0.0,Y,DM,Matchweek 17,0,Sun,91.9,,5,Everton,0,0.0,1,0,2024-12-22,90,Away,0,D 0–0,5,,0,0,Premier League,79,1,0
64,33,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,72,0.0,Y,DM,Matchweek 18,0,Thu,79.7,,1,Fulham,2,0.0,2,0,2024-12-26,90,Home,0,L 1–2,5,,0,0,Premier League,51,1,0
109,88,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,124,0.1,Y,DM,Matchweek 19,0,Mon,89.9,,5,Ipswich Town,1,0.1,2,2,2024-12-30,90,Away,0,L 0–2,16,,0,1,Premier League,98,1,0
55,38,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.1,0,69,0.0,Y,DM,Matchweek 20,0,Sat,94.5,,2,Crystal Palace,3,0.0,3,3,2025-01-04,90,Away,0,D 1–1,4,,0,0,Premier League,52,1,0
49,24,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,53,0.0,Y,"RB,DM",Matchweek 21,0,Tue,83.7,,1,Bournemouth,2,0.0,4,2,2025-01-14,80,Home,1,D 2–2,1,,0,0,Premier League,41,0,0
60,43,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,77,0.0,Y,DM,Matchweek 22,0,Mon,86.7,,3,Wolves,2,0.0,1,0,2025-01-20,90,Home,1,W 3–1,6,,0,1,Premier League,52,1,0
46,20,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,48,0.0,Y,DM,Matchweek 23,0,Sat,95.7,,0,Manchester City,1,0.0,2,0,2025-01-25,90,Away,2,L 1–3,3,,0,1,Premier League,44,1,0
61,52,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,67,0.0,Y,"DM,CM",Matchweek 24,0,Mon,98.4,,5,West Ham,1,0.0,6,3,2025-02-03,90,Home,0,W 2–1,7,,0,0,Premier League,60,0,0
64,35,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,73,0.0,Y,DM,Matchweek 25,0,Fri,93.8,,2,Brighton,2,0.0,1,2,2025-02-14,64,Away,0,L 0–3,2,,0,1,Premier League,60,1,0
49,28,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.3,0,60,0.0,Y,DM,Matchweek 26,0,Sat,83.7,,3,Aston Villa,3,0.0,4,2,2025-02-22,90,Away,0,L 1–2,3,,0,1,Premier League,41,1,1
55,35,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,61,0.0,Y,DM,Matchweek 27,0,Tue,96.4,,2,Southampton,1,0.0,1,1,2025-02-25,82,Home,0,W 4–0,4,,0,1,Premier League,53,1,0
62,42,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,75,0.1,Y,"DM,CM",Matchweek 28,0,Sun,93.5,,4,Leicester City,1,0.1,1,1,2025-03-09,90,Home,2,W 1–0,11,,0,0,Premier League,58,3,0
52,26,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,70,0.0,Y,DM,Matchweek 29,0,Sun,92.3,,2,Arsenal,3,0.0,2,1,2025-03-16,90,Away,1,L 0–1,4,,0,0,Premier League,48,2,0
41,23,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,46,0.0,Y,"DM,CM",Matchweek 30,0,Thu,90.2,,4,Tottenham,1,0.0,3,1,2025-04-03,90,Home,1,W 1–0,5,,0,0,Premier League,37,0,0
62,42,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.2,0,76,0.0,Y,DM,Matchweek 31,0,Sun,88.7,,3,Brentford,0,0.0,5,2,2025-04-06,90,Away,1,D 0–0,10,,0,0,Premier League,55,1,0
45,23,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.1,0,56,0.1,Y,DM,Matchweek 32,0,Sun,100.0,,3,Ipswich Town,0,0.1,1,2,2025-04-13,90,Home,0,D 2–2,14,,0,0,Premier League,45,0,0
54,52,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,67,0.0,Y,DM,Matchweek 33,0,Sun,90.7,,3,Fulham,3,0.0,1,0,2025-04-20,90,Away,1,W 2–1,8,,0,1,Premier League,49,1,0
67,41,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,77,0.0,Y,"RB,CM",Matchweek 34,0,Sat,83.6,,3,Everton,0,0.0,4,1,2025-04-26,90,Home,3,W 1–0,6,,0,0,Premier League,56,4,0
39,15,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,54,0.0,Y,"RB,DM",Matchweek 35,0,Sun,89.7,,3,Liverpool,1,0.0,4,0,2025-05-04,90,Home,1,W 3–1,3,,0,0,Premier League,35,2,2
66,36,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,77,0.0,Y,"RB,CM,CB",Matchweek 36,0,Sun,93.9,,4,Newcastle Utd,1,0.0,0,2,2025-05-11,90,Away,3,L 0–2,7,,0,0,Premier League,62,0,0
58,38,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,68,0.0,Y,DM,Matchweek 37,0,Fri,86.2,,3,Manchester Utd,2,0.0,2,3,2025-05-16,90,Home,2,W 1–0,10,,0,0,Premier League,50,0,0
33,12,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,40,0.0,Y,"DM,CM",Matchweek 38,0,Sun,84.8,,4,Nott'ham Forest,1,0.0,2,0,2025-05-25,90,Away,0,W 1–0,1,,0,1,Premier League,28,0,0
