passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
33,26,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,36,0.0,N,CM,Matchweek 12,0,Sat,72.7,,1,Chelsea,1,0.0,1,2,2024-11-23,80,Home,0,L 1–2,3,,0,1,Premier League,24,0,0
8,6,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,13,0.0,N,CM,Matchweek 13,0,Sat,87.5,,1,Brentford,0,0.0,0,2,2024-11-30,27,Away,0,L 1–4,1,,0,0,Premier League,7,2,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 14,,Tue,,"On matchday squad, but did not play",,West Ham,,,,,2024-12-03,,Home,,W 3–1,,,,,Premier League,,,
18,12,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,20,0.0,N,DM,Matchweek 15,0,Sun,88.9,,0,Brighton,1,0.0,1,0,2024-12-08,39,Home,0,D 2–2,1,,0,0,Premier League,16,0,0
53,42,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,62,0.0,Y,DM,Matchweek 16,0,Sat,86.8,,1,Newcastle Utd,0,0.0,0,1,2024-12-14,90,Away,0,L 0–4,0,,0,1,Premier League,46,2,0
31,22,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,34,0.0,Y,DM,Matchweek 17,0,Sun,90.3,,2,Wolves,0,0.0,2,1,2024-12-22,45,Home,0,L 0–3,1,,0,0,Premier League,28,0,0
8,4,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,10,0.0,N,DM,Matchweek 18,0,Thu,87.5,,1,Liverpool,0,0.0,0,0,2024-12-26,26,Away,0,L 1–3,1,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 19,,Sun,,"On matchday squad, but did not play",,Manchester City,,,,,2024-12-29,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-01-04,,Away,,L 1–2,,,,,Premier League,,,
17,6,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,21,0.0,N,CM,Matchweek 21,0,Wed,88.2,,2,Crystal Palace,1,0.0,1,0,2025-01-15,25,Home,0,L 0–2,2,,0,0,Premier League,15,0,0
13,8,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,23,0.1,N,DM,Matchweek 22,0,Sat,61.5,,2,Fulham,3,0.1,0,1,2025-01-18,27,Home,0,L 0–2,0,,0,0,Premier League,8,0,0
3,1,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,4,0.0,N,"CM,LW",Matchweek 23,0,Sun,0.0,,0,Tottenham,1,0.0,0,0,2025-01-26,5,Away,0,W 2–1,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-02-01,,Away,,L 0–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2025-02-15,,Home,,L 0–2,,,,,Premier League,,,
8,8,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,8,0.0,N,DM,Matchweek 26,0,Fri,75.0,,0,Brentford,0,0.0,1,1,2025-02-21,14,Home,0,L 0–4,1,,0,0,Premier League,6,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 27,,Thu,,"On matchday squad, but did not play",,West Ham,,,,,2025-02-27,,Away,,L 0–2,,,,,Premier League,,,
8,3,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,9,0.0,N,CM,Matchweek 30,0,Wed,75.0,,0,Manchester City,0,0.0,0,0,2025-04-02,45,Away,0,L 0–2,0,,0,1,Premier League,6,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 31,,Mon,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-04-07,,Home,,L 0–3,,,,,Premier League,,,
17,12,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,18,0.0,N,DM,Matchweek 32,0,Sat,82.4,,0,Brighton,0,0.0,3,1,2025-04-12,30,Away,1,D 2–2,2,,0,1,Premier League,14,0,0
4,4,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,6,0.0,N,DM,Matchweek 33,0,Sun,25.0,,0,Liverpool,1,0.0,0,0,2025-04-20,8,Home,0,L 0–1,0,,0,0,Premier League,1,0,0
33,25,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,38,0.0,N,DM,Matchweek 34,0,Sat,97.0,,3,Wolves,0,0.0,0,0,2025-04-26,45,Away,1,L 0–3,4,,0,1,Premier League,32,1,0
45,26,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,54,0.0,Y,"DM,AM",Matchweek 35,0,Sat,88.9,,3,Southampton,2,0.0,0,1,2025-05-03,89,Home,0,W 2–0,2,,0,1,Premier League,40,1,0
20,15,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,25,0.0,Y,DM,Matchweek 36,0,Sun,80.0,,0,Nott'ham Forest,2,0.0,1,0,2025-05-11,59,Away,1,D 2–2,3,,0,0,Premier League,16,0,0
1,0,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,1,0.0,N,DM,Matchweek 37,0,Sun,100.0,,0,Ipswich Town,0,0.0,0,0,2025-05-18,3,Home,0,W 2–0,0,,0,0,Premier League,1,0,0
20,11,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,29,0.2,Y,DM,Matchweek 38,0,Sun,50.0,,1,Bournemouth,4,0.2,0,0,2025-05-25,71,Away,0,L 0–2,1,,0,0,Premier League,10,1,0
