passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
17,13,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,21,0.0,Y,DM,Matchweek 19,0,Sun,88.2,,1,Liverpool,0,0.0,1,0,2024-12-29,45,Home,0,L 0–5,2,,0,0,Premier League,15,0,0
53,41,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.1,0,63,0.0,Y,DM,Matchweek 20,0,Sat,94.3,,1,Manchester City,2,0.0,4,1,2025-01-04,86,Away,1,L 1–4,4,,0,0,Premier League,50,0,1
48,27,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,60,0.0,Y,DM,Matchweek 21,0,Tue,83.3,,2,Fulham,1,0.0,0,1,2025-01-14,90,Home,2,W 3–2,2,,0,0,Premier League,40,1,0
41,21,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,0,54,0.0,Y,CM,Matchweek 22,0,Sat,85.4,,4,Crystal Palace,1,0.0,0,1,2025-01-18,82,Home,0,L 0–2,1,,0,1,Premier League,35,1,0
42,41,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,1,0.2,0,63,0.1,Y,CM,Matchweek 23,0,Sun,90.5,,6,Aston Villa,3,0.1,1,0,2025-01-26,88,Away,0,D 1–1,5,,0,1,Premier League,38,0,1
56,40,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,66,0.0,Y,"DM,CB",Matchweek 25,0,Sat,87.5,,3,Brentford,0,0.0,0,2,2025-02-15,90,Home,0,L 0–1,4,,0,0,Premier League,49,0,0
27,17,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,37,0.0,Y,CM,Matchweek 26,0,Sat,85.2,,2,Arsenal,1,0.0,0,1,2025-02-22,87,Away,1,W 1–0,3,,0,0,Premier League,23,2,0
34,15,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,40,0.0,Y,CM,Matchweek 27,0,Thu,88.2,,0,Leicester City,1,0.0,1,2,2025-02-27,65,Home,1,W 2–0,5,,0,0,Premier League,30,0,0
26,15,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,40,0.0,Y,CM,Matchweek 28,0,Mon,69.2,,3,Newcastle Utd,0,0.0,1,1,2025-03-10,64,Home,1,L 0–1,1,,0,0,Premier League,18,1,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 29,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-03-15,,Away,,D 1–1,,,,,Premier League,,,
31,19,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,34,0.0,N,DM,Matchweek 30,0,Tue,80.6,,1,Wolves,0,0.0,1,1,2025-04-01,45,Away,0,L 0–1,2,,0,0,Premier League,25,0,0
44,37,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,49,0.0,Y,DM,Matchweek 31,0,Sat,88.6,,1,Bournemouth,0,0.0,0,0,2025-04-05,53,Home,0,D 2–2,5,,0,0,Premier League,39,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 32,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2025-04-13,,Away,,L 1–2,,,,,Premier League,,,
22,21,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,24,0.0,N,CM,Matchweek 36,0,Sun,95.5,,0,Manchester Utd,0,0.0,0,1,2025-05-11,27,Away,0,W 2–0,1,,0,0,Premier League,21,1,0
29,13,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,36,0.0,N,DM,Matchweek 37,0,Sun,89.7,,1,Nott'ham Forest,1,0.0,3,0,2025-05-18,33,Home,0,L 1–2,0,,0,1,Premier League,26,0,0
62,50,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,78,0.1,Y,DM,Matchweek 38,0,Sun,82.3,,5,Ipswich Town,1,0.1,0,2,2025-05-25,79,Away,0,W 3–1,9,,0,0,Premier League,51,1,0
