passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
62,35,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,77,0.0,Y,RB,Matchweek 21,0,Wed,85.5,,4,Wolves,1,0.0,1,3,2025-01-15,84,Home,0,W 3–0,6,,0,0,Premier League,53,4,0
44,26,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,50,0.0,Y,"RB,LB",Matchweek 22,0,Sat,81.8,,2,Bournemouth,0,0.0,0,4,2025-01-18,90,Home,1,L 1–4,7,,0,0,Premier League,36,0,0
65,45,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.1,0,71,0.0,Y,RB,Matchweek 23,0,Sat,89.2,,3,Southampton,0,0.0,2,2,2025-01-25,90,Away,0,W 3–1,4,,0,0,Premier League,58,1,0
22,14,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,1,30,0.1,Y,RB,Matchweek 24,0,Sat,90.9,,1,Fulham,1,0.1,1,2,2025-02-01,63,Home,0,L 1–2,2,,0,0,Premier League,20,0,0
26,14,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,32,0.0,N,"RB,WB",Matchweek 25,0,Sat,96.2,,1,Manchester City,1,0.0,1,2,2025-02-15,45,Away,1,L 0–4,1,,0,0,Premier League,25,0,0
42,20,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.4,0,56,0.0,Y,RB,Matchweek 26,0,Sun,90.5,,3,Nott'ham Forest,0,0.0,1,1,2025-02-23,90,Home,0,W 4–3,7,,0,1,Premier League,38,0,0
31,15,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,38,0.0,Y,RB,Matchweek 27,0,Wed,87.1,,3,Liverpool,1,0.0,0,0,2025-02-26,68,Away,0,L 0–2,1,,0,0,Premier League,27,1,0
72,47,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,83,0.0,Y,LB,Matchweek 28,0,Mon,87.5,,2,West Ham,2,0.0,3,3,2025-03-10,90,Away,1,W 1–0,10,,0,0,Premier League,63,0,0
46,22,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.3,0,54,0.0,Y,LB,Matchweek 30,0,Wed,82.6,,1,Brentford,2,0.0,2,0,2025-04-02,90,Home,1,W 2–1,5,,0,0,Premier League,38,0,0
60,48,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,1,0.8,0,73,0.0,Y,LB,Matchweek 31,0,Mon,85.0,,3,Leicester City,2,0.0,4,7,2025-04-07,90,Away,0,W 3–0,6,,0,0,Premier League,51,0,1
42,21,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,53,0.0,Y,LB,Matchweek 32,0,Sun,73.8,,4,Manchester Utd,1,0.0,2,4,2025-04-13,90,Home,1,W 4–1,9,,0,0,Premier League,31,0,1
61,35,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,69,0.0,Y,LB,Matchweek 29,0,Wed,88.5,,0,Crystal Palace,2,0.0,2,1,2025-04-16,90,Home,0,W 5–0,3,,0,0,Premier League,54,0,0
41,31,4,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.1,0,45,0.1,Y,"LB,RB",Matchweek 33,0,Sat,87.8,,0,Aston Villa,0,0.1,1,6,2025-04-19,90,Away,3,L 1–4,3,,0,0,Premier League,36,0,0
61,33,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,69,0.0,Y,LB,Matchweek 34,0,Sat,95.1,,1,Ipswich Town,2,0.0,2,4,2025-04-26,90,Home,0,W 3–0,7,,0,0,Premier League,58,1,0
58,35,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,68,0.0,Y,LB,Matchweek 35,0,Sun,86.2,,2,Brighton,1,0.0,0,1,2025-05-04,90,Away,0,D 1–1,8,,0,0,Premier League,50,0,0
43,26,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.2,0,51,0.0,Y,"WB,LB",Matchweek 36,0,Sun,90.7,,2,Chelsea,1,0.0,2,1,2025-05-11,90,Home,1,W 2–0,6,,0,0,Premier League,39,0,0
43,25,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,1,51,0.1,Y,"WB,LB",Matchweek 37,0,Sun,88.4,,0,Arsenal,2,0.1,2,6,2025-05-18,90,Away,1,L 0–1,3,,0,0,Premier League,38,2,0
54,37,4,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,66,0.0,Y,"LM,LB,RB",Matchweek 38,0,Sun,88.9,,0,Everton,0,0.0,2,3,2025-05-25,90,Home,2,L 0–1,5,,0,0,Premier League,48,0,0
