goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,L 1–3,0,0,0,0,0.0,Home,2024-11-10,1,0,1,,Sun,0.1,54,45,4,Newcastle Utd,0,0,6,Premier League,90,23,"DM,CM",39,Matchweek 11,1,Y*,,86.7,1,0.1,2
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,2,L 0–3,1,0,0,1,0.0,Away,2024-11-23,0,0,1,,Sat,0.1,39,31,1,Arsenal,0,0,4,Premier League,90,12,"AM,DM",25,Matchweek 12,2,Y*,,80.6,0,0.1,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,2,W 1–0,1,0,1,2,0.0,Home,2024-11-30,0,0,0,,Sat,0.2,41,31,2,Ipswich Town,0,0,1,Premier League,90,16,"DM,CM",25,Matchweek 13,2,Y*,,80.6,0,0.2,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,L 0–3,2,0,1,1,0.0,Away,2024-12-04,0,0,0,,Wed,0.0,21,11,2,Manchester City,0,0,2,Premier League,45,11,DM,11,Matchweek 14,0,Y*,,100.0,0,0.0,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 3–2,0,0,0,3,0.0,Away,2024-12-07,1,0,0,,Sat,0.0,36,28,1,Manchester Utd,0,0,0,Premier League,90,7,"DM,CM",23,Matchweek 15,0,Y*,,82.1,0,0.0,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 2–1,0,0,0,1,0.0,Home,2024-12-14,0,0,0,,Sat,0.1,50,42,2,Aston Villa,0,0,2,Premier League,67,21,DM,39,Matchweek 16,2,Y*,,92.9,1,0.1,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,3,W 2–0,0,0,0,1,0.0,Away,2024-12-21,0,0,0,,Sat,0.0,10,2,2,Brentford,0,0,1,Premier League,27,1,"AM,CM",2,Matchweek 17,0,N,,100.0,0,0.0,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 1–0,0,1,0,1,0.0,Home,2024-12-26,0,0,1,,Thu,0.0,31,24,2,Tottenham,0,0,1,Premier League,90,7,"DM,CM",19,Matchweek 18,0,Y*,,79.2,0,0.0,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,W 3–0,0,0,0,1,0.0,Away,2025-01-06,0,0,0,,Mon,0.0,9,6,0,Wolves,0,0,0,Premier League,21,2,CM,6,Matchweek 20,0,N,,100.0,0,0.0,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,D 1–1,1,0,0,1,0.0,Home,2025-01-14,0,0,1,,Tue,0.0,31,21,2,Liverpool,0,0,2,Premier League,75,10,DM,18,Matchweek 21,0,Y*,,85.7,0,0.0,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 3–2,0,0,0,0,0.0,Home,2025-01-19,0,0,0,,Sun,0.0,6,5,0,Southampton,0,0,0,Premier League,8,1,CM,2,Matchweek 22,0,N,,40.0,0,0.0,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,L 0–5,0,0,0,2,0.0,Away,2025-01-25,0,0,0,,Sat,0.0,30,21,1,Bournemouth,0,0,1,Premier League,45,6,DM,14,Matchweek 23,1,Y*,,66.7,1,0.0,0
,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,W 7–0,,,,,,Home,2025-02-01,,,,"On matchday squad, but did not play",Sat,,,,,Brighton,,,,Premier League,,,,,Matchweek 24,,N,,,,,
,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,L 1–2,,,,,,Away,2025-02-15,,,,"On matchday squad, but did not play",Sat,,,,,Fulham,,,,Premier League,,,,,Matchweek 25,,N,,,,,
1,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,L 3–4,1,0,1,1,0.0,Away,2025-02-23,2,0,1,,Sun,0.4,12,8,0,Newcastle Utd,0,0,0,Premier League,14,4,DM,2,Matchweek 26,2,N,,25.0,1,0.4,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,D 0–0,0,0,0,0,0.1,Home,2025-02-26,0,0,0,,Wed,0.1,7,3,0,Arsenal,0,0,0,Premier League,29,4,DM,1,Matchweek 27,1,N,,33.3,0,0.1,2
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 1–0,0,0,0,0,0.0,Home,2025-03-08,0,0,1,,Sat,0.0,4,1,1,Manchester City,0,0,1,Premier League,22,0,"DM,CM",1,Matchweek 28,0,N,,100.0,0,0.0,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,W 4–2,1,1,1,0,0.0,Away,2025-03-15,1,0,0,,Sat,0.0,19,18,0,Ipswich Town,0,0,2,Premier League,24,9,CM,16,Matchweek 29,0,N,,88.9,0,0.0,4
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,2,W 1–0,0,0,0,6,0.1,Home,2025-04-01,1,0,0,,Tue,0.0,45,23,2,Manchester Utd,1,0,3,Premier League,90,11,"CM,DM",15,Matchweek 30,2,Y*,,65.2,0,0.0,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,L 1–2,1,0,0,2,0.1,Away,2025-04-05,1,0,0,,Sat,0.1,51,39,3,Aston Villa,0,0,2,Premier League,90,19,CM,35,Matchweek 31,2,Y*,,89.7,1,0.1,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,L 0–1,0,0,0,1,0.0,Home,2025-04-12,0,0,0,,Sat,0.0,9,4,0,Everton,0,0,0,Premier League,16,0,DM,1,Matchweek 32,0,N,,25.0,0,0.0,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,W 2–1,0,0,0,1,0.0,Away,2025-04-21,0,0,1,,Mon,0.0,10,5,1,Tottenham,0,0,0,Premier League,33,2,CM,4,Matchweek 33,0,N,,80.0,0,0.0,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,L 0–2,0,0,0,1,0.0,Home,2025-05-01,0,0,0,,Thu,0.0,45,39,1,Brentford,0,0,2,Premier League,84,27,"DM,CM",29,Matchweek 34,1,Y*,,74.4,0,0.0,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,D 1–1,0,0,0,0,0.0,Away,2025-05-05,0,0,1,,Mon,0.0,8,5,0,Crystal Palace,0,0,1,Premier League,15,1,DM,4,Matchweek 35,0,N,,80.0,0,0.0,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,D 2–2,0,0,0,1,0.0,Home,2025-05-11,0,0,0,,Sun,0.0,11,9,1,Leicester City,0,0,0,Premier League,17,4,"CM,DM",6,Matchweek 36,1,N,,66.7,0,0.0,2
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 2–1,0,0,0,0,0.0,Away,2025-05-18,0,0,0,,Sun,0.0,5,4,0,West Ham,0,0,1,Premier League,1,2,CM,3,Matchweek 37,0,N,,75.0,0,0.0,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,L 0–1,0,0,0,2,0.0,Home,2025-05-25,1,0,0,,Sun,0.0,24,20,0,Chelsea,0,0,4,Premier League,23,11,DM,17,Matchweek 38,0,N,,85.0,0,0.0,0
