passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 21,,Wed,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-01-15,,Home,,L 0–1,,,,,Premier League,,,
4,4,4,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,7,0.0,N,"RB,RW",Matchweek 22,0,Sun,100.0,,1,Tottenham,1,0.0,0,0,2025-01-19,10,Home,3,W 3–2,1,,0,0,Premier League,4,0,0
5,2,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,5,0.0,N,"RM,RW",Matchweek 23,0,Sat,0.0,,0,Brighton,0,0.0,0,0,2025-01-25,29,Away,0,W 1–0,0,,0,0,Premier League,0,0,0
2,2,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,2,0.0,N,RW,Matchweek 24,0,Sat,100.0,,0,Leicester City,0,0.0,0,0,2025-02-01,3,Home,0,W 4–0,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 27,,Wed,,"On matchday squad, but did not play",,Brentford,,,,,2025-02-26,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2025-03-08,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 29,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2025-03-15,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Liverpool,,,,,2025-04-02,,Away,,L 0–1,,,,,Premier League,,,
23,10,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,27,0.0,Y,LB,Matchweek 31,0,Sat,73.9,,1,Arsenal,0,0.0,0,0,2025-04-05,74,Home,1,D 1–1,0,,0,0,Premier League,17,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-04-12,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 33,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2025-04-19,,Home,,L 0–2,,,,,Premier League,,,
24,10,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,33,0.0,Y,RB,Matchweek 34,0,Sat,79.2,,4,Chelsea,0,0.0,1,1,2025-04-26,63,Away,0,L 0–1,2,,0,0,Premier League,19,1,0
47,35,4,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,1,0.1,0,56,0.0,Y,RB,Matchweek 35,0,Sat,72.3,,3,Ipswich Town,0,0.0,4,1,2025-05-03,81,Home,2,D 2–2,4,,0,1,Premier League,34,1,1
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 36,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2025-05-10,,Away,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 37,,Sun,,"On matchday squad, but did not play",,Southampton,,,,,2025-05-18,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-05-25,,Away,,W 1–0,,,,,Premier League,,,
