passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
53,35,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,60,0.0,Y,LM,Matchweek 11,0,Sun,88.7,,0,Ipswich Town,0,0.0,1,1,2024-11-10,65,Home,2,L 1–2,8,,0,0,Premier League,47,4,0
31,23,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,39,0.0,Y,RM,Matchweek 12,0,Sat,83.9,,3,Manchester City,3,0.0,1,0,2024-11-23,89,Away,0,W 4–0,1,,0,1,Premier League,26,1,0
44,33,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,52,0.0,Y,RM,Matchweek 13,0,Sun,84.1,,3,Fulham,1,0.0,1,1,2024-12-01,84,Home,1,D 1–1,2,,0,0,Premier League,37,0,0
31,23,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,43,0.0,Y,RM,Matchweek 14,0,Thu,83.9,,2,Bournemouth,0,0.0,1,0,2024-12-05,56,Away,0,L 0–1,3,,0,0,Premier League,26,2,0
20,22,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,28,0.5,Y,"LM,RM",Matchweek 15,0,Sun,85.0,,3,Chelsea,0,0.5,1,0,2024-12-08,90,Home,0,L 3–4,1,,0,1,Premier League,17,1,0
76,63,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.1,2,87,0.3,Y,DM,Matchweek 16,1,Sun,96.1,,3,Southampton,2,0.3,5,2,2024-12-15,90,Away,2,W 5–0,5,,0,0,Premier League,73,4,1
31,31,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,1,40,0.1,Y,DM,Matchweek 17,0,Sun,87.1,,2,Liverpool,1,0.1,0,1,2024-12-22,57,Home,0,L 3–6,3,,0,0,Premier League,27,0,0
53,43,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,61,0.1,Y,DM,Matchweek 18,0,Thu,92.5,,2,Nott'ham Forest,0,0.1,1,3,2024-12-26,63,Away,1,L 0–1,1,,0,0,Premier League,49,1,0
13,13,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,18,0.4,N,DM,Matchweek 19,0,Sun,84.6,,1,Wolves,2,0.4,0,1,2024-12-29,27,Home,2,D 2–2,1,,0,0,Premier League,11,0,0
33,23,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,2,37,0.1,Y,DM,Matchweek 20,0,Sat,81.8,,1,Newcastle Utd,0,0.1,2,0,2025-01-04,61,Home,0,L 1–2,4,,0,0,Premier League,27,0,0
9,8,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,13,0.0,Y,RM,Matchweek 21,0,Wed,77.8,,0,Arsenal,0,0.0,0,2,2025-01-15,45,Away,0,L 1–2,0,,0,1,Premier League,7,0,0
48,26,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,51,0.0,Y,"CM,DM",Matchweek 22,0,Sun,87.5,,1,Everton,0,0.0,0,2,2025-01-19,72,Away,0,L 2–3,4,,0,0,Premier League,42,1,0
26,19,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,34,0.0,Y,LM,Matchweek 23,0,Sun,84.6,,0,Leicester City,2,0.0,2,0,2025-01-26,53,Home,0,L 1–2,1,,0,0,Premier League,22,0,1
13,13,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,17,0.3,N,LM,Matchweek 24,1,Sun,84.6,,0,Brentford,0,0.3,0,0,2025-02-02,23,Away,1,W 2–0,3,,0,0,Premier League,11,1,0
15,7,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.1,0,20,0.0,N,LM,Matchweek 25,0,Sun,86.7,,0,Manchester Utd,0,0.0,4,1,2025-02-16,27,Home,1,W 1–0,2,,0,0,Premier League,13,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-02-22,,Away,,W 4–1,,,,,Premier League,,,
9,9,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,0,13,0.6,N,"CM,RM",Matchweek 27,0,Wed,100.0,,2,Manchester City,1,0.6,0,0,2025-02-26,24,Home,0,L 0–1,2,,0,1,Premier League,9,1,0
56,42,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.1,1,68,0.1,Y,"LM,RM",Matchweek 28,1,Sun,89.3,,3,Bournemouth,1,0.1,3,4,2025-03-09,90,Home,1,D 2–2,2,,0,0,Premier League,50,2,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 29,,Sun,,"On matchday squad, but did not play",,Fulham,,,,,2025-03-16,,Away,,L 0–2,,,,,Premier League,,,
17,14,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,18,0.0,N,RM,Matchweek 30,0,Thu,76.5,,1,Chelsea,0,0.0,1,0,2025-04-03,27,Away,0,L 0–1,1,,0,1,Premier League,13,0,0
14,11,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,15,0.0,N,"CM,RM",Matchweek 31,0,Sun,92.9,,1,Southampton,0,0.0,1,1,2025-04-06,34,Home,0,W 3–1,1,,0,0,Premier League,13,0,0
15,12,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,18,0.0,Y,RM,Matchweek 32,0,Sun,80.0,,1,Wolves,0,0.0,1,1,2025-04-13,54,Away,0,L 2–4,1,,0,0,Premier League,12,0,0
44,39,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,0,51,0.1,Y,"LM,CM",Matchweek 33,0,Mon,88.6,,0,Nott'ham Forest,0,0.1,2,0,2025-04-21,80,Home,0,L 1–2,4,,0,0,Premier League,39,2,0
18,11,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,24,0.0,N,DM,Matchweek 34,0,Sun,88.9,,0,Liverpool,2,0.0,0,0,2025-04-27,45,Away,0,L 1–5,0,,0,0,Premier League,16,0,0
42,21,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.1,0,55,0.0,Y,LM,Matchweek 35,0,Sun,76.2,,2,West Ham,0,0.0,2,3,2025-05-04,90,Away,0,D 1–1,6,,0,0,Premier League,32,2,0
18,11,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,0,27,0.4,Y,"LM,DM",Matchweek 36,0,Sun,77.8,,3,Crystal Palace,1,0.4,2,0,2025-05-11,90,Home,0,L 0–2,1,,0,0,Premier League,14,1,0
13,9,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,18,0.0,Y,DM,Matchweek 37,0,Fri,76.9,,1,Aston Villa,1,0.0,0,0,2025-05-16,52,Away,0,L 0–2,1,,0,0,Premier League,10,2,0
12,7,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,19,0.0,Y,LM,Matchweek 38,0,Sun,75.0,,1,Brighton,1,0.0,1,1,2025-05-25,45,Home,0,L 1–4,1,,0,0,Premier League,9,1,1
