passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
43,32,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,1,51,0.5,Y,RW,Matchweek 16,0,Sat,97.7,,2,Aston Villa,0,0.5,2,1,2024-12-14,76,Home,0,W 2–1,4,,0,0,Premier League,42,1,0
10,3,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,11,0.0,N,CM,Matchweek 17,0,Sat,80.0,,0,Brentford,0,0.0,0,0,2024-12-21,27,Away,0,W 2–0,1,,0,1,Premier League,8,0,0
27,7,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,41,0.0,Y,"DM,CM",Matchweek 19,0,Sun,81.5,,5,Everton,1,0.0,0,0,2024-12-29,90,Away,0,W 2–0,1,,0,0,Premier League,22,1,0
36,14,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,46,0.0,Y,DM,Matchweek 20,0,Mon,91.7,,2,Wolves,3,0.0,1,0,2025-01-06,59,Away,0,W 3–0,2,,0,1,Premier League,33,1,0
4,1,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,8,0.0,N,"DM,CM",Matchweek 21,0,Tue,100.0,,2,Liverpool,1,0.0,0,0,2025-01-14,15,Home,0,D 1–1,1,,0,0,Premier League,4,0,0
40,23,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.3,0,51,0.0,Y,"DM,CM",Matchweek 22,0,Sun,95.0,,3,Southampton,2,0.0,1,0,2025-01-19,82,Home,0,W 3–2,4,,0,0,Premier League,38,0,0
28,13,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.2,0,33,0.0,N,"CM,DM",Matchweek 23,0,Sat,85.7,,0,Bournemouth,0,0.0,2,1,2025-01-25,45,Away,0,L 0–5,5,,0,0,Premier League,24,2,0
16,4,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,22,0.0,N,CM,Matchweek 24,0,Sat,87.5,,1,Brighton,1,0.0,1,0,2025-02-01,26,Home,0,W 7–0,2,,0,0,Premier League,14,1,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2025-02-15,,Away,,L 1–2,,,,,Premier League,,,
40,12,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,49,0.0,Y,DM,Matchweek 26,0,Sun,95.0,,6,Newcastle Utd,0,0.0,1,0,2025-02-23,76,Away,0,L 3–4,3,,0,1,Premier League,38,0,0
24,8,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,32,0.0,Y,DM,Matchweek 27,0,Wed,79.2,,6,Arsenal,2,0.0,0,0,2025-02-26,61,Home,0,D 0–0,0,,0,0,Premier League,19,1,0
13,9,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.1,1,22,0.0,Y,DM,Matchweek 28,0,Sat,92.3,,8,Manchester City,1,0.0,2,0,2025-03-08,68,Home,0,W 1–0,1,,0,0,Premier League,12,1,0
26,14,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.1,0,31,0.0,Y,DM,Matchweek 29,0,Sat,88.5,,1,Ipswich Town,0,0.0,1,0,2025-03-15,66,Away,0,W 4–2,2,,0,1,Premier League,23,0,0
14,6,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.1,0,23,0.0,N,"CM,AM",Matchweek 30,0,Tue,71.4,,1,Manchester Utd,1,0.0,2,2,2025-04-01,25,Home,2,W 1–0,2,,0,0,Premier League,10,1,0
33,17,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.2,1,47,0.1,Y,WB,Matchweek 31,0,Sat,78.8,,5,Aston Villa,1,0.1,4,1,2025-04-05,73,Away,0,L 1–2,4,,0,0,Premier League,26,1,0
41,14,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,55,0.0,Y,DM,Matchweek 32,0,Sat,100.0,,2,Everton,4,0.0,3,0,2025-04-12,74,Home,0,L 0–1,2,,0,0,Premier League,41,1,0
20,7,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,0.0,0,28,0.0,Y,"DM,CM",Matchweek 33,0,Mon,85.0,,4,Tottenham,0,0.0,0,0,2025-04-21,57,Away,0,W 2–1,3,,0,0,Premier League,17,0,0
27,17,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,29,0.0,N,"RM,RW",Matchweek 34,0,Thu,85.2,,0,Brentford,0,0.0,2,0,2025-05-01,45,Home,0,L 0–2,3,,0,0,Premier League,23,1,0
18,5,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,22,0.0,Y,RW,Matchweek 35,0,Mon,88.9,,1,Crystal Palace,0,0.0,1,1,2025-05-05,65,Away,0,D 1–1,2,,0,1,Premier League,16,0,0
47,27,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,2,60,0.1,Y,LW,Matchweek 36,0,Sun,83.0,,2,Leicester City,3,0.1,4,1,2025-05-11,73,Home,0,D 2–2,7,,0,0,Premier League,39,2,0
36,25,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,50,0.0,Y,"RM,CM",Matchweek 37,0,Sun,83.3,,6,West Ham,0,0.0,1,0,2025-05-18,89,Away,0,W 2–1,3,,0,0,Premier League,30,0,0
31,19,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,37,0.0,Y,"RM,DM",Matchweek 38,0,Sun,87.1,,2,Chelsea,1,0.0,1,2,2025-05-25,67,Home,0,L 0–1,5,,0,0,Premier League,27,0,0
