passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
10,7,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,1,16,0.1,Y,FW,Matchweek 20,0,Sun,60.0,,0,Liverpool,0,0.1,1,3,2025-01-05,85,Away,1,D 2–2,0,,0,0,Premier League,6,0,0
9,10,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.1,0,14,0.2,Y,FW,Matchweek 21,0,Thu,77.8,,0,Southampton,0,0.2,2,3,2025-01-16,52,Home,0,W 3–1,0,,0,0,Premier League,7,0,0
1,2,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,2,0.0,N,FW,Matchweek 22,0,Sun,100.0,,0,Brighton,0,0.0,0,0,2025-01-19,7,Home,0,L 1–3,0,,0,0,Premier League,1,0,0
9,16,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,16,0.0,Y,FW,Matchweek 23,0,Sun,66.7,,0,Fulham,0,0.0,0,0,2025-01-26,57,Away,0,W 1–0,0,,0,0,Premier League,6,0,0
4,5,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,9,0.1,N,FW,Matchweek 24,0,Sun,100.0,,1,Crystal Palace,0,0.1,0,1,2025-02-02,21,Home,0,L 0–2,1,,0,0,Premier League,4,0,0
11,11,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.0,2,21,0.1,Y,FW,Matchweek 25,0,Sun,63.6,,0,Tottenham,1,0.1,1,1,2025-02-16,90,Away,0,L 0–1,1,,0,0,Premier League,7,0,0
7,4,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,11,0.0,Y,FW,Matchweek 26,0,Sat,100.0,,0,Everton,0,0.0,1,1,2025-02-22,69,Away,0,D 2–2,0,,0,0,Premier League,7,0,0
6,8,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,11,0.0,Y,"FW,AM",Matchweek 27,0,Wed,83.3,,0,Ipswich Town,0,0.0,0,0,2025-02-26,66,Home,0,W 3–2,0,,0,1,Premier League,5,0,0
4,4,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,7,0.2,N,FW,Matchweek 28,0,Sun,100.0,,0,Arsenal,0,0.2,0,0,2025-03-09,15,Home,0,D 1–1,1,,0,0,Premier League,4,0,0
14,13,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.0,1,20,0.2,Y,FW,Matchweek 29,1,Sun,50.0,,0,Leicester City,1,0.2,0,3,2025-03-16,84,Away,0,W 3–0,0,,0,0,Premier League,7,0,0
10,12,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,14,0.0,N,FW,Matchweek 30,0,Tue,90.0,,0,Nott'ham Forest,0,0.0,5,0,2025-04-01,45,Away,1,L 0–1,0,,0,0,Premier League,9,0,0
9,8,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,13,0.0,Y,FW,Matchweek 31,0,Sun,77.8,,0,Manchester City,0,0.0,1,0,2025-04-06,70,Home,0,D 0–0,1,,0,0,Premier League,7,0,0
12,10,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,0,15,0.3,N,FW,Matchweek 32,0,Sun,83.3,,0,Newcastle Utd,0,0.3,1,2,2025-04-13,36,Away,0,L 1–4,1,,0,0,Premier League,10,0,0
8,6,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,11,0.1,Y,FW,Matchweek 33,0,Sun,75.0,,0,Wolves,0,0.1,0,1,2025-04-20,69,Home,1,L 0–1,0,,0,0,Premier League,6,0,0
20,12,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.1,1,25,0.5,Y,FW,Matchweek 34,1,Sun,70.0,,0,Bournemouth,1,0.5,0,0,2025-04-27,90,Away,1,D 1–1,0,,0,0,Premier League,14,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 35,,Sun,,"On matchday squad, but did not play",,Brentford,,,,,2025-05-04,,Away,,L 3–4,,,,,Premier League,,,
16,15,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",6,0,0.0,2,27,1.3,Y,FW,Matchweek 36,0,Sun,56.3,,0,West Ham,0,1.3,3,1,2025-05-11,90,Home,0,L 0–2,1,,0,0,Premier League,9,0,0
17,9,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,23,0.0,Y,FW,Matchweek 37,0,Fri,64.7,,0,Chelsea,1,0.0,0,0,2025-05-16,90,Away,0,L 0–1,0,,0,0,Premier League,11,0,0
11,9,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.6,1,18,0.1,Y,FW,Matchweek 38,0,Sun,63.6,,0,Aston Villa,0,0.1,1,1,2025-05-25,80,Home,0,W 2–0,1,,0,0,Premier League,7,1,0
