passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
4,3,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,5,0.0,N,AM,Matchweek 15,0,Sat,,75.0,0,Manchester City,0,0.0,0,1,2024-12-07,14,Home,0,D 2–2,0,,0,1,Premier League,3,0,0
8,8,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",3,1,0.6,0,20,0.5,N,FW,Matchweek 16,0,Sun,,87.5,1,Brighton,1,0.5,3,3,2024-12-15,31,Away,1,W 3–1,1,,0,0,Premier League,7,0,1
12,7,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,13,0.0,N,"AM,FW",Matchweek 17,0,Sat,,75.0,1,Arsenal,0,0.0,0,2,2024-12-21,30,Home,0,L 1–5,1,,0,0,Premier League,9,0,0
0,1,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,1,0.0,N,AM,Matchweek 19,0,Sun,,,0,Southampton,0,0.0,0,0,2024-12-29,1,Home,0,W 2–1,0,,0,1,Premier League,0,0,0
2,1,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,3,0.0,N,AM,Matchweek 20,0,Sat,,100.0,0,Chelsea,0,0.0,0,0,2025-01-04,4,Home,0,D 1–1,1,,0,0,Premier League,2,1,0
4,7,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,7,0.1,N,FW,Matchweek 21,0,Wed,,75.0,0,Leicester City,0,0.1,0,0,2025-01-15,11,Away,0,W 2–0,0,,0,0,Premier League,3,0,0
3,7,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,8,0.1,N,"AM,FW",Matchweek 22,0,Sat,,66.7,0,West Ham,0,0.1,1,3,2025-01-18,13,Away,0,W 2–0,0,,0,0,Premier League,2,0,1
6,2,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,9,0.1,N,"FW,AM",Matchweek 23,0,Sun,,66.7,0,Brentford,0,0.1,0,0,2025-01-26,19,Home,0,L 1–2,2,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 24,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2025-02-02,,Away,,W 2–0,,,,,Premier League,,,
5,3,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,7,0.1,N,AM,Matchweek 25,0,Sat,,60.0,0,Everton,0,0.1,0,0,2025-02-15,5,Home,0,L 1–2,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 26,,Sat,"On matchday squad, but did not play",,,Fulham,,,,,2025-02-22,,Away,,W 2–0,,,,,Premier League,,,
1,3,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,3,1.0,N,AM,Matchweek 27,1,Tue,,0.0,0,Aston Villa,0,1.0,0,1,2025-02-25,5,Home,0,W 4–1,0,,0,0,Premier League,0,0,0
14,12,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",3,0,0.2,2,26,0.6,Y,FW,Matchweek 28,0,Sat,,78.6,0,Ipswich Town,2,0.6,2,1,2025-03-08,71,Home,1,W 1–0,2,,0,0,Premier League,11,0,0
5,9,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,15,0.2,N,FW,Matchweek 30,0,Wed,,100.0,0,Southampton,1,0.2,1,0,2025-04-02,32,Away,0,D 1–1,0,,0,0,Premier League,5,0,0
2,2,0,1,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,2,0.0,N,FW,Matchweek 31,0,Sat,,50.0,0,Brighton,0,0.0,0,0,2025-04-05,10,Home,0,W 2–1,0,,0,2,Premier League,1,0,0
13,12,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,17,0.2,N,FW,Matchweek 29,0,Wed,,84.6,0,Newcastle Utd,0,0.2,0,3,2025-04-16,35,Away,1,L 0–5,0,,0,0,Premier League,11,0,0
4,2,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,6,0.0,N,FW,Matchweek 33,0,Sat,,100.0,0,Bournemouth,0,0.0,1,0,2025-04-19,16,Home,0,D 0–0,0,,0,0,Premier League,4,0,0
11,13,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",3,0,0.0,0,22,0.6,Y,FW,Matchweek 34,0,Wed,,90.9,0,Arsenal,1,0.6,2,2,2025-04-23,79,Away,1,D 2–2,2,,0,0,Premier League,10,0,0
3,6,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.1,0,8,0.2,N,FW,Matchweek 35,0,Mon,,33.3,1,Nott'ham Forest,0,0.2,1,1,2025-05-05,15,Home,0,D 1–1,0,,0,1,Premier League,1,0,0
4,9,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,11,0.3,N,FW,Matchweek 36,0,Sun,,25.0,1,Tottenham,0,0.3,0,1,2025-05-11,30,Away,0,W 2–0,0,,0,0,Premier League,1,0,0
11,17,9,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.1,2,27,0.7,Y,FW,Matchweek 37,2,Tue,,100.0,1,Wolves,0,0.7,4,2,2025-05-20,80,Home,1,W 4–2,2,,0,0,Premier League,11,1,1
3,3,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,6,0.2,N,FW,Matchweek 38,0,Sun,,33.3,0,Liverpool,0,0.2,0,0,2025-05-25,29,Away,0,D 1–1,0,,0,0,Premier League,1,0,0
