passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
59,48,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,67,0.0,Y,CB,Matchweek 11,0,Sun,,93.2,0,Leicester City,0,0.0,0,0,2024-11-10,90,Home,0,W 3–0,3,,0,0,Premier League,55,0,0
81,72,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,86,0.0,Y,CB,Matchweek 12,0,Sun,,98.8,0,Ipswich Town,1,0.0,0,0,2024-11-24,90,Away,0,D 1–1,1,,0,0,Premier League,80,2,0
65,58,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,69,0.0,Y,CB,Matchweek 13,0,Sun,,95.4,0,Everton,0,0.0,0,0,2024-12-01,55,Home,0,W 4–0,0,,0,0,Premier League,62,1,0
55,40,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,1,64,0.1,Y,CB,Matchweek 14,0,Wed,,89.1,1,Arsenal,1,0.1,0,0,2024-12-04,90,Away,0,L 0–2,2,,0,0,Premier League,49,1,0
70,50,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,74,0.0,Y,CB,Matchweek 15,0,Sat,,85.7,0,Nott'ham Forest,2,0.0,0,0,2024-12-07,65,Home,0,L 2–3,0,,0,0,Premier League,60,0,0
64,52,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,71,0.0,Y,CB,Matchweek 16,0,Sun,,89.1,1,Manchester City,0,0.0,0,0,2024-12-15,78,Away,0,W 2–1,5,,0,0,Premier League,57,3,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 18,,Thu,"On matchday squad, but did not play",,,Wolves,,,,,2024-12-26,,Away,,L 0–2,,,,,Premier League,,,
65,51,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,69,0.2,Y,CB,Matchweek 19,0,Mon,,92.3,0,Newcastle Utd,1,0.2,0,0,2024-12-30,82,Home,1,L 0–2,4,,0,0,Premier League,60,1,0
30,23,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,35,0.1,Y,CB,Matchweek 20,0,Sun,,83.3,1,Liverpool,1,0.1,0,0,2025-01-05,82,Away,0,D 2–2,0,,0,1,Premier League,25,1,0
69,57,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,82,0.0,Y,CB,Matchweek 21,0,Thu,,91.3,1,Southampton,3,0.0,1,0,2025-01-16,90,Home,0,W 3–1,2,,0,0,Premier League,63,3,0
54,41,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.2,0,61,0.1,Y,CB,Matchweek 22,0,Sun,,87.0,2,Brighton,0,0.1,3,1,2025-01-19,90,Home,0,L 1–3,5,,0,0,Premier League,47,1,0
39,34,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,46,0.2,Y,CB,Matchweek 23,0,Sun,,87.2,0,Fulham,0,0.2,0,0,2025-01-26,57,Away,0,W 1–0,1,,0,0,Premier League,34,0,0
14,9,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,14,0.0,N,CB,Matchweek 24,0,Sun,,71.4,0,Crystal Palace,0,0.0,1,0,2025-02-02,9,Home,0,L 0–2,2,,0,0,Premier League,10,0,0
45,34,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,0,66,0.1,Y,CB,Matchweek 25,0,Sun,,88.9,3,Tottenham,4,0.1,2,2,2025-02-16,90,Away,0,L 0–1,5,,0,0,Premier League,40,2,0
66,53,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,82,0.0,Y,CB,Matchweek 26,0,Sat,,87.9,1,Everton,1,0.0,0,1,2025-02-22,90,Away,0,D 2–2,5,,0,0,Premier League,58,2,0
40,33,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,1,49,0.3,Y,CB,Matchweek 27,1,Wed,,95.0,2,Ipswich Town,3,0.3,0,0,2025-02-26,90,Home,1,W 3–2,1,,0,0,Premier League,38,1,0
26,20,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,1,36,0.1,Y,CB,Matchweek 28,0,Sun,,73.1,2,Arsenal,0,0.1,1,0,2025-03-09,90,Home,0,D 1–1,1,,0,0,Premier League,19,0,1
46,35,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,57,0.0,Y,CB,Matchweek 29,0,Sun,,80.4,2,Leicester City,2,0.0,1,0,2025-03-16,90,Away,0,W 3–0,3,,0,0,Premier League,37,1,0
67,47,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,1,80,0.1,Y,CB,Matchweek 30,0,Tue,,92.5,3,Nott'ham Forest,0,0.1,0,0,2025-04-01,90,Away,0,L 0–1,3,,0,0,Premier League,62,1,0
20,15,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,24,0.0,Y,CB,Matchweek 35,0,Sun,,80.0,0,Brentford,0,0.0,0,0,2025-05-04,34,Away,0,L 3–4,0,,0,0,Premier League,16,0,0
