passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
21,20,4,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,1,0.4,1,35,0.1,Y,RW,Matchweek 21,0,Wed,61.9,2,Everton,2,0.1,3,1,2025-01-15,90,Away,1,W 1–0,3,,0,0,Premier League,13,0,1
16,13,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,26,0.0,Y,"RW,LW",Matchweek 22,0,Sat,50.0,1,Arsenal,0,0.0,2,2,2025-01-18,90,Away,0,D 2–2,4,,0,1,Premier League,8,0,0
20,20,5,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,37,0.0,Y,AM,Matchweek 23,0,Sun,60.0,0,West Ham,1,0.0,1,3,2025-01-26,72,Home,2,D 1–1,1,,0,1,Premier League,12,0,0
28,23,4,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,38,0.0,Y,"LW,RW",Matchweek 24,0,Sat,75.0,1,Wolves,0,0.0,2,6,2025-02-01,90,Away,0,L 0–2,4,,0,1,Premier League,21,0,0
33,39,5,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",5,0,0.2,2,48,0.8,Y,AM,Matchweek 25,0,Sat,75.8,0,Ipswich Town,0,0.8,7,4,2025-02-15,90,Home,1,D 1–1,3,,0,0,Premier League,25,0,0
36,34,7,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,50,0.0,Y,"RW,AM",Matchweek 29,0,Wed,61.1,0,Liverpool,3,0.0,1,3,2025-02-19,90,Home,4,D 2–2,3,,0,0,Premier League,22,0,0
26,17,4,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.2,0,31,0.0,Y,RW,Matchweek 26,0,Sat,84.6,2,Chelsea,0,0.0,1,2,2025-02-22,77,Home,3,W 2–1,3,,0,0,Premier League,22,0,0
30,22,6,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,43,0.1,Y,"RW,FW",Matchweek 27,1,Tue,70.0,0,Crystal Palace,1,0.1,0,4,2025-02-25,90,Away,2,L 1–4,5,,0,0,Premier League,21,0,0
22,13,4,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.4,0,31,0.1,Y,AM,Matchweek 28,0,Sat,63.6,1,Brentford,1,0.1,4,2,2025-03-08,89,Away,0,W 1–0,4,,0,0,Premier League,14,0,0
14,18,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,2,0.7,0,33,0.0,Y,RW,Matchweek 30,0,Wed,71.4,6,Brighton,1,0.0,3,1,2025-04-02,87,Away,0,W 3–0,1,,0,0,Premier League,10,1,2
24,31,9,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.2,2,47,1.0,Y,"LW,RW",Matchweek 31,1,Sat,70.8,1,Nott'ham Forest,1,1.0,4,3,2025-04-05,90,Home,3,W 2–1,6,,0,0,Premier League,17,0,0
38,32,6,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,1,0.2,0,49,0.0,Y,"RW,LW",Matchweek 32,0,Sat,76.3,1,Southampton,0,0.0,4,3,2025-04-12,84,Away,2,W 3–0,4,,0,0,Premier League,29,0,1
24,24,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",4,1,0.1,3,36,0.3,Y,"RW,LW",Matchweek 33,0,Sat,91.7,0,Newcastle Utd,1,0.3,3,4,2025-04-19,81,Home,3,W 4–1,6,,0,0,Premier League,22,0,1
12,11,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.4,0,25,0.0,Y,RW,Matchweek 34,0,Tue,83.3,2,Manchester City,1,0.0,1,0,2025-04-22,85,Away,0,L 1–2,2,,0,1,Premier League,10,0,0
30,26,8,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.5,0,40,0.1,Y,"RW,LW,RM",Matchweek 35,0,Sat,73.3,1,Fulham,1,0.1,6,6,2025-05-03,90,Home,5,W 1–0,4,,0,0,Premier League,22,0,1
10,9,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,1,0.4,0,27,0.0,Y,RW,Matchweek 36,0,Sat,50.0,4,Bournemouth,1,0.0,1,0,2025-05-10,88,Away,0,W 1–0,0,,0,0,Premier League,5,0,1
33,27,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,1,0.1,1,38,0.4,Y,"RW,LW",Matchweek 37,0,Fri,72.7,1,Tottenham,0,0.4,3,6,2025-05-16,90,Home,0,W 2–0,5,,0,0,Premier League,24,0,1
14,14,4,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,28,0.0,Y,RW,Matchweek 38,0,Sun,50.0,2,Manchester Utd,0,0.0,0,0,2025-05-25,83,Away,1,L 0–2,1,,0,1,Premier League,7,1,0
