passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
60,37,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,72,0.0,Y,CB,Matchweek 12,0,Sun,85.0,,0,Liverpool,5,0.0,2,1,2024-11-24,90,Home,0,L 2–3,5,,0,0,Premier League,51,0,0
70,50,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,80,0.0,Y,CB,Matchweek 13,0,Fri,94.3,,1,Brighton,2,0.0,1,0,2024-11-29,90,Away,0,D 1–1,4,,0,1,Premier League,66,0,0
91,55,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,103,0.0,Y,CB,Matchweek 15,0,Sat,91.2,,1,Aston Villa,4,0.0,0,1,2024-12-07,90,Away,0,L 0–1,8,,0,0,Premier League,83,2,0
86,58,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,92,0.0,Y,CB,Matchweek 16,0,Sun,82.6,,1,Tottenham,0,0.0,1,2,2024-12-15,90,Home,0,L 0–5,3,,0,0,Premier League,71,3,0
58,29,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,70,0.0,Y,CB,Matchweek 17,0,Sun,89.7,,2,Fulham,2,0.0,1,1,2024-12-22,90,Away,0,D 0–0,1,,0,0,Premier League,52,3,0
76,39,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,83,0.0,Y,CB,Matchweek 18,0,Thu,88.2,,0,West Ham,2,0.0,3,1,2024-12-26,90,Home,0,L 0–1,4,,0,0,Premier League,67,2,0
61,43,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,73,0.0,Y,CB,Matchweek 19,0,Sun,86.9,,0,Crystal Palace,2,0.0,1,0,2024-12-29,90,Away,0,L 1–2,3,,0,1,Premier League,53,3,0
72,41,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,81,0.0,Y,CB,Matchweek 20,0,Sat,80.6,,2,Brentford,3,0.0,1,2,2025-01-04,90,Home,0,L 0–5,7,,0,1,Premier League,58,1,0
50,35,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.2,0,64,0.0,Y,CB,Matchweek 21,0,Thu,84.0,,5,Manchester Utd,2,0.0,3,1,2025-01-16,90,Away,1,L 1–3,2,,0,0,Premier League,42,0,0
61,36,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,71,0.1,Y,CB,Matchweek 22,0,Sun,91.8,,0,Nott'ham Forest,0,0.1,0,5,2025-01-19,90,Away,0,L 2–3,5,,0,0,Premier League,56,1,0
75,55,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,2,84,0.2,Y,CB,Matchweek 23,0,Sat,84.0,,2,Newcastle Utd,0,0.2,5,1,2025-01-25,90,Home,0,L 1–3,12,,0,0,Premier League,63,1,0
32,21,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,41,0.0,Y,CB,Matchweek 24,0,Sat,84.4,,1,Ipswich Town,4,0.0,1,0,2025-02-01,45,Away,1,W 2–1,4,,0,0,Premier League,27,1,0
33,23,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,38,0.0,N,CB,Matchweek 27,0,Tue,81.8,,1,Chelsea,2,0.0,0,0,2025-02-25,45,Away,0,L 0–4,1,,0,0,Premier League,27,1,0
27,17,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,42,0.1,Y,CB,Matchweek 28,0,Sat,74.1,,3,Liverpool,3,0.1,0,0,2025-03-08,90,Away,0,L 1–3,0,,0,0,Premier League,20,1,0
96,79,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,102,0.0,Y,CB,Matchweek 29,0,Sat,94.8,,0,Wolves,0,0.0,0,6,2025-03-15,90,Home,0,L 1–2,9,,0,0,Premier League,91,0,0
57,38,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,67,0.0,Y,CB,Matchweek 30,0,Wed,82.5,,1,Crystal Palace,0,0.0,1,1,2025-04-02,90,Home,0,D 1–1,2,,0,0,Premier League,47,0,0
67,48,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,74,0.0,Y,CB,Matchweek 31,0,Sun,94.0,,1,Tottenham,1,0.0,2,1,2025-04-06,90,Away,0,L 1–3,3,,0,0,Premier League,63,1,0
48,35,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,60,0.0,Y,CB,Matchweek 32,0,Sat,87.5,,0,Aston Villa,2,0.0,0,0,2025-04-12,90,Home,0,L 0–3,1,,0,1,Premier League,42,1,0
45,35,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.2,0,49,0.0,Y,CB,Matchweek 33,0,Sat,93.3,,0,West Ham,0,0.0,3,1,2025-04-19,84,Away,0,D 1–1,4,,0,0,Premier League,42,1,0
44,25,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,61,0.0,Y,CB,Matchweek 34,0,Sat,79.5,,0,Fulham,2,0.0,1,0,2025-04-26,90,Home,0,L 1–2,4,,0,0,Premier League,35,0,0
76,58,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,81,0.0,Y,CB,Matchweek 35,0,Sat,85.5,,0,Leicester City,1,0.0,1,1,2025-05-03,90,Away,0,L 0–2,3,,0,1,Premier League,65,0,0
38,24,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,44,0.0,Y,CB,Matchweek 36,0,Sat,73.7,,0,Manchester City,2,0.0,0,0,2025-05-10,90,Home,0,D 0–0,2,,0,0,Premier League,28,0,0
71,48,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,82,0.0,Y,CB,Matchweek 37,0,Sun,80.3,,1,Everton,3,0.0,0,0,2025-05-18,81,Away,0,L 0–2,4,,0,0,Premier League,57,0,0
