passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
2,2,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,2,0.0,N,RM,Matchweek 13,0,Sat,,100.0,0,West Ham,0,0.0,0,0,2024-11-30,6,Away,0,W 5–2,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 14,,Wed,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-12-04,,Home,,W 2–0,,,,,Premier League,,,
4,3,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,4,0.0,N,RM,Matchweek 15,0,Sun,,100.0,0,Fulham,0,0.0,0,1,2024-12-08,12,Away,1,D 1–1,1,,0,0,Premier League,4,0,0
8,9,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,8,0.0,N,RM,Matchweek 16,0,Sat,,100.0,0,Everton,0,0.0,0,1,2024-12-14,29,Home,0,D 0–0,1,,0,0,Premier League,8,0,0
6,4,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,6,0.0,N,RW,Matchweek 17,0,Sat,,50.0,1,Crystal Palace,0,0.0,0,1,2024-12-21,5,Away,0,W 5–1,1,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 18,,Fri,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-12-27,,Home,,W 1–0,,,,,Premier League,,,
31,26,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.1,0,39,0.1,Y,RW,Matchweek 19,0,Wed,,77.4,0,Brentford,0,0.1,2,4,2025-01-01,77,Away,2,W 3–1,2,,0,0,Premier League,24,0,0
12,17,4,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,21,0.1,Y,RW,Matchweek 20,1,Sat,,66.7,1,Brighton,0,0.1,0,1,2025-01-04,45,Away,1,D 1–1,0,,0,1,Premier League,8,0,0
19,15,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,0,24,0.2,Y,RM,Matchweek 23,0,Sat,,68.4,1,Wolves,1,0.2,1,1,2025-01-25,45,Away,0,W 1–0,2,,0,0,Premier League,13,0,0
7,6,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,9,0.0,N,"RW,LW",Matchweek 24,1,Sun,,85.7,0,Manchester City,0,0.0,1,0,2025-02-02,7,Home,2,W 5–1,0,,0,0,Premier League,6,0,0
44,36,10,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",4,1,0.4,2,57,0.2,Y,RW,Matchweek 25,0,Sat,,75.0,3,Leicester City,0,0.2,5,6,2025-02-15,90,Away,7,W 2–0,6,,0,0,Premier League,33,1,1
32,30,6,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.1,0,38,0.0,Y,RW,Matchweek 26,0,Sat,,78.1,0,West Ham,0,0.0,2,2,2025-02-22,80,Home,3,L 0–1,2,,0,0,Premier League,25,0,0
40,39,9,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.0,0,53,0.1,Y,RW,Matchweek 27,0,Wed,,85.0,1,Nott'ham Forest,1,0.1,1,5,2025-02-26,76,Away,6,D 0–0,4,,0,0,Premier League,34,0,0
30,25,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,39,0.0,Y,RW,Matchweek 28,0,Sun,,70.0,1,Manchester Utd,1,0.0,0,7,2025-03-09,57,Away,0,D 1–1,0,,0,0,Premier League,21,0,0
2,3,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,6,0.0,N,"RW,RM",Matchweek 29,0,Sun,,50.0,0,Chelsea,0,0.0,0,1,2025-03-16,12,Home,1,W 1–0,1,,0,0,Premier League,1,0,0
28,22,5,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,1,0.1,1,36,0.1,Y,RW,Matchweek 30,0,Tue,,96.4,0,Fulham,1,0.1,2,4,2025-04-01,65,Home,2,W 2–1,2,,0,0,Premier League,27,0,1
12,12,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.1,0,23,0.0,Y,RW,Matchweek 31,0,Sat,,75.0,1,Everton,0,0.0,2,1,2025-04-05,45,Away,0,D 1–1,1,,0,0,Premier League,9,0,0
28,18,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,35,0.0,Y,RW,Matchweek 32,0,Sat,,67.9,1,Brentford,0,0.0,1,2,2025-04-12,61,Home,3,D 1–1,1,,0,0,Premier League,19,0,0
25,22,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,1,28,0.2,N,RW,Matchweek 33,1,Sun,,96.0,0,Ipswich Town,0,0.2,1,2,2025-04-20,34,Away,1,W 4–0,2,,0,0,Premier League,24,0,0
7,6,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,8,0.0,N,RM,Matchweek 34,0,Wed,,85.7,0,Crystal Palace,0,0.0,0,0,2025-04-23,5,Home,0,D 2–2,0,,0,0,Premier League,6,1,0
4,4,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,5,0.0,N,RW,Matchweek 35,0,Sat,,75.0,0,Bournemouth,0,0.0,0,0,2025-05-03,5,Home,0,L 1–2,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 36,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2025-05-11,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 37,,Sun,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2025-05-18,,Home,,W 1–0,,,,,Premier League,,,
42,31,7,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.2,1,48,0.0,Y,"AM,RM",Matchweek 38,0,Sun,,83.3,0,Southampton,0,0.0,7,2,2025-05-25,74,Away,5,W 2–1,3,,0,0,Premier League,35,0,0
