passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
42,22,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,48,0.0,Y,"WB,LB",Matchweek 13,0,Sat,81.0,,1,Newcastle Utd,4,0.0,1,3,2024-11-30,90,Home,2,D 1–1,0,,0,1,Premier League,34,0,0
36,18,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.2,0,47,0.0,Y,WB,Matchweek 14,0,Tue,86.1,,0,Ipswich Town,2,0.0,3,2,2024-12-03,90,Away,1,W 1–0,4,,0,0,Premier League,31,0,0
31,21,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,45,0.0,Y,WB,Matchweek 15,0,Sat,64.5,,5,Manchester City,4,0.0,1,2,2024-12-07,90,Home,0,D 2–2,0,,0,0,Premier League,20,1,0
34,18,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,1,0.5,0,43,0.0,Y,WB,Matchweek 16,0,Sun,67.6,,2,Brighton,1,0.0,2,1,2024-12-15,84,Away,0,W 3–1,0,,0,0,Premier League,23,0,1
46,30,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,1,0.2,0,53,0.0,Y,WB,Matchweek 17,0,Sat,80.4,,4,Arsenal,1,0.0,3,1,2024-12-21,90,Home,0,L 1–5,1,,0,0,Premier League,37,0,1
52,27,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,66,0.0,Y,WB,Matchweek 18,0,Thu,71.2,,5,Bournemouth,0,0.0,1,0,2024-12-26,90,Away,0,D 0–0,3,,0,0,Premier League,37,0,0
35,23,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.6,0,44,0.0,Y,WB,Matchweek 19,0,Sun,80.0,,1,Southampton,2,0.0,3,1,2024-12-29,90,Home,1,W 2–1,3,,0,0,Premier League,28,0,1
33,20,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,44,0.0,Y,WB,Matchweek 20,0,Sat,75.8,,6,Chelsea,2,0.0,1,3,2025-01-04,90,Home,1,D 1–1,1,,0,0,Premier League,25,0,0
40,35,5,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.1,1,57,0.2,Y,WB,Matchweek 21,0,Wed,75.0,,0,Leicester City,2,0.2,2,6,2025-01-15,79,Away,2,W 2–0,1,,0,0,Premier League,30,0,0
48,28,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,63,0.0,Y,WB,Matchweek 22,0,Sat,68.8,,5,West Ham,3,0.0,0,2,2025-01-18,90,Away,0,W 2–0,3,,0,0,Premier League,33,1,0
27,22,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,36,0.0,Y,"WB,LB",Matchweek 23,0,Sun,74.1,,0,Brentford,3,0.0,1,1,2025-01-26,90,Home,0,L 1–2,1,,0,0,Premier League,20,0,0
20,12,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.6,0,35,0.1,Y,WB,Matchweek 24,0,Sun,55.0,,0,Manchester Utd,4,0.1,4,1,2025-02-02,87,Away,0,W 2–0,1,,0,0,Premier League,11,0,0
31,15,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,36,0.0,Y,WB,Matchweek 25,0,Sat,61.3,,0,Everton,0,0.0,0,0,2025-02-15,59,Home,0,L 1–2,2,,0,0,Premier League,19,1,0
28,17,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,38,0.0,Y,"WB,LB",Matchweek 26,0,Sat,60.7,,3,Fulham,1,0.0,2,2,2025-02-22,90,Away,0,W 2–0,3,,0,0,Premier League,17,1,0
26,16,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,1,1.0,0,40,0.6,Y,WB,Matchweek 27,0,Tue,65.4,,5,Aston Villa,1,0.6,2,1,2025-02-25,90,Home,1,W 4–1,0,,0,0,Premier League,17,1,1
38,23,3,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,48,0.0,Y,WB,Matchweek 28,0,Sat,76.3,,4,Ipswich Town,0,0.0,3,1,2025-03-08,71,Home,1,W 1–0,1,,0,0,Premier League,29,0,0
31,20,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,36,0.0,Y,WB,Matchweek 30,0,Wed,83.9,,1,Southampton,1,0.0,1,1,2025-04-02,58,Away,0,D 1–1,1,,0,0,Premier League,26,1,0
19,8,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,28,0.0,Y,WB,Matchweek 31,0,Sat,63.2,,2,Brighton,0,0.0,0,1,2025-04-05,62,Home,0,W 2–1,0,,0,0,Premier League,12,1,0
24,14,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,29,0.0,Y,WB,Matchweek 32,0,Sat,70.8,,0,Manchester City,2,0.0,0,1,2025-04-12,62,Away,0,L 2–5,1,,0,0,Premier League,17,0,0
42,26,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.2,0,52,0.0,Y,WB,Matchweek 29,0,Wed,71.4,,1,Newcastle Utd,3,0.0,3,3,2025-04-16,90,Away,0,L 0–5,2,,0,0,Premier League,30,0,0
19,8,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,34,0.0,Y,WB,Matchweek 33,0,Sat,78.9,,4,Bournemouth,2,0.0,0,0,2025-04-19,90,Home,0,D 0–0,1,,0,0,Premier League,15,0,0
39,21,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,48,0.0,Y,WB,Matchweek 34,0,Wed,74.4,,3,Arsenal,1,0.0,2,1,2025-04-23,90,Away,1,D 2–2,3,,0,0,Premier League,29,1,0
33,24,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,42,0.0,Y,WB,Matchweek 35,0,Mon,75.8,,2,Nott'ham Forest,0,0.0,3,0,2025-05-05,90,Home,0,D 1–1,2,,0,0,Premier League,25,0,1
31,21,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.1,1,36,0.1,Y,WB,Matchweek 36,0,Sun,61.3,,1,Tottenham,1,0.1,2,1,2025-05-11,60,Away,1,W 2–0,2,,0,0,Premier League,19,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 37,,Tue,,"On matchday squad, but did not play",,Wolves,,,,,2025-05-20,,Home,,W 4–2,,,,,Premier League,,,
39,33,4,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,1,0.5,0,62,0.0,Y,WB,Matchweek 38,0,Sun,71.8,,3,Liverpool,5,0.0,1,6,2025-05-25,90,Away,2,D 1–1,4,,0,0,Premier League,28,5,1
