passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
1,0,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,1,0.0,N,DM,Matchweek 15,0,Sun,,0.0,0,Bournemouth,0,0.0,0,0,2024-12-08,1,Home,0,L 1–2,0,,0,0,Premier League,0,0,0
34,21,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,39,0.0,Y,DM,Matchweek 16,0,Sat,,94.1,3,Wolves,0,0.0,3,1,2024-12-14,74,Away,2,W 2–1,4,,0,0,Premier League,32,2,0
44,36,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.1,0,53,0.0,Y,DM,Matchweek 17,0,Sat,,90.9,1,Newcastle Utd,0,0.0,1,3,2024-12-21,61,Home,0,L 0–4,1,,0,0,Premier League,40,0,0
26,14,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,33,0.0,Y,CM,Matchweek 18,0,Fri,,80.8,3,Arsenal,0,0.0,0,0,2024-12-27,79,Away,2,L 0–1,2,,0,0,Premier League,21,1,0
18,10,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,25,0.0,Y,CM,Matchweek 19,0,Mon,,55.6,3,Chelsea,0,0.0,0,2,2024-12-30,76,Home,2,W 2–0,2,,0,0,Premier League,10,1,0
26,16,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,34,0.0,Y,CM,Matchweek 20,0,Sun,,80.8,1,Fulham,2,0.0,0,0,2025-01-05,72,Away,0,D 2–2,2,,0,0,Premier League,21,2,0
24,10,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,29,0.0,Y,DM,Matchweek 21,0,Thu,,87.5,2,Brighton,0,0.0,2,0,2025-01-16,70,Home,0,L 0–2,1,,0,0,Premier League,21,1,0
21,14,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,32,0.0,Y,CM,Matchweek 22,0,Sun,,100.0,0,Manchester City,2,0.0,1,0,2025-01-19,63,Home,0,L 0–6,3,,0,0,Premier League,21,3,0
40,15,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,54,0.0,Y,DM,Matchweek 24,0,Sat,,95.0,4,Southampton,1,0.0,1,1,2025-02-01,76,Home,1,L 1–2,3,,0,0,Premier League,38,1,0
19,14,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,29,0.0,Y,"DM,CM",Matchweek 25,0,Sat,,78.9,1,Aston Villa,2,0.0,0,0,2025-02-15,79,Away,1,D 1–1,0,,0,0,Premier League,15,3,0
15,10,4,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.1,0,18,0.0,Y,DM,Matchweek 26,0,Sat,,86.7,1,Tottenham,0,0.0,2,1,2025-02-22,51,Home,3,L 1–4,1,,0,0,Premier League,13,0,0
41,35,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,0,51,0.1,Y,"CM,DM",Matchweek 27,0,Wed,,97.6,1,Manchester Utd,0,0.1,1,1,2025-02-26,89,Away,0,L 2–3,3,,0,0,Premier League,40,1,0
29,8,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,37,0.0,Y,"DM,CM",Matchweek 28,0,Sat,,51.7,2,Crystal Palace,2,0.0,1,0,2025-03-08,83,Away,1,L 0–1,2,,0,0,Premier League,15,1,0
40,23,6,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,53,0.1,Y,DM,Matchweek 29,1,Sat,,85.0,3,Nott'ham Forest,0,0.1,3,3,2025-03-15,90,Home,4,L 2–4,2,,0,0,Premier League,34,1,1
32,24,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,43,0.1,Y,DM,Matchweek 30,0,Wed,,84.4,2,Bournemouth,0,0.1,3,2,2025-04-02,90,Away,1,W 2–1,3,,0,0,Premier League,27,0,0
40,16,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.2,0,51,0.0,Y,DM,Matchweek 31,0,Sat,,77.5,1,Wolves,1,0.0,2,0,2025-04-05,80,Home,1,L 1–2,3,,0,0,Premier League,31,1,0
24,14,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,0,40,0.1,Y,DM,Matchweek 32,0,Sun,,83.3,2,Chelsea,3,0.1,3,0,2025-04-13,90,Away,1,D 2–2,1,,0,0,Premier League,20,3,0
24,27,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,33,0.0,Y,CM,Matchweek 33,0,Sun,,75.0,0,Arsenal,2,0.0,0,0,2025-04-20,80,Home,0,L 0–4,1,,0,0,Premier League,18,1,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 34,,Sat,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2025-04-26,,Away,,L 0–3,,,,,Premier League,,,
5,1,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,7,0.0,N,"DM,CM",Matchweek 35,0,Sat,,80.0,0,Everton,0,0.0,0,0,2025-05-03,9,Away,1,D 2–2,0,,0,0,Premier League,4,0,0
8,5,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,12,0.0,N,DM,Matchweek 36,0,Sat,,87.5,3,Brentford,0,0.0,0,0,2025-05-10,29,Home,0,L 0–1,0,,0,0,Premier League,7,0,0
36,20,4,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.1,0,43,0.2,Y,DM,Matchweek 37,0,Sun,,83.3,0,Leicester City,0,0.2,3,1,2025-05-18,70,Away,2,L 0–2,8,,0,0,Premier League,30,0,0
40,35,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,1,0.1,0,51,0.0,Y,DM,Matchweek 38,0,Sun,,85.0,2,West Ham,1,0.0,3,2,2025-05-25,77,Home,1,L 1–3,5,,0,0,Premier League,34,3,1
