passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
5,4,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,8,0.0,N,LB,Matchweek 26,0,Sun,40.0,,0,Manchester City,0,0.0,0,0,2025-02-23,17,Away,0,W 2–0,0,,0,0,Premier League,2,0,0
70,41,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,79,0.0,Y,LB,Matchweek 27,0,Wed,88.6,,5,Newcastle Utd,1,0.0,2,3,2025-02-26,90,Home,0,W 2–0,5,,0,0,Premier League,62,1,0
42,28,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,48,0.0,Y,LB,Matchweek 28,0,Sat,85.7,,5,Southampton,0,0.0,1,1,2025-03-08,45,Home,1,W 3–1,8,,0,1,Premier League,36,2,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Everton,,,,,2025-04-02,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 31,,Sun,,"On matchday squad, but did not play",,Fulham,,,,,2025-04-06,,Away,,L 2–3,,,,,Premier League,,,
54,35,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.3,0,57,0.0,Y,LB,Matchweek 32,0,Sun,81.5,,1,West Ham,0,0.0,2,0,2025-04-13,59,Home,0,W 2–1,7,,0,0,Premier League,44,1,0
56,32,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.5,1,63,0.3,Y,LB,Matchweek 33,0,Sun,73.2,,3,Leicester City,0,0.3,5,2,2025-04-20,90,Away,1,W 1–0,7,,0,0,Premier League,41,2,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 34,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2025-04-27,,Home,,W 5–1,,,,,Premier League,,,
71,44,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.3,0,82,0.0,Y,LB,Matchweek 35,0,Sun,84.5,,2,Chelsea,0,0.0,5,1,2025-05-04,81,Away,0,L 1–3,4,,0,0,Premier League,60,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 36,,Sun,,"On matchday squad, but did not play",,Arsenal,,,,,2025-05-11,,Home,,D 2–2,,,,,Premier League,,,
49,26,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,52,0.0,Y,LB,Matchweek 37,0,Mon,87.8,,2,Brighton,0,0.0,3,1,2025-05-19,90,Away,1,L 2–3,5,,0,0,Premier League,43,1,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-05-25,,Home,,D 1–1,,,,,Premier League,,,
