passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
5,4,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,5,0.0,N,FW,Matchweek 26,0,Sat,60.0,0,Tottenham,0,0.0,0,1,2025-02-22,12,Home,0,L 1–4,0,,0,0,Premier League,3,0,0
2,2,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,3,0.1,N,LB,Matchweek 27,0,Wed,0.0,0,Manchester Utd,0,0.1,0,1,2025-02-26,11,Away,0,L 2–3,0,,0,0,Premier League,0,0,0
3,2,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,4,0.0,N,FW,Matchweek 28,0,Sat,33.3,0,Crystal Palace,0,0.0,0,0,2025-03-08,7,Away,0,L 0–1,0,,0,0,Premier League,1,0,0
3,2,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,5,0.0,N,FW,Matchweek 29,1,Sat,100.0,0,Nott'ham Forest,0,0.0,0,0,2025-03-15,11,Home,0,L 2–4,0,,0,0,Premier League,3,0,0
7,5,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,9,0.0,N,FW,Matchweek 30,0,Wed,57.1,1,Bournemouth,0,0.0,0,1,2025-04-02,19,Away,2,W 2–1,1,,0,0,Premier League,4,0,0
2,2,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,3,0.0,N,FW,Matchweek 31,0,Sat,50.0,0,Wolves,0,0.0,0,0,2025-04-05,10,Home,0,L 1–2,0,,0,0,Premier League,1,0,0
11,8,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,0,18,0.1,Y,FW,Matchweek 32,0,Sun,54.5,0,Chelsea,0,0.1,1,1,2025-04-13,70,Away,0,D 2–2,1,,0,0,Premier League,6,0,1
11,13,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,16,0.1,Y,FW,Matchweek 33,0,Sun,45.5,0,Arsenal,1,0.1,0,2,2025-04-20,80,Home,0,L 0–4,0,,0,0,Premier League,5,1,0
4,5,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,9,0.0,N,FW,Matchweek 34,0,Sat,100.0,1,Newcastle Utd,0,0.0,0,0,2025-04-26,20,Away,0,L 0–3,1,,0,0,Premier League,4,0,0
4,1,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.1,1,6,0.3,N,FW,Matchweek 35,1,Sat,75.0,0,Everton,0,0.3,1,0,2025-05-03,23,Away,0,D 2–2,1,,0,1,Premier League,3,0,0
3,0,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,1,6,0.3,N,FW,Matchweek 36,0,Sat,66.7,0,Brentford,0,0.3,0,0,2025-05-10,29,Home,0,L 0–1,0,,0,1,Premier League,2,0,0
4,5,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,1,6,0.2,Y,FW,Matchweek 37,0,Sun,75.0,0,Leicester City,0,0.2,0,0,2025-05-18,70,Away,0,L 0–2,0,,0,0,Premier League,3,0,0
11,7,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,14,0.0,Y,FW,Matchweek 38,0,Sun,54.5,0,West Ham,0,0.0,1,0,2025-05-25,69,Home,0,L 1–3,0,,0,0,Premier League,6,0,0
