passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
63,40,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,72,0.0,Y,CB,Matchweek 13,0,Sat,84.1,,1,Nott'ham Forest,1,0.0,0,1,2024-11-30,90,Away,0,L 0–1,4,,0,1,Premier League,53,0,0
86,54,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,102,0.0,Y,CB,Matchweek 14,0,Tue,86.0,,2,Crystal Palace,2,0.0,0,0,2024-12-03,90,Home,0,L 0–1,1,,0,1,Premier League,74,2,0
47,25,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,61,0.0,Y,CB,Matchweek 15,0,Sun,57.4,,2,Bournemouth,2,0.0,2,0,2024-12-08,90,Home,0,L 1–2,2,,0,0,Premier League,27,1,1
54,34,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,63,0.0,Y,CB,Matchweek 16,0,Sat,81.5,,1,Wolves,2,0.0,0,0,2024-12-14,90,Away,0,W 2–1,2,,0,0,Premier League,44,0,0
45,28,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,54,0.1,Y,CB,Matchweek 17,0,Sat,86.7,,2,Newcastle Utd,1,0.1,2,0,2024-12-21,90,Home,0,L 0–4,6,,0,0,Premier League,39,1,0
45,24,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,54,0.0,Y*,"CB,RB",Matchweek 18,0,Fri,77.8,,2,Arsenal,2,0.0,0,1,2024-12-27,90,Away,0,L 0–1,1,,0,0,Premier League,35,0,0
29,9,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,37,0.1,Y,CB,Matchweek 19,0,Mon,62.1,,3,Chelsea,2,0.1,0,0,2024-12-30,90,Home,0,W 2–0,4,,0,1,Premier League,18,0,0
32,9,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,50,0.0,Y,CB,Matchweek 20,0,Sun,62.5,,2,Fulham,0,0.0,0,0,2025-01-05,90,Away,0,D 2–2,1,,0,1,Premier League,20,3,0
51,12,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,65,0.0,Y*,RB,Matchweek 21,0,Thu,68.6,,0,Brighton,4,0.0,1,0,2025-01-16,90,Home,0,L 0–2,1,,0,0,Premier League,35,0,0
60,45,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,67,0.1,Y,CB,Matchweek 22,0,Sun,85.0,,1,Manchester City,0,0.1,1,0,2025-01-19,90,Home,0,L 0–6,2,,0,0,Premier League,51,0,0
39,19,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,46,0.0,Y,CB,Matchweek 23,0,Sat,84.6,,1,Liverpool,0,0.0,0,0,2025-01-25,90,Away,0,L 1–4,1,,0,0,Premier League,33,0,0
69,33,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,82,0.0,Y,CB,Matchweek 24,0,Sat,81.2,,1,Southampton,2,0.0,0,0,2025-02-01,90,Home,0,L 1–2,3,,0,0,Premier League,56,1,0
21,13,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,39,0.0,Y*,CB,Matchweek 25,0,Sat,61.9,,3,Aston Villa,2,0.0,1,0,2025-02-15,90,Away,0,D 1–1,0,,0,0,Premier League,13,1,0
41,26,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,47,0.0,Y*,"RB,CB",Matchweek 26,0,Sat,80.5,,4,Tottenham,1,0.0,1,0,2025-02-22,90,Home,0,L 1–4,2,,0,0,Premier League,33,1,0
66,49,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,77,0.0,Y,CB,Matchweek 27,0,Wed,86.4,,0,Manchester Utd,2,0.0,2,0,2025-02-26,90,Away,0,L 2–3,3,,0,1,Premier League,57,1,0
44,13,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,55,0.0,Y*,"RB,CB",Matchweek 28,0,Sat,68.2,,0,Crystal Palace,3,0.0,0,0,2025-03-08,90,Away,0,L 0–1,2,,0,0,Premier League,30,1,0
50,14,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,1,0.0,0,60,0.0,Y*,RB,Matchweek 29,0,Sat,80.0,,1,Nott'ham Forest,1,0.0,2,0,2025-03-15,90,Home,0,L 2–4,4,,0,0,Premier League,40,1,1
28,20,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,53,0.0,Y,CB,Matchweek 30,0,Wed,60.7,,1,Bournemouth,6,0.0,0,0,2025-04-02,90,Away,0,W 2–1,0,,0,0,Premier League,17,1,0
51,17,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,1,0.5,0,70,0.2,Y,CB,Matchweek 31,0,Sat,80.4,,1,Wolves,2,0.2,1,0,2025-04-05,90,Home,0,L 1–2,4,,0,0,Premier League,41,1,1
20,14,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,0,37,0.1,Y,CB,Matchweek 32,0,Sun,70.0,,0,Chelsea,3,0.1,0,0,2025-04-13,90,Away,0,D 2–2,2,,0,0,Premier League,14,1,0
35,28,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,45,0.0,Y,CB,Matchweek 33,0,Sun,85.7,,1,Arsenal,1,0.0,1,0,2025-04-20,90,Home,0,L 0–4,2,,0,0,Premier League,30,0,0
8,0,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,25,0.0,Y,"CB,RB",Matchweek 34,0,Sat,62.5,,4,Newcastle Utd,2,0.0,0,0,2025-04-26,90,Away,0,L 0–3,0,,0,0,Premier League,5,0,0
36,10,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,44,0.0,Y,"RB,CB",Matchweek 35,0,Sat,77.8,,2,Everton,0,0.0,2,0,2025-05-03,90,Away,0,D 2–2,1,,0,0,Premier League,28,0,1
42,21,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,51,0.0,Y,CB,Matchweek 36,0,Sat,81.0,,0,Brentford,2,0.0,0,0,2025-05-10,90,Home,0,L 0–1,2,,0,0,Premier League,34,0,0
65,43,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,0,73,0.1,Y,CB,Matchweek 37,0,Sun,84.6,,0,Leicester City,1,0.1,2,0,2025-05-18,90,Away,0,L 0–2,3,,0,0,Premier League,55,0,0
40,28,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,57,0.0,Y,CB,Matchweek 38,0,Sun,82.5,,2,West Ham,0,0.0,0,0,2025-05-25,90,Home,0,L 1–3,4,,0,0,Premier League,33,2,0
