passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
37,24,4,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.1,2,56,0.5,Y,"WB,AM",Matchweek 11,0,Sat,64.9,3,Fulham,2,0.5,3,3,2024-11-09,87,Home,2,L 0–2,0,,0,0,Premier League,24,4,0
29,9,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.1,0,47,0.0,Y,"WB,AM",Matchweek 12,0,Sat,55.2,3,Aston Villa,2,0.0,3,1,2024-11-23,90,Away,0,D 2–2,2,,0,0,Premier League,16,1,0
47,28,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",3,0,0.0,1,66,0.9,Y,"WB,RB",Matchweek 13,1,Sat,76.6,11,Newcastle Utd,0,0.9,3,0,2024-11-30,90,Home,0,D 1–1,1,,0,0,Premier League,36,1,0
46,21,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,54,0.2,Y,WB,Matchweek 14,0,Tue,76.1,0,Ipswich Town,0,0.2,1,2,2024-12-03,90,Away,0,W 1–0,3,,0,0,Premier League,35,1,0
34,24,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,47,0.1,Y,WB,Matchweek 15,1,Sat,73.5,1,Manchester City,1,0.1,0,3,2024-12-07,90,Home,1,D 2–2,2,,0,0,Premier League,25,0,0
33,21,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.1,1,44,0.2,Y,WB,Matchweek 16,0,Sun,84.8,3,Brighton,0,0.2,3,1,2024-12-15,90,Away,0,W 3–1,4,,0,1,Premier League,28,1,0
49,20,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.1,1,71,0.1,Y,WB,Matchweek 18,0,Thu,83.7,6,Bournemouth,3,0.1,2,1,2024-12-26,90,Away,0,D 0–0,4,,0,0,Premier League,41,1,0
35,13,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",3,0,0.1,1,47,0.5,Y,WB,Matchweek 19,0,Sun,77.1,4,Southampton,2,0.5,1,2,2024-12-29,90,Home,1,W 2–1,2,,0,0,Premier League,27,0,0
34,16,4,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.4,0,45,0.0,Y,WB,Matchweek 20,0,Sat,73.5,5,Chelsea,0,0.0,7,3,2025-01-04,90,Home,2,D 1–1,3,,0,0,Premier League,25,2,1
42,26,5,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.3,0,62,0.0,Y,WB,Matchweek 21,0,Wed,78.6,4,Leicester City,0,0.0,1,0,2025-01-15,90,Away,1,W 2–0,1,,0,0,Premier League,33,3,0
43,23,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,53,0.0,Y,"WB,AM",Matchweek 22,0,Sat,81.4,2,West Ham,1,0.0,4,0,2025-01-18,90,Away,0,W 2–0,4,,0,0,Premier League,35,2,0
33,15,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,1,0.3,0,43,0.0,Y,"WB,RB",Matchweek 23,0,Sun,60.6,5,Brentford,2,0.0,2,0,2025-01-26,90,Home,0,L 1–2,1,,0,0,Premier League,20,0,1
40,12,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,1,0.6,0,57,0.1,Y,WB,Matchweek 24,0,Sun,72.5,4,Manchester Utd,1,0.1,1,1,2025-02-02,90,Away,1,W 2–0,3,,0,0,Premier League,29,1,1
57,28,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,69,0.1,Y,"WB,RB",Matchweek 25,0,Sat,77.2,2,Everton,0,0.1,3,2,2025-02-15,90,Home,1,L 1–2,3,,0,0,Premier League,44,0,0
32,17,3,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,47,0.1,Y,"WB,RB",Matchweek 26,1,Sat,59.4,1,Fulham,1,0.1,1,1,2025-02-22,90,Away,2,W 2–0,1,,0,1,Premier League,19,1,1
32,15,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,1,0.2,0,45,0.0,Y,WB,Matchweek 27,0,Tue,65.6,2,Aston Villa,3,0.0,2,3,2025-02-25,90,Home,0,W 4–1,0,,0,1,Premier League,21,2,1
61,32,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",3,0,0.0,1,77,0.4,Y,WB,Matchweek 28,0,Sat,78.7,2,Ipswich Town,0,0.4,4,1,2025-03-08,90,Home,1,W 1–0,3,,0,0,Premier League,48,3,0
35,23,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,44,0.0,Y,WB,Matchweek 30,0,Wed,85.7,1,Southampton,1,0.0,0,1,2025-04-02,75,Away,0,D 1–1,4,,0,0,Premier League,30,0,0
36,16,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,48,0.0,Y,"WB,CB",Matchweek 31,1,Sat,83.3,3,Brighton,0,0.0,1,4,2025-04-05,90,Home,0,W 2–1,1,,0,0,Premier League,30,0,0
35,22,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,49,0.0,Y,WB,Matchweek 32,0,Sat,71.4,3,Manchester City,2,0.0,3,3,2025-04-12,90,Away,1,L 2–5,4,,0,0,Premier League,25,4,1
28,19,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,47,0.2,Y,WB,Matchweek 29,0,Wed,78.6,6,Newcastle Utd,3,0.2,1,2,2025-04-16,90,Away,0,L 0–5,3,,0,1,Premier League,22,1,0
37,12,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,51,0.2,Y,WB,Matchweek 33,0,Sat,75.7,1,Bournemouth,0,0.2,0,1,2025-04-19,90,Home,0,D 0–0,4,,0,1,Premier League,28,1,0
41,28,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.5,0,56,0.0,Y,WB,Matchweek 34,0,Wed,90.2,2,Arsenal,2,0.0,6,1,2025-04-23,90,Away,1,D 2–2,4,,0,0,Premier League,37,2,1
67,35,4,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.1,1,83,0.1,Y,WB,Matchweek 35,0,Mon,71.6,4,Nott'ham Forest,1,0.1,4,5,2025-05-05,90,Home,2,D 1–1,6,,0,1,Premier League,48,1,0
45,37,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",3,1,1.0,1,57,0.2,Y,WB,Matchweek 36,0,Sun,75.6,2,Tottenham,1,0.2,5,3,2025-05-11,90,Away,0,W 2–0,4,,0,0,Premier League,34,1,1
27,17,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.1,0,42,0.1,Y,WB,Matchweek 37,0,Tue,77.8,5,Wolves,2,0.1,2,3,2025-05-20,90,Home,0,W 4–2,3,,0,0,Premier League,21,1,1
29,22,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,40,0.0,Y,WB,Matchweek 38,0,Sun,75.9,3,Liverpool,1,0.0,0,2,2025-05-25,90,Away,0,D 1–1,1,,0,0,Premier League,22,2,0
