passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
15,12,0,1,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,1,19,0.0,N,DM,Matchweek 13,1,Sun,100.0,,1,Tottenham,0,0.0,0,0,2024-12-01,21,Away,0,D 1–1,3,,0,0,Premier League,15,1,0
63,45,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,67,0.0,Y*,DM,Matchweek 17,0,Sun,93.7,,0,Southampton,0,0.0,5,1,2024-12-22,74,Home,0,D 0–0,7,,0,0,Premier League,59,1,0
17,7,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,19,0.0,N,CM,Matchweek 18,0,Thu,88.2,,1,Chelsea,0,0.0,0,0,2024-12-26,17,Away,0,W 2–1,1,,0,0,Premier League,15,0,0
34,22,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,35,0.0,N,CM,Matchweek 19,0,Sun,91.2,,0,Bournemouth,0,0.0,0,2,2024-12-29,23,Home,0,D 2–2,2,,0,0,Premier League,31,0,0
95,74,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.2,0,101,0.0,Y*,CM,Matchweek 20,0,Sun,91.6,,0,Ipswich Town,0,0.0,5,3,2025-01-05,62,Home,1,D 2–2,4,,0,0,Premier League,87,0,0
18,16,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,19,0.0,N,DM,Matchweek 21,0,Tue,88.9,,1,West Ham,0,0.0,0,0,2025-01-14,23,Away,0,L 2–3,1,,0,0,Premier League,16,0,0
13,12,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,14,0.1,N,"AM,CM",Matchweek 22,0,Sat,100.0,,0,Leicester City,0,0.1,1,2,2025-01-18,11,Away,0,W 2–0,1,,0,0,Premier League,13,0,0
18,15,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,19,0.0,N,DM,Matchweek 23,0,Sun,88.9,,0,Manchester Utd,0,0.0,0,0,2025-01-26,9,Home,0,L 0–1,0,,0,0,Premier League,16,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-02-01,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-02-15,,Home,,W 2–1,,,,,Premier League,,,
14,7,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,15,0.0,N,DM,Matchweek 26,0,Sat,92.9,,0,Crystal Palace,0,0.0,1,0,2025-02-22,22,Home,0,L 0–2,1,,0,0,Premier League,13,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 27,,Tue,,"On matchday squad, but did not play",,Wolves,,,,,2025-02-25,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2025-03-08,,Away,,L 1–2,,,,,Premier League,,,
10,7,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,14,0.0,N,AM,Matchweek 29,0,Sun,100.0,,3,Tottenham,1,0.0,0,1,2025-03-16,19,Home,0,W 2–0,1,,0,0,Premier League,10,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 30,,Tue,,"On matchday squad, but did not play",,Arsenal,,,,,2025-04-01,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 31,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2025-04-06,,Home,,W 3–2,,,,,Premier League,,,
46,26,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.1,1,50,0.0,N,DM,Matchweek 32,0,Mon,76.1,,0,Bournemouth,1,0.0,1,0,2025-04-14,32,Away,0,L 0–1,2,,0,1,Premier League,35,0,0
8,8,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,9,0.0,N,DM,Matchweek 33,0,Sun,87.5,,0,Chelsea,0,0.0,1,0,2025-04-20,19,Home,0,L 1–2,0,,0,0,Premier League,7,0,0
9,8,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.2,0,11,0.0,N,DM,Matchweek 34,0,Sat,77.8,,1,Southampton,0,0.0,2,1,2025-04-26,5,Away,0,W 2–1,0,,0,0,Premier League,7,0,1
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 35,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-05-03,,Away,,L 0–1,,,,,Premier League,,,
22,13,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,24,0.1,N,DM,Matchweek 36,0,Sat,95.5,,0,Everton,0,0.1,0,1,2025-05-10,16,Home,0,L 1–3,1,,0,0,Premier League,21,0,0
24,20,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,0,0.0,2,29,0.3,N,"DM,CM",Matchweek 37,1,Sun,100.0,,0,Brentford,1,0.3,3,2,2025-05-18,45,Away,0,W 3–2,3,,0,0,Premier League,24,0,0
48,38,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.1,0,54,0.2,Y*,DM,Matchweek 38,0,Sun,87.5,,2,Manchester City,1,0.2,2,1,2025-05-25,73,Home,1,L 0–2,2,,0,0,Premier League,42,0,0
