passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
40,24,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 14,0,Tue,,52.5,0,Ipswich Town,0,0.0,0,0,2024-12-03,90,Away,0,W 1–0,0,,0,0,Premier League,21,0,0
35,25,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,37,0.0,Y,GK,Matchweek 15,0,Sat,,57.1,0,Manchester City,0,0.0,0,0,2024-12-07,90,Home,0,D 2–2,0,,0,0,Premier League,20,0,0
40,23,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,46,0.0,Y,GK,Matchweek 16,0,Sun,,52.5,1,Brighton,0,0.0,0,0,2024-12-15,90,Away,0,W 3–1,0,,0,1,Premier League,21,0,0
25,21,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,28,0.0,Y,GK,Matchweek 17,0,Sat,,60.0,0,Arsenal,0,0.0,0,0,2024-12-21,90,Home,0,L 1–5,0,,0,0,Premier League,15,0,0
40,19,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 18,0,Thu,,65.0,0,Bournemouth,0,0.0,1,0,2024-12-26,90,Away,0,D 0–0,0,,0,0,Premier League,26,0,0
43,31,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,44,0.0,Y,GK,Matchweek 19,0,Sun,,60.5,0,Southampton,0,0.0,1,0,2024-12-29,90,Home,0,W 2–1,0,,0,0,Premier League,26,0,0
40,23,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 20,0,Sat,,67.5,0,Chelsea,0,0.0,0,0,2025-01-04,90,Home,0,D 1–1,0,,0,0,Premier League,27,0,0
35,26,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,36,0.0,Y,GK,Matchweek 21,0,Wed,,68.6,0,Leicester City,0,0.0,0,0,2025-01-15,90,Away,0,W 2–0,0,,0,0,Premier League,24,0,0
33,25,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,33,0.0,Y,GK,Matchweek 22,0,Sat,,60.6,0,West Ham,0,0.0,0,0,2025-01-18,90,Away,0,W 2–0,0,,0,0,Premier League,20,0,0
32,20,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,36,0.0,Y,GK,Matchweek 23,0,Sun,,62.5,0,Brentford,0,0.0,0,0,2025-01-26,90,Home,0,L 1–2,0,,0,1,Premier League,20,0,0
26,12,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,29,0.0,Y,GK,Matchweek 24,0,Sun,,34.6,0,Manchester Utd,0,0.0,0,0,2025-02-02,90,Away,0,W 2–0,0,,0,0,Premier League,9,0,0
28,16,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 25,0,Sat,,71.4,0,Everton,0,0.0,0,0,2025-02-15,90,Home,0,L 1–2,0,,0,0,Premier League,20,0,0
32,17,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 26,0,Sat,,68.8,0,Fulham,0,0.0,0,0,2025-02-22,90,Away,0,W 2–0,0,,0,0,Premier League,22,0,0
26,11,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,27,0.0,Y,GK,Matchweek 27,0,Tue,,50.0,0,Aston Villa,0,0.0,0,0,2025-02-25,90,Home,0,W 4–1,0,,0,0,Premier League,13,0,0
40,26,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,47,0.0,Y,GK,Matchweek 28,0,Sat,,72.5,0,Ipswich Town,0,0.0,0,0,2025-03-08,90,Home,0,W 1–0,0,,0,0,Premier League,29,0,0
23,19,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,23,0.0,Y,GK,Matchweek 30,0,Wed,,82.6,0,Southampton,0,0.0,0,0,2025-04-02,90,Away,0,D 1–1,0,,0,0,Premier League,19,0,0
43,23,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,49,0.0,Y,GK,Matchweek 31,0,Sat,,58.1,0,Brighton,0,0.0,1,0,2025-04-05,90,Home,0,W 2–1,0,,0,0,Premier League,25,0,0
33,21,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,35,0.0,Y*,GK,Matchweek 32,0,Sat,,81.8,0,Manchester City,0,0.0,0,0,2025-04-12,90,Away,0,L 2–5,0,,0,0,Premier League,27,0,0
26,19,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,27,0.0,Y,GK,Matchweek 29,0,Wed,,38.5,0,Newcastle Utd,0,0.0,0,0,2025-04-16,90,Away,0,L 0–5,0,,0,0,Premier League,10,0,0
32,20,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 33,0,Sat,,46.9,0,Bournemouth,0,0.0,0,0,2025-04-19,90,Home,0,D 0–0,0,,0,0,Premier League,15,0,0
26,16,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,29,0.0,Y,GK,Matchweek 34,0,Wed,,73.1,0,Arsenal,0,0.0,0,0,2025-04-23,90,Away,0,D 2–2,0,,0,0,Premier League,19,0,0
24,15,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,27,0.0,Y,GK,Matchweek 35,0,Mon,,41.7,0,Nott'ham Forest,0,0.0,0,0,2025-05-05,90,Home,0,D 1–1,0,,0,0,Premier League,10,0,0
40,26,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 36,0,Sun,,72.5,0,Tottenham,0,0.0,0,0,2025-05-11,90,Away,0,W 2–0,0,,0,0,Premier League,29,0,0
25,14,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,26,0.0,Y,GK,Matchweek 37,0,Tue,,60.0,0,Wolves,0,0.0,0,0,2025-05-20,90,Home,0,W 4–2,0,,0,0,Premier League,15,0,0
40,22,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,41,0.0,Y*,GK,Matchweek 38,0,Sun,,47.5,0,Liverpool,0,0.0,1,0,2025-05-25,90,Away,0,D 1–1,0,,0,0,Premier League,19,0,0
