passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
11,10,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,15,0.1,N,LW,Matchweek 13,0,Sat,72.7,,0,Nott'ham Forest,0,0.1,2,1,2024-11-30,27,Away,1,L 0–1,2,,0,0,Premier League,8,1,0
24,18,4,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,32,0.0,Y,LW,Matchweek 14,0,Tue,83.3,,3,Crystal Palace,0,0.0,2,3,2024-12-03,65,Home,2,L 0–1,3,,0,0,Premier League,20,0,0
4,5,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,9,0.0,N,LW,Matchweek 15,0,Sun,100.0,,3,Bournemouth,0,0.0,0,0,2024-12-08,11,Home,0,L 1–2,0,,0,0,Premier League,4,0,0
9,7,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,1,0.1,0,13,0.0,N,"LM,DM",Matchweek 16,0,Sat,88.9,,1,Wolves,0,0.0,1,1,2024-12-14,16,Away,1,W 2–1,2,,0,0,Premier League,8,0,1
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 17,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-12-21,,Home,,L 0–4,,,,,Premier League,,,
6,6,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,10,0.0,N,LM,Matchweek 18,0,Fri,83.3,,0,Arsenal,0,0.0,0,2,2024-12-27,20,Away,1,L 0–1,0,,0,0,Premier League,5,1,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 19,,Mon,,"On matchday squad, but did not play",,Chelsea,,,,,2024-12-30,,Home,,W 2–0,,,,,Premier League,,,
1,2,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,4,0.1,N,LM,Matchweek 20,0,Sun,100.0,,0,Fulham,0,0.1,2,1,2025-01-05,11,Away,1,D 2–2,0,,0,0,Premier League,1,0,0
8,4,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,11,0.0,N,LW,Matchweek 21,0,Thu,100.0,,0,Brighton,0,0.0,0,0,2025-01-16,7,Home,0,L 0–2,1,,0,0,Premier League,8,0,0
17,12,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.1,0,21,0.0,Y,LM,Matchweek 22,0,Sun,82.4,,2,Manchester City,0,0.0,1,2,2025-01-19,63,Home,1,L 0–6,1,,0,0,Premier League,14,0,0
8,6,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,8,0.0,N,LB,Matchweek 24,0,Sat,87.5,,0,Southampton,0,0.0,0,0,2025-02-01,3,Home,0,L 1–2,0,,0,0,Premier League,7,0,0
11,10,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,13,0.0,N,LW,Matchweek 25,0,Sat,63.6,,1,Aston Villa,0,0.0,0,0,2025-02-15,29,Away,1,D 1–1,1,,0,0,Premier League,7,1,0
17,16,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,1,0.4,1,25,0.1,Y,LW,Matchweek 26,0,Sat,82.4,,1,Tottenham,0,0.1,4,2,2025-02-22,67,Home,0,L 1–4,2,,0,1,Premier League,14,0,1
48,33,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.1,0,50,0.0,Y,"AM,LW",Matchweek 27,0,Wed,79.2,,2,Manchester Utd,0,0.0,5,5,2025-02-26,90,Away,0,L 2–3,7,,0,0,Premier League,38,0,0
16,14,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.1,0,26,0.1,Y,LW,Matchweek 28,0,Sat,75.0,,3,Crystal Palace,1,0.1,4,2,2025-03-08,66,Away,1,L 0–1,1,,0,0,Premier League,12,0,0
8,6,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,1,0.1,0,10,0.0,N,LW,Matchweek 29,0,Sat,87.5,,0,Nott'ham Forest,0,0.0,1,0,2025-03-15,11,Home,0,L 2–4,0,,0,0,Premier League,7,0,1
6,6,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,12,0.0,N,LW,Matchweek 30,0,Wed,50.0,,0,Bournemouth,0,0.0,1,0,2025-04-02,19,Away,1,W 2–1,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 31,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2025-04-05,,Home,,L 1–2,,,,,Premier League,,,
12,10,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.1,0,23,0.0,Y,LW,Matchweek 32,0,Sun,75.0,,0,Chelsea,0,0.0,2,2,2025-04-13,70,Away,1,D 2–2,2,,0,0,Premier League,9,0,1
9,6,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,13,0.0,Y,LM,Matchweek 33,0,Sun,77.8,,1,Arsenal,1,0.0,1,2,2025-04-20,34,Home,0,L 0–4,2,,0,0,Premier League,7,2,0
12,3,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,19,0.0,Y,LM,Matchweek 34,0,Sat,58.3,,0,Newcastle Utd,0,0.0,1,1,2025-04-26,39,Away,0,L 0–3,1,,0,0,Premier League,7,0,0
6,8,4,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,10,0.0,N,"LW,LM",Matchweek 35,0,Sat,100.0,,0,Everton,0,0.0,1,2,2025-05-03,23,Away,1,D 2–2,2,,0,0,Premier League,6,0,0
12,6,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.1,0,15,0.0,N,LW,Matchweek 36,0,Sat,83.3,,0,Brentford,0,0.0,3,2,2025-05-10,34,Home,0,L 0–1,3,,0,0,Premier League,10,0,0
22,22,5,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.1,0,36,0.1,Y,LW,Matchweek 37,0,Sun,77.3,,3,Leicester City,2,0.1,5,2,2025-05-18,70,Away,1,L 0–2,5,,0,0,Premier League,17,0,0
11,11,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.1,0,16,0.1,N,LW,Matchweek 38,0,Sun,81.8,,1,West Ham,1,0.1,2,3,2025-05-25,21,Home,2,L 1–3,1,,0,0,Premier League,9,0,0
