passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
31,25,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.3,1,44,0.2,Y,LM,Matchweek 11,0,Sat,67.7,,1,Manchester City,3,0.2,4,2,2024-11-09,89,Home,0,W 2–1,2,,0,0,Premier League,21,2,1
30,30,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,39,0.4,Y,LW,Matchweek 12,1,Sat,80.0,,0,Bournemouth,0,0.4,0,1,2024-11-23,90,Away,0,W 2–1,3,,0,0,Premier League,24,0,0
45,35,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.1,1,56,0.6,Y,LM,Matchweek 13,1,Fri,86.7,,1,Southampton,2,0.6,9,8,2024-11-29,90,Home,1,D 1–1,6,,0,0,Premier League,39,0,0
31,26,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.2,0,36,0.0,Y,"AM,LW",Matchweek 14,0,Thu,80.6,,0,Fulham,1,0.0,2,5,2024-12-05,90,Away,1,L 1–3,4,,0,0,Premier League,25,1,0
17,18,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.2,0,30,0.1,Y,LW,Matchweek 15,0,Sun,94.1,,3,Leicester City,2,0.1,5,3,2024-12-08,88,Away,0,D 2–2,2,,0,0,Premier League,16,0,0
38,31,9,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.2,1,50,0.2,Y,"LW,WB",Matchweek 16,0,Sun,84.2,,2,Crystal Palace,0,0.2,8,6,2024-12-15,90,Home,5,L 1–3,3,,0,0,Premier League,32,0,0
27,19,6,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,1,42,0.1,Y,LW,Matchweek 17,0,Sat,74.1,,2,West Ham,2,0.1,0,4,2024-12-21,84,Away,5,D 1–1,1,,0,0,Premier League,20,1,0
30,26,4,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.1,0,41,0.1,Y,LW,Matchweek 18,0,Fri,73.3,,1,Brentford,0,0.1,5,6,2024-12-27,66,Home,2,D 0–0,3,,0,0,Premier League,22,0,0
17,15,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.1,0,26,0.0,N,LM,Matchweek 19,0,Mon,58.8,,0,Aston Villa,3,0.0,2,3,2024-12-30,33,Away,1,D 2–2,3,,0,0,Premier League,10,0,1
9,10,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,13,0.0,N,LW,Matchweek 20,0,Sat,88.9,,1,Arsenal,0,0.0,0,1,2025-01-04,29,Home,1,D 1–1,2,,0,0,Premier League,8,0,0
33,35,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.1,2,42,0.2,Y,LM,Matchweek 21,1,Thu,60.6,,0,Ipswich Town,1,0.2,2,5,2025-01-16,90,Away,0,W 2–0,2,,0,0,Premier League,20,1,0
30,23,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,1,0.5,1,43,0.8,Y,LM,Matchweek 22,1,Sun,73.3,,3,Manchester Utd,3,0.8,2,3,2025-01-19,90,Away,0,W 3–1,1,,0,0,Premier League,22,1,1
43,36,5,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,0,58,0.1,Y,"WB,LW",Matchweek 23,0,Sat,81.4,,1,Everton,1,0.1,1,5,2025-01-25,90,Home,1,L 0–1,3,,0,0,Premier League,35,1,0
13,10,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,22,0.0,Y,LM,Matchweek 24,0,Sat,76.9,,0,Nott'ham Forest,1,0.0,0,1,2025-02-01,45,Away,0,L 0–7,0,,0,0,Premier League,10,0,0
30,25,4,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,2,47,0.2,Y,"LM,LW",Matchweek 25,1,Fri,70.0,,1,Chelsea,3,0.2,1,4,2025-02-14,90,Home,1,W 3–0,3,,0,0,Premier League,21,1,0
29,16,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,1,35,0.9,Y,LW,Matchweek 26,1,Sat,79.3,,1,Southampton,2,0.9,0,2,2025-02-22,78,Away,1,W 4–0,2,,0,0,Premier League,23,0,0
21,17,10,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,0,40,0.6,Y,LW,Matchweek 27,0,Tue,61.9,,2,Bournemouth,1,0.6,0,2,2025-02-25,90,Home,3,W 2–1,3,,0,0,Premier League,13,0,0
32,26,4,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,44,0.0,Y,LW,Matchweek 28,0,Sat,78.1,,1,Fulham,1,0.0,2,6,2025-03-08,85,Home,0,W 2–1,0,,0,0,Premier League,25,0,0
17,12,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.1,2,25,0.4,Y,LW,Matchweek 29,0,Sat,70.6,,1,Manchester City,1,0.4,3,3,2025-03-15,82,Away,1,D 2–2,1,,0,1,Premier League,12,0,0
38,33,8,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,2,58,0.2,Y,LW,Matchweek 30,0,Wed,76.3,,3,Aston Villa,2,0.2,3,6,2025-04-02,90,Home,3,L 0–3,4,,0,0,Premier League,29,1,0
21,23,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,30,0.0,Y,LW,Matchweek 31,0,Sat,66.7,,2,Crystal Palace,1,0.0,1,2,2025-04-05,62,Away,1,L 1–2,1,,0,0,Premier League,14,0,0
10,11,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.0,1,19,0.7,N,"FW,LW",Matchweek 33,1,Sat,90.0,,0,Brentford,1,0.7,2,1,2025-04-19,26,Away,0,L 2–4,1,,0,0,Premier League,9,0,0
13,11,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,16,0.5,N,LW,Matchweek 34,1,Sat,53.8,,2,West Ham,0,0.5,0,2,2025-04-26,28,Home,1,W 3–2,1,,0,0,Premier League,7,0,0
9,7,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,15,0.0,N,LW,Matchweek 36,0,Sat,88.9,,1,Wolves,2,0.0,0,1,2025-05-10,11,Away,1,W 2–0,0,,0,0,Premier League,8,0,0
16,13,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.2,2,23,0.4,N,LW,Matchweek 37,1,Mon,87.5,,0,Liverpool,0,0.4,2,1,2025-05-19,26,Home,0,W 3–2,2,,0,0,Premier League,14,0,1
32,24,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,0.0,0,37,0.0,N,LM,Matchweek 38,0,Sun,81.3,,1,Tottenham,0,0.0,2,6,2025-05-25,45,Away,2,W 4–1,5,,0,0,Premier League,26,1,1
