passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
29,17,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,41,0.0,Y,RB,Matchweek 23,0,Sat,82.8,,5,Liverpool,1,0.0,1,0,2025-01-25,90,Away,0,L 1–4,0,,0,0,Premier League,24,0,0
68,24,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,77,0.0,Y,RB,Matchweek 24,0,Sat,94.1,,1,Southampton,0,0.0,1,0,2025-02-01,90,Home,1,L 1–2,10,,0,0,Premier League,64,1,0
13,10,0,1,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,15,0.0,Y,RB,Matchweek 25,0,Sat,100.0,,0,Aston Villa,0,0.0,0,0,2025-02-15,39,Away,0,D 1–1,1,,0,2,Premier League,13,2,0
50,37,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,1,0.0,0,56,0.0,Y,"CB,RB",Matchweek 27,0,Wed,82.0,,0,Manchester Utd,1,0.0,1,3,2025-02-26,79,Away,1,L 2–3,8,,0,0,Premier League,41,3,1
38,11,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,48,0.0,Y,RB,Matchweek 30,0,Wed,76.3,,0,Bournemouth,2,0.0,0,0,2025-04-02,90,Away,0,W 2–1,3,,0,0,Premier League,29,1,0
40,14,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,47,0.0,Y,RB,Matchweek 31,0,Sat,80.0,,1,Wolves,1,0.0,2,0,2025-04-05,80,Home,0,L 1–2,3,,0,0,Premier League,32,1,1
19,13,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,31,0.0,Y,RB,Matchweek 32,0,Sun,73.7,,3,Chelsea,0,0.0,0,1,2025-04-13,90,Away,0,D 2–2,0,,0,0,Premier League,14,2,0
28,16,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,40,0.0,Y,"CB,RB",Matchweek 33,0,Sun,85.7,,1,Arsenal,5,0.0,0,1,2025-04-20,90,Home,0,L 0–4,0,,0,0,Premier League,24,0,0
4,1,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,4,0.0,N,RB,Matchweek 35,0,Sat,75.0,,0,Everton,0,0.0,0,0,2025-05-03,1,Away,0,D 2–2,1,,0,0,Premier League,3,0,0
49,8,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,54,0.0,Y,RB,Matchweek 36,0,Sat,87.8,,0,Brentford,0,0.0,3,0,2025-05-10,84,Home,0,L 0–1,3,,0,0,Premier League,43,1,0
52,20,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,58,0.0,Y,RB,Matchweek 37,0,Sun,86.5,,2,Leicester City,2,0.0,3,0,2025-05-18,90,Away,0,L 0–2,6,,0,0,Premier League,45,1,0
65,35,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,66,0.0,Y,RB,Matchweek 38,0,Sun,86.2,,0,West Ham,1,0.0,2,1,2025-05-25,90,Home,0,L 1–3,6,,0,0,Premier League,56,0,0
