passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
8,6,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,11,0.0,N,LW,Matchweek 22,0,Sat,25.0,,0,Liverpool,1,0.0,0,3,2025-01-18,25,Home,1,L 0–2,1,,0,0,Premier League,2,0,0
23,12,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",3,0,0.1,2,29,0.1,Y,LW,Matchweek 23,1,Sun,60.9,,0,Crystal Palace,0,0.1,3,3,2025-01-26,83,Away,1,W 2–1,3,,0,0,Premier League,14,0,2
27,24,7,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",4,0,0.4,0,41,0.4,Y,LW,Matchweek 24,0,Sun,70.4,,2,Tottenham,0,0.4,5,3,2025-02-02,90,Home,3,L 0–2,1,,0,0,Premier League,19,0,0
21,11,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",3,0,0.0,2,35,0.6,Y,LW,Matchweek 25,1,Sat,52.4,,2,West Ham,0,0.6,2,0,2025-02-15,74,Away,0,W 1–0,3,,0,0,Premier League,11,1,1
20,16,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,0,33,0.2,Y,LW,Matchweek 26,0,Fri,65.0,,0,Leicester City,0,0.2,1,2,2025-02-21,86,Away,2,W 4–0,1,,0,0,Premier League,13,0,1
24,12,5,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.4,0,37,0.0,Y,LW,Matchweek 27,0,Wed,50.0,,1,Everton,0,0.0,4,4,2025-02-26,75,Home,2,D 1–1,1,,0,0,Premier League,12,0,0
29,24,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,1,45,0.1,Y,LW,Matchweek 28,0,Sat,65.5,,2,Aston Villa,2,0.1,1,2,2025-03-08,90,Home,0,L 0–1,1,,0,0,Premier League,19,0,0
30,20,7,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,1,48,0.2,Y,LW,Matchweek 29,0,Sat,36.7,,0,Bournemouth,2,0.2,2,1,2025-03-15,84,Away,2,W 2–1,0,,0,0,Premier League,11,0,0
37,26,11,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.4,1,52,0.1,Y,LW,Matchweek 30,0,Wed,59.5,,1,Newcastle Utd,1,0.1,5,5,2025-04-02,90,Away,4,L 1–2,0,,0,0,Premier League,22,0,0
20,21,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.1,0,29,0.0,Y,LW,Matchweek 31,0,Sun,75.0,,1,Chelsea,1,0.0,2,6,2025-04-06,90,Home,2,D 0–0,2,,0,0,Premier League,15,0,0
12,6,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,20,0.0,Y,"FW,LM,LW",Matchweek 32,0,Sat,41.7,,3,Arsenal,0,0.0,0,0,2025-04-12,90,Away,0,D 1–1,0,,0,1,Premier League,5,1,0
14,9,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",3,0,0.1,1,27,0.3,Y,LW,Matchweek 33,0,Sat,78.6,,1,Brighton,0,0.3,2,0,2025-04-19,86,Home,1,W 4–2,0,,0,0,Premier League,11,0,0
12,13,4,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.1,1,23,0.2,Y,LW,Matchweek 34,1,Thu,66.7,,0,Nott'ham Forest,1,0.2,4,2,2025-05-01,67,Away,3,W 2–0,0,,0,0,Premier League,8,0,1
11,4,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",4,0,0.0,3,24,1.2,Y,LW,Matchweek 35,2,Sun,27.3,,1,Manchester Utd,2,1.2,0,0,2025-05-04,71,Home,0,W 4–3,0,,0,0,Premier League,3,0,0
8,9,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.2,2,19,0.3,Y,LW,Matchweek 36,1,Sat,100.0,,1,Ipswich Town,0,0.3,4,1,2025-05-10,71,Away,1,W 1–0,1,,0,0,Premier League,8,0,0
16,11,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,27,0.1,Y,LW,Matchweek 37,0,Sun,68.8,,0,Fulham,2,0.1,1,2,2025-05-18,74,Home,0,L 2–3,3,,0,0,Premier League,11,0,0
19,15,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,2,33,0.1,Y,LW,Matchweek 38,0,Sun,73.7,,3,Wolves,0,0.1,2,2,2025-05-25,79,Away,0,D 1–1,2,,0,0,Premier League,14,0,0
