passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
37,25,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,50,0.1,N,CM,Matchweek 16,0,Sun,78.4,,5,Manchester City,2,0.1,1,1,2024-12-15,77,Away,0,W 2–1,0,,0,0,Premier League,29,0,0
55,49,8,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.2,0,67,0.0,Y,CM,Matchweek 17,0,Sun,78.2,,1,Bournemouth,2,0.0,4,2,2024-12-22,90,Home,4,L 0–3,2,,0,0,Premier League,43,0,0
30,13,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.1,0,35,0.0,Y,CM,Matchweek 18,0,Thu,70.0,,1,Wolves,1,0.0,3,2,2024-12-26,62,Away,0,L 0–2,3,,0,0,Premier League,21,0,0
49,39,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.1,0,58,0.1,N,CM,Matchweek 19,0,Mon,95.9,,5,Newcastle Utd,0,0.1,3,0,2024-12-30,58,Home,0,L 0–2,5,,0,0,Premier League,47,0,0
29,22,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,42,0.1,Y,CM,Matchweek 20,0,Sun,75.9,,4,Liverpool,1,0.1,1,1,2025-01-05,71,Away,1,D 2–2,2,,0,0,Premier League,22,1,0
22,13,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,28,0.0,Y,CM,Matchweek 21,0,Thu,81.8,,0,Southampton,0,0.0,0,0,2025-01-16,45,Home,0,W 3–1,1,,0,0,Premier League,18,0,0
35,32,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,42,0.0,Y,CM,Matchweek 22,0,Sun,91.4,,2,Brighton,0,0.0,0,1,2025-01-19,63,Home,0,L 1–3,0,,0,0,Premier League,32,0,0
7,5,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,8,0.0,N,CM,Matchweek 23,0,Sun,57.1,,0,Fulham,0,0.0,0,1,2025-01-26,10,Away,0,W 1–0,0,,0,0,Premier League,4,0,0
17,24,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.2,0,29,0.0,Y,FW,Matchweek 24,0,Sun,82.4,,2,Crystal Palace,2,0.0,1,1,2025-02-02,69,Home,0,L 0–2,3,,0,0,Premier League,14,1,0
10,6,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,14,0.0,N,CM,Matchweek 32,0,Sun,90.0,,0,Newcastle Utd,0,0.0,0,0,2025-04-13,9,Away,0,L 1–4,2,,0,0,Premier League,9,0,0
23,15,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,29,0.0,Y,AM,Matchweek 33,0,Sun,82.6,,1,Wolves,0,0.0,1,0,2025-04-20,58,Home,0,L 0–1,1,,0,0,Premier League,19,1,0
23,21,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,1,36,0.0,Y,CM,Matchweek 34,0,Sun,82.6,,1,Bournemouth,1,0.0,3,2,2025-04-27,64,Away,3,D 1–1,1,,0,0,Premier League,19,1,0
40,34,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,56,0.0,Y,"CM,AM",Matchweek 35,0,Sun,90.0,,3,Brentford,0,0.0,1,0,2025-05-04,90,Away,0,L 3–4,3,,0,0,Premier League,36,0,1
44,29,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,0,54,0.1,Y,"AM,CM",Matchweek 36,0,Sun,86.4,,2,West Ham,0,0.1,1,1,2025-05-11,90,Home,0,L 0–2,5,,0,0,Premier League,38,0,0
5,4,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,7,0.0,N,CM,Matchweek 37,0,Fri,80.0,,1,Chelsea,0,0.0,0,0,2025-05-16,10,Away,0,L 0–1,0,,0,0,Premier League,4,0,0
19,17,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,20,0.0,N,AM,Matchweek 38,0,Sun,94.7,,1,Aston Villa,0,0.0,3,0,2025-05-25,45,Home,0,W 2–0,1,,0,0,Premier League,18,0,1
