passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
56,39,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,0,67,0.2,Y,"WB,LB",Matchweek 14,0,Thu,82.1,,1,Fulham,1,0.2,3,4,2024-12-05,90,Away,1,L 1–3,5,,0,0,Premier League,46,1,0
57,45,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,1,0.1,2,69,0.1,Y,LB,Matchweek 15,0,Sun,75.4,,3,Leicester City,1,0.1,1,2,2024-12-08,90,Away,1,D 2–2,1,,0,0,Premier League,43,0,1
89,59,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.1,0,98,0.0,Y,"LB,CB",Matchweek 16,0,Sun,92.1,,2,Crystal Palace,0,0.0,2,5,2024-12-15,90,Home,0,L 1–3,9,,0,0,Premier League,82,0,0
57,36,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.3,0,66,0.0,Y,LB,Matchweek 17,0,Sat,87.7,,1,West Ham,0,0.0,4,1,2024-12-21,90,Away,0,D 1–1,5,,0,1,Premier League,50,2,0
48,25,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,59,0.0,Y,LB,Matchweek 18,0,Fri,81.3,,3,Brentford,1,0.0,2,0,2024-12-27,90,Home,0,D 0–0,6,,0,0,Premier League,39,2,0
49,33,4,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,57,0.0,Y,LB,Matchweek 20,0,Sat,79.6,,3,Arsenal,0,0.0,0,1,2025-01-04,90,Home,2,D 1–1,2,,0,0,Premier League,39,0,0
58,37,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.2,0,70,0.0,Y,LB,Matchweek 21,0,Thu,89.7,,2,Ipswich Town,2,0.0,2,2,2025-01-16,90,Away,2,W 2–0,1,,0,0,Premier League,52,0,1
44,38,4,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,57,0.0,Y,LB,Matchweek 22,0,Sun,90.9,,3,Manchester Utd,1,0.0,0,5,2025-01-19,83,Away,1,W 3–1,2,,0,0,Premier League,40,1,0
24,10,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,26,0.0,N,LB,Matchweek 26,0,Sat,95.8,,1,Southampton,0,0.0,0,0,2025-02-22,24,Away,0,W 4–0,0,,0,0,Premier League,23,0,0
35,16,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,39,0.0,Y,LB,Matchweek 27,0,Tue,77.1,,0,Bournemouth,0,0.0,1,0,2025-02-25,71,Home,1,W 2–1,1,,0,0,Premier League,27,0,0
69,46,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,82,0.0,Y,LB,Matchweek 28,0,Sat,76.8,,2,Fulham,1,0.0,0,4,2025-03-08,90,Home,0,W 2–1,3,,0,0,Premier League,53,3,0
48,15,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,60,0.1,Y,LB,Matchweek 29,1,Sat,81.3,,3,Manchester City,0,0.1,4,0,2025-03-15,90,Away,1,D 2–2,1,,0,0,Premier League,39,2,0
61,29,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,70,0.0,Y,LB,Matchweek 30,0,Wed,85.2,,2,Aston Villa,0,0.0,2,2,2025-04-02,90,Home,0,L 0–3,5,,0,0,Premier League,52,1,0
57,40,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,0,66,0.1,Y,LB,Matchweek 31,0,Sat,86.0,,0,Crystal Palace,2,0.1,0,3,2025-04-05,80,Away,1,L 1–2,5,,0,0,Premier League,49,1,0
59,44,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.1,0,68,0.0,Y,LB,Matchweek 32,0,Sat,83.1,,1,Leicester City,1,0.0,4,4,2025-04-12,90,Home,1,D 2–2,8,,0,1,Premier League,49,2,0
55,42,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.1,0,70,0.0,Y,LB,Matchweek 33,0,Sat,90.9,,3,Brentford,2,0.0,2,1,2025-04-19,90,Away,0,L 2–4,7,,0,1,Premier League,50,3,0
70,61,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",4,0,0.0,2,82,0.2,Y,LB,Matchweek 34,0,Sat,72.9,,3,West Ham,1,0.2,1,2,2025-04-26,90,Home,1,W 3–2,14,,0,0,Premier League,51,0,0
48,30,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,64,0.1,Y,LB,Matchweek 35,0,Sun,83.3,,4,Newcastle Utd,0,0.1,2,0,2025-05-04,90,Home,1,D 1–1,1,,0,0,Premier League,40,4,0
53,38,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,67,0.0,Y,LB,Matchweek 36,0,Sat,81.1,,2,Wolves,1,0.0,0,2,2025-05-10,90,Away,0,W 2–0,5,,0,0,Premier League,43,2,0
63,41,4,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",5,0,0.1,2,82,0.1,Y,LB,Matchweek 37,0,Mon,79.4,,5,Liverpool,3,0.1,6,2,2025-05-19,90,Home,3,W 3–2,11,,0,0,Premier League,50,1,0
