goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 4–2,2,1,2,0,0.0,Away,2025-03-15,4,0,0,,Sat,0.1,62,53,1,Ipswich Town,0,0,2,Premier League,90,29,"LB,LM",39,Matchweek 29,2,Y,,73.6,0,0.1,2
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 1–0,1,0,0,2,0.1,Home,2025-04-01,1,0,1,,Tue,0.0,52,33,5,Manchester Utd,0,0,2,Premier League,90,14,"RM,LB,WB",25,Matchweek 30,1,Y,,75.8,0,0.0,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,L 1–2,2,1,1,1,0.3,Away,2025-04-05,7,0,0,,Sat,0.3,58,45,3,Aston Villa,1,0,10,Premier League,90,33,WB,36,Matchweek 31,3,Y,,80.0,0,0.3,5
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,L 0–1,0,0,0,2,0.0,Home,2025-04-12,0,0,0,,Sat,0.0,48,30,2,Everton,0,0,1,Premier League,90,9,RB,18,Matchweek 32,1,Y,,60.0,0,0.0,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,W 2–1,0,0,0,1,0.0,Away,2025-04-21,1,0,0,,Mon,0.0,42,23,7,Tottenham,0,0,0,Premier League,90,11,RB,17,Matchweek 33,0,Y,,73.9,0,0.0,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,L 0–2,4,0,3,2,0.0,Home,2025-05-01,3,0,1,,Thu,0.0,70,59,0,Brentford,0,0,6,Premier League,90,36,LB,48,Matchweek 34,1,Y,,81.4,0,0.0,4
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,D 1–1,1,1,0,1,0.0,Away,2025-05-05,3,0,1,,Mon,0.1,92,68,2,Crystal Palace,1,0,6,Premier League,90,41,LB,56,Matchweek 35,4,Y,,82.4,1,0.1,2
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,D 2–2,1,0,0,0,0.0,Home,2025-05-11,5,0,0,,Sun,0.0,54,45,4,Leicester City,0,0,3,Premier League,90,31,LB,34,Matchweek 36,0,Y,,75.6,0,0.0,2
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,4,W 2–1,0,0,0,2,0.1,Away,2025-05-18,1,0,0,,Sun,0.0,67,45,8,West Ham,0,0,4,Premier League,90,33,LB,31,Matchweek 37,0,Y,,68.9,0,0.0,3
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,2,L 0–1,1,0,0,0,0.0,Home,2025-05-25,2,0,0,,Sun,0.0,51,39,3,Chelsea,0,0,0,Premier League,90,17,"LB,RB",27,Matchweek 38,0,Y,,69.2,0,0.0,0
