passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
13,7,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,15,0.0,N,CB,Matchweek 18,0,Thu,,61.5,1,Southampton,0,0.0,3,0,2024-12-26,23,Away,0,W 1–0,0,,0,0,Premier League,8,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 19,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2024-12-29,,Home,,L 0–5,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 20,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2025-01-04,,Away,,L 1–4,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,2,0.0,N,LB,Matchweek 21,0,Tue,,0.0,0,Fulham,0,0.0,0,0,2025-01-14,10,Home,0,W 3–2,0,,0,0,Premier League,0,0,0
43,17,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,45,0.0,Y,CB,Matchweek 22,0,Sat,,72.1,0,Crystal Palace,0,0.0,0,0,2025-01-18,55,Home,0,L 0–2,2,,0,0,Premier League,31,1,0
55,37,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,62,0.0,Y,CB,Matchweek 23,0,Sun,,83.6,0,Aston Villa,2,0.0,2,2,2025-01-26,90,Away,0,D 1–1,6,,0,1,Premier League,46,1,0
40,13,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.1,0,44,0.1,Y,CB,Matchweek 24,0,Mon,,85.0,1,Chelsea,1,0.1,2,0,2025-02-03,86,Away,0,L 1–2,2,,0,0,Premier League,34,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 25,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2025-02-15,,Home,,L 0–1,,,,,Premier League,,,
36,14,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,49,0.0,Y,CB,Matchweek 26,0,Sat,,83.3,1,Arsenal,0,0.0,0,0,2025-02-22,90,Away,0,W 1–0,0,,0,0,Premier League,30,0,0
127,59,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.9,0,135,0.0,Y,CB,Matchweek 27,0,Thu,,88.2,1,Leicester City,1,0.0,2,1,2025-02-27,90,Home,1,W 2–0,9,,0,0,Premier League,112,3,0
51,18,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,57,0.0,Y,CB,Matchweek 28,0,Mon,,64.7,0,Newcastle Utd,1,0.0,1,0,2025-03-10,68,Home,0,L 0–1,1,,0,0,Premier League,33,1,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 29,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2025-03-15,,Away,,D 1–1,,,,,Premier League,,,
38,20,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,45,0.0,Y,CB,Matchweek 30,0,Tue,,92.1,3,Wolves,1,0.0,0,0,2025-04-01,45,Away,0,L 0–1,1,,0,0,Premier League,35,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 33,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2025-04-19,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 34,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2025-04-26,,Away,,L 2–3,,,,,Premier League,,,
69,28,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,81,0.0,Y,CB,Matchweek 35,0,Sun,,87.0,1,Tottenham,2,0.0,0,0,2025-05-04,87,Home,0,D 1–1,4,,0,0,Premier League,60,2,0
54,44,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.1,0,60,0.0,Y,CB,Matchweek 36,0,Sun,,88.9,2,Manchester Utd,0,0.0,2,1,2025-05-11,90,Away,0,W 2–0,4,,0,1,Premier League,48,0,0
45,18,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.1,0,49,0.1,Y,CB,Matchweek 37,0,Sun,,86.7,0,Nott'ham Forest,0,0.1,1,1,2025-05-18,57,Home,0,L 1–2,4,,0,0,Premier League,39,0,0
2,1,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,2,0.0,N,"WB,CB",Matchweek 38,0,Sun,,100.0,0,Ipswich Town,0,0.0,0,0,2025-05-25,1,Away,0,W 3–1,0,,0,0,Premier League,2,0,0
