passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
23,13,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,28,0.1,Y,CM,Matchweek 13,1,Fri,87.0,,2,Brighton,0,0.1,1,0,2024-11-29,65,Away,0,D 1–1,2,,0,1,Premier League,20,0,0
40,20,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,50,0.0,Y,CM,Matchweek 15,0,Sat,90.0,,2,Aston Villa,0,0.0,0,2,2024-12-07,78,Away,0,L 0–1,2,,0,1,Premier League,36,3,0
30,25,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,34,0.0,Y,CM,Matchweek 16,0,Sun,93.3,,0,Tottenham,0,0.0,1,1,2024-12-15,90,Home,0,L 0–5,4,,0,0,Premier League,28,0,0
42,12,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,50,0.0,Y,CM,Matchweek 17,0,Sun,81.0,,4,Fulham,1,0.0,0,0,2024-12-22,90,Away,0,D 0–0,0,,0,1,Premier League,34,1,0
17,9,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,24,0.0,Y,CM,Matchweek 18,0,Thu,76.5,,1,West Ham,2,0.0,0,0,2024-12-26,60,Home,0,L 0–1,1,,0,0,Premier League,13,2,0
6,3,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,11,0.0,N,CM,Matchweek 21,0,Thu,50.0,,0,Manchester Utd,0,0.0,1,0,2025-01-16,18,Away,1,L 1–3,1,,0,1,Premier League,3,0,0
31,16,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,38,0.0,Y,CM,Matchweek 22,0,Sun,93.5,,1,Nott'ham Forest,0,0.0,0,0,2025-01-19,45,Away,1,L 2–3,0,,0,1,Premier League,29,1,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-01-25,,Home,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2025-02-22,,Home,,L 0–4,,,,,Premier League,,,
38,22,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,45,0.0,Y,CM,Matchweek 27,0,Tue,81.6,,2,Chelsea,1,0.0,0,1,2025-02-25,82,Away,0,L 0–4,1,,0,0,Premier League,31,4,0
10,10,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,11,0.0,N,CM,Matchweek 29,0,Sat,100.0,,0,Wolves,0,0.0,0,2,2025-03-15,8,Home,1,L 1–2,1,,0,0,Premier League,10,0,0
34,23,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,44,0.0,Y,CM,Matchweek 30,0,Wed,79.4,,4,Crystal Palace,0,0.0,1,0,2025-04-02,89,Home,0,D 1–1,3,,0,1,Premier League,27,3,1
42,30,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,46,0.0,Y,"CM,DM",Matchweek 33,0,Sat,92.9,,1,West Ham,1,0.0,3,2,2025-04-19,90,Away,1,D 1–1,1,,0,0,Premier League,39,1,0
36,16,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.2,0,42,0.0,Y,CM,Matchweek 34,0,Sat,83.3,,2,Fulham,1,0.0,2,1,2025-04-26,90,Home,0,L 1–2,3,,0,0,Premier League,30,0,0
40,27,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,48,0.0,Y,"CM,DM",Matchweek 35,0,Sat,97.5,,1,Leicester City,2,0.0,0,1,2025-05-03,90,Away,0,L 0–2,4,,0,0,Premier League,39,0,0
19,12,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,34,0.0,Y,CM,Matchweek 36,0,Sat,84.2,,2,Manchester City,0,0.0,1,0,2025-05-10,90,Home,0,D 0–0,0,,0,1,Premier League,16,1,0
52,34,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,61,0.0,Y,"CM,DM",Matchweek 37,0,Sun,96.2,,2,Everton,0,0.0,0,1,2025-05-18,90,Away,2,L 0–2,1,,0,1,Premier League,50,0,0
50,28,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,60,0.0,Y,"CB,CM",Matchweek 38,0,Sun,94.0,,1,Arsenal,4,0.0,0,3,2025-05-25,90,Home,1,L 1–2,2,,0,0,Premier League,47,1,0
