passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
52,22,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",4,0,0.2,1,56,0.2,Y,DM,Matchweek 14,0,Tue,,80.8,1,Leicester City,0,0.2,7,1,2024-12-03,61,Away,0,L 1–3,4,,0,0,Premier League,42,0,0
37,20,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,0,42,0.2,Y,AM,Matchweek 15,0,Mon,,91.9,1,Wolves,0,0.2,4,0,2024-12-09,63,Home,1,W 2–1,6,,0,1,Premier League,34,0,0
37,21,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.2,0,43,0.0,Y,CM,Matchweek 16,0,Mon,,81.1,0,Bournemouth,2,0.0,4,2,2024-12-16,55,Away,0,D 1–1,1,,0,1,Premier League,30,0,0
25,11,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,26,0.3,Y,CM,Matchweek 18,0,Thu,,80.0,0,Southampton,1,0.3,4,0,2024-12-26,45,Away,0,W 1–0,2,,0,0,Premier League,20,0,0
34,15,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,38,0.0,Y,"AM,CM",Matchweek 19,0,Sun,,82.4,1,Liverpool,0,0.0,0,0,2024-12-29,73,Home,1,L 0–5,6,,0,0,Premier League,28,1,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 20,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2025-01-04,,Away,,L 1–4,,,,,Premier League,,,
31,18,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,38,0.1,Y,LW,Matchweek 21,1,Tue,,87.1,1,Fulham,0,0.1,1,0,2025-01-14,71,Home,1,W 3–2,3,,0,0,Premier League,27,0,1
32,10,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.1,0,33,0.0,N,"LM,CM,AM",Matchweek 22,0,Sat,,87.5,0,Crystal Palace,1,0.0,2,0,2025-01-18,45,Home,0,L 0–2,1,,0,0,Premier League,28,0,0
22,13,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,29,0.1,Y,AM,Matchweek 23,0,Sun,,72.7,0,Aston Villa,0,0.1,0,0,2025-01-26,74,Away,0,D 1–1,2,,0,0,Premier League,16,1,0
23,11,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.1,0,31,0.0,Y,AM,Matchweek 24,0,Mon,,91.3,3,Chelsea,0,0.0,4,2,2025-02-03,76,Away,1,L 1–2,2,,0,0,Premier League,21,1,0
10,8,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,13,0.0,Y,LW,Matchweek 25,0,Sat,,70.0,0,Brentford,0,0.0,0,0,2025-02-15,45,Home,1,L 0–1,0,,0,0,Premier League,7,0,0
0,0,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,0,0.0,N,LM,Matchweek 26,0,Sat,,,0,Arsenal,0,0.0,0,0,2025-02-22,3,Away,0,W 1–0,0,,0,0,Premier League,0,0,0
13,4,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,14,0.0,N,CM,Matchweek 27,0,Thu,,92.3,0,Leicester City,1,0.0,1,0,2025-02-27,25,Home,1,W 2–0,1,,0,0,Premier League,12,0,0
16,12,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,20,0.0,N,CM,Matchweek 28,0,Mon,,75.0,1,Newcastle Utd,1,0.0,1,1,2025-03-10,26,Home,0,L 0–1,1,,0,0,Premier League,12,0,0
2,2,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,5,0.0,N,CM,Matchweek 29,0,Sat,,50.0,0,Everton,0,0.0,0,0,2025-03-15,8,Away,0,D 1–1,0,,0,0,Premier League,1,1,0
23,16,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,25,0.0,N,LW,Matchweek 30,0,Tue,,95.7,0,Wolves,0,0.0,0,0,2025-04-01,45,Away,0,L 0–1,2,,0,0,Premier League,22,1,0
11,8,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,17,0.0,N,DM,Matchweek 31,0,Sat,,100.0,0,Bournemouth,2,0.0,0,1,2025-04-05,37,Home,0,D 2–2,3,,0,0,Premier League,11,1,0
21,12,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.1,1,29,0.4,Y,CM,Matchweek 32,0,Sun,,81.0,0,Liverpool,0,0.4,3,2,2025-04-13,77,Away,0,L 1–2,1,,0,0,Premier League,17,0,0
56,24,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,63,0.0,Y,"DM,CM,RW",Matchweek 33,0,Sat,,91.1,1,Southampton,2,0.0,1,1,2025-04-19,90,Home,0,D 1–1,1,,0,0,Premier League,51,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 34,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2025-04-26,,Away,,L 2–3,,,,,Premier League,,,
7,3,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,10,0.0,N,CM,Matchweek 35,0,Sun,,85.7,2,Tottenham,0,0.0,1,0,2025-05-04,11,Home,0,D 1–1,0,,0,0,Premier League,6,0,0
15,15,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,18,0.0,N,FW,Matchweek 36,0,Sun,,86.7,0,Manchester Utd,0,0.0,0,0,2025-05-11,18,Away,0,W 2–0,0,,0,0,Premier League,13,0,0
24,11,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.2,1,28,0.1,N,CM,Matchweek 37,0,Sun,,87.5,1,Nott'ham Forest,0,0.1,4,1,2025-05-18,33,Home,0,L 1–2,4,,0,1,Premier League,21,0,0
