passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
3,2,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,4,0.0,N,LW,Matchweek 14,0,Wed,,100.0,0,Brentford,0,0.0,1,0,2024-12-04,3,Home,0,W 3–1,0,,0,0,Premier League,3,0,0
32,25,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.1,0,40,0.0,Y,LB,Matchweek 15,0,Sat,,78.1,5,Southampton,0,0.0,1,2,2024-12-07,57,Home,0,W 1–0,3,,0,0,Premier League,25,2,0
7,6,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,8,0.0,N,LB,Matchweek 16,0,Sat,,42.9,0,Nott'ham Forest,0,0.0,0,0,2024-12-14,1,Away,0,L 1–2,1,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 17,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2024-12-21,,Home,,W 2–1,,,,,Premier League,,,
7,4,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,7,0.0,N,LB,Matchweek 19,0,Mon,,42.9,0,Brighton,0,0.0,0,0,2024-12-30,8,Home,1,D 2–2,0,,0,0,Premier League,3,0,0
21,12,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,1,0.2,0,23,0.0,N,LB,Matchweek 20,0,Sat,,85.7,0,Leicester City,0,0.0,1,0,2025-01-04,15,Home,0,W 2–1,0,,0,0,Premier League,18,1,1
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 21,,Wed,"On matchday squad, but did not play",,,Everton,,,,,2025-01-15,,Away,,W 1–0,,,,,Premier League,,,
22,14,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,29,0.1,Y,LB,Matchweek 22,0,Sat,,81.8,1,Arsenal,0,0.1,1,1,2025-01-18,45,Away,1,D 2–2,0,,0,1,Premier League,18,1,0
38,24,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.1,0,54,0.0,N,LB,Matchweek 23,0,Sun,,76.3,0,West Ham,1,0.0,2,1,2025-01-26,53,Home,0,D 1–1,1,,0,0,Premier League,29,1,0
37,20,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,39,0.0,N,LB,Matchweek 24,0,Sat,,78.4,0,Wolves,1,0.0,4,3,2025-02-01,45,Away,1,L 0–2,0,,0,0,Premier League,29,0,0
47,37,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,1,55,0.1,N,LB,Matchweek 25,0,Sat,,89.4,0,Ipswich Town,1,0.1,4,1,2025-02-15,45,Home,1,D 1–1,9,,0,0,Premier League,42,1,0
6,3,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,8,0.0,N,LB,Matchweek 29,0,Wed,,66.7,0,Liverpool,0,0.0,1,1,2025-02-19,13,Home,0,D 2–2,2,,0,0,Premier League,4,0,0
49,37,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,63,0.0,Y,LB,Matchweek 26,0,Sat,,85.7,2,Chelsea,0,0.0,2,4,2025-02-22,90,Home,0,W 2–1,5,,0,0,Premier League,42,2,0
8,6,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,10,0.0,N,LM,Matchweek 27,0,Tue,,87.5,1,Crystal Palace,0,0.0,1,0,2025-02-25,13,Away,0,L 1–4,0,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 28,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2025-03-08,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 30,,Wed,"On matchday squad, but did not play",,,Brighton,,,,,2025-04-02,,Away,,W 3–0,,,,,Premier League,,,
51,34,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,1,0.7,1,64,0.1,Y,LB,Matchweek 31,0,Sat,,82.4,3,Nott'ham Forest,1,0.1,6,2,2025-04-05,90,Home,2,W 2–1,2,,0,0,Premier League,42,1,2
67,40,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.0,0,80,0.1,Y,LB,Matchweek 32,0,Sat,,85.1,1,Southampton,1,0.1,4,4,2025-04-12,90,Away,0,W 3–0,3,,0,0,Premier League,57,4,0
62,47,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.4,1,80,0.3,Y,LB,Matchweek 33,1,Sat,,80.6,6,Newcastle Utd,3,0.3,1,1,2025-04-19,90,Home,1,W 4–1,1,,0,0,Premier League,50,1,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 34,,Tue,"On matchday squad, but did not play",,,Manchester City,,,,,2025-04-22,,Away,,L 1–2,,,,,Premier League,,,
28,25,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,41,0.0,Y,LB,Matchweek 35,0,Sat,,82.1,2,Fulham,1,0.0,0,1,2025-05-03,70,Home,1,W 1–0,1,,0,0,Premier League,23,0,0
0,0,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,1,0.0,N,LW,Matchweek 36,0,Sat,,,0,Bournemouth,0,0.0,0,0,2025-05-10,2,Away,0,W 1–0,0,,0,0,Premier League,0,0,0
72,57,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,0,83,0.1,Y,LB,Matchweek 37,0,Fri,,83.3,2,Tottenham,2,0.1,3,3,2025-05-16,90,Home,2,W 2–0,8,,0,0,Premier League,60,0,0
27,19,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,36,0.0,Y,LB,Matchweek 38,0,Sun,,70.4,0,Manchester Utd,0,0.0,0,1,2025-05-25,90,Away,0,L 0–2,2,,0,0,Premier League,19,0,0
