passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
63,52,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,67,0.0,Y,CB,Matchweek 13,0,Sat,90.5,,0,Bournemouth,1,0.0,1,0,2024-11-30,63,Home,0,L 2–4,5,,0,0,Premier League,57,0,0
8,2,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,12,0.0,N,CB,Matchweek 14,0,Wed,62.5,,2,Everton,1,0.0,0,0,2024-12-04,14,Away,0,L 0–4,0,,0,0,Premier League,5,0,0
42,23,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,52,0.0,Y,CB,Matchweek 15,0,Mon,76.2,,2,West Ham,3,0.0,1,0,2024-12-09,90,Away,1,L 1–2,2,,0,0,Premier League,32,0,0
78,54,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,90,0.0,Y,CB,Matchweek 16,0,Sat,83.3,,0,Ipswich Town,1,0.0,1,0,2024-12-14,90,Home,3,L 1–2,6,,0,0,Premier League,65,1,0
72,36,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,82,0.0,Y,CB,Matchweek 17,0,Sun,84.7,,4,Leicester City,2,0.0,0,0,2024-12-22,90,Away,1,W 3–0,4,,0,0,Premier League,61,0,0
56,41,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,71,0.0,Y,CB,Matchweek 18,0,Thu,83.9,,5,Manchester Utd,2,0.0,0,0,2024-12-26,90,Home,1,W 2–0,1,,0,0,Premier League,47,1,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2025-01-25,,Home,,L 0–1,,,,,Premier League,,,
40,25,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,49,0.0,Y,CB,Matchweek 24,0,Sat,80.0,,2,Aston Villa,1,0.0,1,1,2025-02-01,90,Home,1,W 2–0,1,,0,0,Premier League,32,2,0
48,32,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,60,0.0,Y,CB,Matchweek 25,0,Sun,89.6,,3,Liverpool,0,0.0,2,4,2025-02-16,90,Away,0,L 1–2,2,,0,0,Premier League,43,1,0
65,46,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,81,0.0,Y,CB,Matchweek 26,0,Sat,83.1,,4,Bournemouth,1,0.0,0,3,2025-02-22,90,Away,1,W 1–0,4,,0,0,Premier League,54,4,0
76,52,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,83,0.0,Y,CB,Matchweek 27,0,Tue,92.1,,0,Fulham,0,0.0,1,0,2025-02-25,90,Home,1,L 1–2,2,,0,0,Premier League,70,1,0
94,67,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,104,0.0,Y,CB,Matchweek 28,0,Sat,91.5,,1,Everton,4,0.0,1,4,2025-03-08,90,Home,0,D 1–1,8,,0,0,Premier League,86,2,0
55,43,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,70,0.0,Y,"CB,WB",Matchweek 29,0,Sat,90.9,,1,Southampton,2,0.0,1,1,2025-03-15,90,Away,1,W 2–1,2,,0,0,Premier League,50,1,0
48,41,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,70,0.1,Y,CB,Matchweek 30,0,Tue,77.1,,4,West Ham,1,0.1,0,0,2025-04-01,90,Home,0,W 1–0,2,,0,0,Premier League,37,1,0
55,50,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",3,0,0.1,1,68,0.5,Y,CB,Matchweek 31,0,Sat,80.0,,1,Ipswich Town,0,0.5,3,2,2025-04-05,90,Away,1,W 2–1,6,,0,0,Premier League,44,0,0
45,32,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,53,0.0,Y,CB,Matchweek 32,0,Sun,80.0,,1,Tottenham,0,0.0,0,0,2025-04-13,90,Home,0,W 4–2,1,,0,1,Premier League,36,2,0
42,34,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,53,0.0,Y,CB,Matchweek 33,0,Sun,85.7,,1,Manchester Utd,2,0.0,0,1,2025-04-20,90,Away,1,W 1–0,0,,0,0,Premier League,36,1,0
88,56,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,96,0.0,Y,CB,Matchweek 34,0,Sat,93.2,,2,Leicester City,1,0.0,2,0,2025-04-26,90,Home,0,W 3–0,3,,0,1,Premier League,82,0,0
50,35,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,59,0.0,Y,CB,Matchweek 35,0,Fri,84.0,,2,Manchester City,1,0.0,0,0,2025-05-02,90,Away,2,L 0–1,0,,0,0,Premier League,42,1,0
86,75,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,101,0.0,Y,CB,Matchweek 36,0,Sat,95.3,,4,Brighton,0,0.0,0,4,2025-05-10,90,Home,0,L 0–2,6,,0,0,Premier League,82,1,0
101,73,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,111,0.0,Y*,CB,Matchweek 37,0,Tue,92.1,,3,Crystal Palace,1,0.0,1,1,2025-05-20,90,Away,1,L 2–4,9,,0,1,Premier League,93,0,0
33,29,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,43,0.0,Y,CB,Matchweek 38,0,Sun,78.8,,1,Brentford,0,0.0,0,1,2025-05-25,90,Home,0,D 1–1,4,,0,0,Premier League,26,1,0
