passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
73,35,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,78,0.0,Y,CB,Matchweek 24,0,Sat,91.8,,3,Southampton,1,0.0,4,0,2025-02-01,90,Home,0,L 1–2,4,,0,0,Premier League,67,0,0
35,19,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,42,0.0,Y,CB,Matchweek 25,0,Sat,91.4,,0,Aston Villa,0,0.0,1,0,2025-02-15,90,Away,0,D 1–1,1,,0,1,Premier League,32,0,0
50,40,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,58,0.0,Y,CB,Matchweek 26,0,Sat,90.0,,2,Tottenham,2,0.0,1,1,2025-02-22,90,Home,0,L 1–4,3,,0,0,Premier League,45,0,0
50,40,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,57,0.0,Y,CB,Matchweek 27,0,Wed,92.0,,2,Manchester Utd,0,0.0,1,2,2025-02-26,90,Away,0,L 2–3,6,,0,0,Premier League,46,1,0
39,15,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,57,0.6,Y,CB,Matchweek 28,0,Sat,87.2,,0,Crystal Palace,6,0.6,1,0,2025-03-08,90,Away,0,L 0–1,2,,0,1,Premier League,34,0,0
48,27,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,51,0.0,Y,CB,Matchweek 29,0,Sat,91.7,,0,Nott'ham Forest,0,0.0,1,1,2025-03-15,45,Home,0,L 2–4,5,,0,0,Premier League,44,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-04-02,,Away,,W 2–1,,,,,Premier League,,,
20,18,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,35,0.0,Y,"LB,CB",Matchweek 33,0,Sun,75.0,,2,Arsenal,4,0.0,0,0,2025-04-20,90,Home,0,L 0–4,0,,0,0,Premier League,15,1,0
27,3,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,42,0.0,Y,LB,Matchweek 34,0,Sat,63.0,,2,Newcastle Utd,5,0.0,1,0,2025-04-26,90,Away,1,L 0–3,3,,0,1,Premier League,17,0,0
44,14,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,61,0.0,Y,LB,Matchweek 35,0,Sat,81.8,,5,Everton,0,0.0,0,1,2025-05-03,90,Away,0,D 2–2,2,,0,0,Premier League,36,0,0
45,9,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.2,0,61,0.0,Y,LB,Matchweek 36,0,Sat,75.6,,2,Brentford,2,0.0,2,1,2025-05-10,90,Home,2,L 0–1,3,,0,0,Premier League,34,1,0
77,47,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.1,0,87,0.0,Y,CB,Matchweek 37,0,Sun,88.3,,1,Leicester City,1,0.0,2,2,2025-05-18,90,Away,0,L 0–2,7,,0,0,Premier League,68,1,0
40,25,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,54,0.0,Y,CB,Matchweek 38,0,Sun,82.5,,1,West Ham,2,0.0,3,1,2025-05-25,90,Home,0,L 1–3,6,,0,0,Premier League,33,1,1
