passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
57,45,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,70,0.0,Y,CM,Matchweek 13,0,Sun,91.2,,2,Fulham,1,0.0,0,0,2024-12-01,90,Home,0,D 1–1,6,,0,0,Premier League,52,2,0
62,49,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,74,0.0,Y,"CM,DM",Matchweek 14,0,Thu,79.0,,5,Bournemouth,0,0.0,3,3,2024-12-05,79,Away,1,L 0–1,11,,0,1,Premier League,49,1,0
24,16,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,30,0.0,Y,CM,Matchweek 15,0,Sun,87.5,,5,Chelsea,0,0.0,0,0,2024-12-08,78,Home,0,L 3–4,2,,0,1,Premier League,21,0,0
70,46,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,78,0.0,Y,DM,Matchweek 17,0,Sun,87.1,,3,Liverpool,0,0.0,0,0,2024-12-22,90,Home,0,L 3–6,3,,0,0,Premier League,61,1,0
10,8,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,10,0.0,N,CB,Matchweek 18,0,Thu,100.0,,0,Nott'ham Forest,0,0.0,0,0,2024-12-26,4,Away,0,L 0–1,2,,0,0,Premier League,10,0,0
24,10,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,28,0.1,Y,DM,Matchweek 19,0,Sun,79.2,,0,Wolves,0,0.1,0,0,2024-12-29,63,Home,0,D 2–2,4,,0,0,Premier League,19,0,0
30,22,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,36,0.0,N,CM,Matchweek 20,0,Sat,96.7,,2,Newcastle Utd,1,0.0,0,2,2025-01-04,29,Home,0,L 1–2,4,,0,0,Premier League,29,2,0
13,8,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,19,0.0,Y,CM,Matchweek 21,0,Wed,84.6,,1,Arsenal,0,0.0,0,1,2025-01-15,45,Away,0,L 1–2,0,,0,0,Premier League,11,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 23,,Sun,,"On matchday squad, but did not play",,Leicester City,,,,,2025-01-26,,Home,,L 1–2,,,,,Premier League,,,
33,24,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,1,48,0.1,Y,"DM,LM",Matchweek 24,0,Sun,90.9,,2,Brentford,1,0.1,1,0,2025-02-02,67,Away,0,W 2–0,2,,0,0,Premier League,30,0,0
3,1,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,9,0.0,N,CM,Matchweek 25,0,Sun,66.7,,2,Manchester Utd,0,0.0,0,0,2025-02-16,13,Home,0,W 1–0,0,,0,0,Premier League,2,0,0
5,4,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,7,0.0,N,RM,Matchweek 26,0,Sat,80.0,,1,Ipswich Town,0,0.0,0,0,2025-02-22,6,Away,0,W 4–1,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 27,,Wed,,"On matchday squad, but did not play",,Manchester City,,,,,2025-02-26,,Home,,L 0–1,,,,,Premier League,,,
43,38,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,50,0.1,Y,CM,Matchweek 28,0,Sun,93.0,,2,Bournemouth,0,0.1,0,0,2025-03-09,45,Home,0,D 2–2,1,,0,1,Premier League,40,1,0
22,16,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,25,0.0,Y,LM,Matchweek 29,0,Sun,81.8,,1,Fulham,0,0.0,1,0,2025-03-16,45,Away,0,L 0–2,1,,0,0,Premier League,18,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 30,,Thu,,"On matchday squad, but did not play",,Chelsea,,,,,2025-04-03,,Away,,L 0–1,,,,,Premier League,,,
11,10,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.1,0,12,0.0,N,LM,Matchweek 31,0,Sun,81.8,,1,Southampton,0,0.0,1,0,2025-04-06,11,Home,1,W 3–1,1,,0,0,Premier League,9,0,0
41,27,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,48,0.0,Y,CM,Matchweek 32,0,Sun,95.1,,3,Wolves,0,0.0,0,0,2025-04-13,54,Away,0,L 2–4,2,,0,1,Premier League,39,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 33,,Mon,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-04-21,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 34,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2025-04-27,,Away,,L 1–5,,,,,Premier League,,,
29,13,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,43,0.0,Y,CM,Matchweek 35,0,Sun,82.8,,3,West Ham,2,0.0,0,0,2025-05-04,90,Away,0,D 1–1,1,,0,0,Premier League,24,2,0
23,15,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,26,0.0,N,"DM,CM",Matchweek 36,0,Sun,87.0,,1,Crystal Palace,0,0.0,1,0,2025-05-11,45,Home,0,L 0–2,2,,0,0,Premier League,20,1,0
15,13,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,21,0.0,N,DM,Matchweek 37,0,Fri,66.7,,0,Aston Villa,2,0.0,0,0,2025-05-16,38,Away,0,L 0–2,1,,0,0,Premier League,10,1,0
10,5,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,11,0.0,N,DM,Matchweek 38,0,Sun,80.0,,1,Brighton,0,0.0,0,0,2025-05-25,25,Home,0,L 1–4,0,,0,0,Premier League,8,0,0
