passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
32,26,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,1,0.3,0,33,0.0,Y,GK,Matchweek 24,0,Sat,87.5,,0,Leicester City,0,0.0,1,0,2025-02-01,90,Home,0,W 4–0,0,,0,0,Premier League,28,0,1
39,22,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 15,0,Wed,53.8,,0,Liverpool,0,0.0,0,0,2025-02-12,90,Home,0,D 2–2,0,,0,0,Premier League,21,0,0
49,37,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,53,0.0,Y,GK,Matchweek 25,0,Sat,71.4,,0,Crystal Palace,0,0.0,0,0,2025-02-15,90,Away,0,W 2–1,0,,0,0,Premier League,35,0,0
44,28,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,46,0.0,Y,GK,Matchweek 26,0,Sat,68.2,,0,Manchester Utd,0,0.0,0,0,2025-02-22,90,Home,0,D 2–2,0,,0,0,Premier League,30,0,0
40,26,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 27,0,Wed,75.0,,0,Brentford,0,0.0,2,0,2025-02-26,90,Away,0,D 1–1,0,,0,0,Premier League,30,0,0
43,31,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,46,0.0,Y,GK,Matchweek 28,0,Sat,72.1,,0,Wolves,0,0.0,1,0,2025-03-08,90,Away,0,D 1–1,0,,0,0,Premier League,31,0,0
43,38,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,49,0.0,Y,GK,Matchweek 29,0,Sat,76.7,,0,West Ham,0,0.0,1,0,2025-03-15,90,Home,0,D 1–1,0,,0,0,Premier League,33,0,0
35,23,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,37,0.0,Y,GK,Matchweek 30,0,Wed,57.1,,0,Liverpool,0,0.0,0,0,2025-04-02,90,Away,0,L 0–1,0,,0,0,Premier League,20,0,0
35,18,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 31,0,Sat,57.1,,0,Arsenal,0,0.0,1,0,2025-04-05,90,Home,0,D 1–1,0,,0,0,Premier League,20,0,1
39,26,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 32,0,Sat,69.2,,0,Nott'ham Forest,0,0.0,1,0,2025-04-12,90,Away,0,W 1–0,0,,0,0,Premier League,27,0,0
45,34,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,48,0.0,Y,GK,Matchweek 33,0,Sat,77.8,,0,Manchester City,0,0.0,0,0,2025-04-19,90,Home,0,L 0–2,0,,0,1,Premier League,35,0,0
48,39,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,52,0.0,Y*,GK,Matchweek 34,0,Sat,83.3,,0,Chelsea,0,0.0,0,0,2025-04-26,90,Away,0,L 0–1,0,,0,0,Premier League,40,0,0
43,34,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,43,0.0,Y*,GK,Matchweek 35,0,Sat,74.4,,0,Ipswich Town,0,0.0,0,0,2025-05-03,90,Home,0,D 2–2,0,,0,0,Premier League,32,0,0
44,28,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,47,0.0,Y*,GK,Matchweek 36,0,Sat,68.2,,0,Fulham,0,0.0,0,0,2025-05-10,90,Away,0,W 3–1,0,,0,0,Premier League,30,0,0
44,33,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,47,0.0,Y,GK,Matchweek 37,0,Sun,70.5,,0,Southampton,0,0.0,0,0,2025-05-18,90,Home,0,W 2–0,0,,0,0,Premier League,31,0,0
46,33,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,53,0.0,Y*,GK,Matchweek 38,0,Sun,54.3,,0,Newcastle Utd,0,0.0,1,0,2025-05-25,90,Away,0,W 1–0,0,,0,0,Premier League,25,0,0
