passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
72,43,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,79,0.0,Y,CB,Matchweek 24,0,Sun,,87.5,1,Tottenham,1,0.0,2,1,2025-02-02,90,Home,0,L 0–2,3,,0,0,Premier League,63,0,0
25,12,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,37,0.0,Y,CB,Matchweek 25,0,Sat,,92.0,0,West Ham,2,0.0,3,0,2025-02-15,59,Away,0,W 1–0,2,,0,0,Premier League,23,0,0
11,4,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,14,0.0,N,RB,Matchweek 29,0,Sat,,54.5,1,Bournemouth,0,0.0,1,0,2025-03-15,19,Away,0,W 2–1,0,,0,0,Premier League,6,2,0
42,24,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,58,0.0,Y,"RB,CB",Matchweek 30,0,Wed,,76.2,2,Newcastle Utd,3,0.0,0,1,2025-04-02,90,Away,0,L 1–2,1,,0,0,Premier League,32,2,0
40,24,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,50,0.5,Y,CB,Matchweek 31,0,Sun,,82.5,0,Chelsea,2,0.5,0,0,2025-04-06,90,Home,0,D 0–0,4,,0,1,Premier League,33,0,0
37,31,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,50,0.0,Y,CB,Matchweek 32,0,Sat,,83.8,3,Arsenal,0,0.0,0,0,2025-04-12,90,Away,0,D 1–1,2,,0,0,Premier League,31,0,0
56,43,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,70,0.1,Y,CB,Matchweek 33,0,Sat,,85.7,1,Brighton,2,0.1,1,1,2025-04-19,90,Home,0,W 4–2,6,,0,0,Premier League,48,1,0
41,27,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,48,0.2,Y,CB,Matchweek 34,0,Thu,,92.7,0,Nott'ham Forest,1,0.2,0,1,2025-05-01,90,Away,0,W 2–0,2,,0,0,Premier League,38,0,0
46,26,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.4,0,53,0.1,Y,CB,Matchweek 35,0,Sun,,95.7,2,Manchester Utd,2,0.1,1,1,2025-05-04,90,Home,0,W 4–3,4,,0,0,Premier League,44,1,0
52,35,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,61,0.1,Y,CB,Matchweek 36,0,Sat,,94.2,0,Ipswich Town,1,0.1,0,0,2025-05-10,90,Away,0,W 1–0,2,,0,0,Premier League,49,0,0
38,30,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.3,0,48,0.1,Y,CB,Matchweek 37,0,Sun,,92.1,1,Fulham,0,0.1,1,1,2025-05-18,90,Home,0,L 2–3,4,,0,1,Premier League,35,1,0
57,36,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,66,0.0,Y,CB,Matchweek 38,0,Sun,,87.7,1,Wolves,1,0.0,0,1,2025-05-25,90,Away,0,D 1–1,1,,0,0,Premier League,50,0,0
