passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
77,40,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,0,86,0.1,Y,"DM,CM",Matchweek 21,0,Wed,89.6,,1,Crystal Palace,0,0.1,3,5,2025-01-15,90,Home,1,L 0–2,6,,0,0,Premier League,69,2,0
59,37,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,66,0.0,Y,DM,Matchweek 22,0,Sat,83.1,,0,Fulham,0,0.0,1,1,2025-01-18,90,Home,2,L 0–2,5,,0,0,Premier League,49,1,0
42,30,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,47,0.0,Y,"DM,CM",Matchweek 23,0,Sun,90.5,,3,Tottenham,0,0.0,5,1,2025-01-26,90,Away,3,W 2–1,5,,0,0,Premier League,38,2,3
53,27,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,66,0.0,Y,DM,Matchweek 24,0,Sat,77.4,,3,Everton,1,0.0,3,0,2025-02-01,90,Away,0,L 0–4,7,,0,0,Premier League,41,0,0
34,25,4,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,41,0.0,Y,"DM,CM",Matchweek 25,0,Sat,73.5,,1,Arsenal,0,0.0,1,4,2025-02-15,90,Home,4,L 0–2,4,,0,0,Premier League,25,1,0
49,39,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,55,0.0,Y,DM,Matchweek 26,0,Fri,91.8,,2,Brentford,1,0.0,2,3,2025-02-21,90,Home,0,L 0–4,5,,0,0,Premier League,45,2,0
25,21,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,29,0.0,Y,DM,Matchweek 27,0,Thu,96.0,,0,West Ham,1,0.0,0,2,2025-02-27,60,Away,0,L 0–2,2,,0,0,Premier League,24,1,0
30,16,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,35,0.0,Y,CM,Matchweek 28,0,Sun,83.3,,1,Chelsea,1,0.0,0,1,2025-03-09,65,Away,0,L 0–1,2,,0,0,Premier League,25,1,0
43,23,4,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,49,0.0,Y,CM,Matchweek 29,0,Sun,90.7,,0,Manchester Utd,2,0.0,5,3,2025-03-16,63,Home,4,L 0–3,6,,0,0,Premier League,39,0,0
23,12,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,29,0.0,Y,CM,Matchweek 30,0,Wed,78.3,,1,Manchester City,0,0.0,0,0,2025-04-02,75,Away,1,L 0–2,2,,0,0,Premier League,18,0,0
87,58,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,92,0.0,Y,"DM,CM",Matchweek 31,0,Mon,92.0,,0,Newcastle Utd,0,0.0,0,0,2025-04-07,90,Home,0,L 0–3,9,,0,0,Premier League,80,2,0
39,26,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,49,0.0,Y,DM,Matchweek 32,0,Sat,87.2,,2,Brighton,1,0.0,1,1,2025-04-12,90,Away,0,D 2–2,5,,0,0,Premier League,34,1,0
43,38,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,53,0.0,Y,DM,Matchweek 33,0,Sun,81.4,,0,Liverpool,0,0.0,0,1,2025-04-20,90,Home,0,L 0–1,0,,0,0,Premier League,35,0,0
20,15,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,25,0.0,Y,DM,Matchweek 34,0,Sat,90.0,,1,Wolves,4,0.0,0,0,2025-04-26,45,Away,1,L 0–3,1,,0,0,Premier League,18,0,0
4,1,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,6,0.0,N,DM,Matchweek 35,0,Sat,75.0,,0,Southampton,1,0.0,0,0,2025-05-03,7,Home,0,W 2–0,1,,0,0,Premier League,3,0,0
15,12,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,21,0.0,N,"DM,CM",Matchweek 36,0,Sun,86.7,,0,Nott'ham Forest,2,0.0,1,1,2025-05-11,31,Away,0,D 2–2,5,,0,0,Premier League,13,1,0
51,26,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,59,0.0,Y,DM,Matchweek 37,0,Sun,92.2,,3,Ipswich Town,0,0.0,0,2,2025-05-18,90,Home,0,W 2–0,3,,0,0,Premier League,47,1,0
32,21,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,37,0.0,Y,DM,Matchweek 38,0,Sun,87.5,,1,Bournemouth,0,0.0,0,0,2025-05-25,90,Away,0,L 0–2,2,,0,0,Premier League,28,1,0
