passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
50,34,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,62,0.0,Y,DM,Matchweek 18,0,Thu,74.0,4,Crystal Palace,3,0.0,3,1,2024-12-26,90,Home,1,D 0–0,5,,0,0,Premier League,37,2,0
47,35,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,60,0.1,Y,DM,Matchweek 19,0,Sun,78.7,2,Fulham,1,0.1,3,1,2024-12-29,90,Away,0,D 2–2,4,,0,1,Premier League,37,0,0
77,44,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.1,0,90,0.0,Y,DM,Matchweek 20,0,Sat,63.6,0,Everton,0,0.0,5,2,2025-01-04,90,Home,0,W 1–0,7,,0,0,Premier League,49,2,0
18,11,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,1,0.0,0,23,0.0,Y,"DM,AM",Matchweek 21,0,Tue,83.3,1,Chelsea,1,0.0,1,1,2025-01-14,90,Away,0,D 2–2,3,,0,1,Premier League,15,2,1
45,32,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.1,1,72,0.4,Y,DM,Matchweek 22,0,Sat,80.0,9,Newcastle Utd,3,0.4,2,0,2025-01-18,90,Away,1,W 4–1,3,,0,1,Premier League,36,3,1
46,34,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,1,58,0.1,Y,DM,Matchweek 23,0,Sat,80.4,2,Nott'ham Forest,3,0.1,5,3,2025-01-25,90,Home,1,W 5–0,6,,0,0,Premier League,37,1,2
31,19,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.5,0,39,0.0,Y,DM,Matchweek 24,0,Sat,87.1,2,Liverpool,2,0.0,2,1,2025-02-01,79,Home,1,L 0–2,2,,0,1,Premier League,27,1,0
58,37,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,1,0.5,2,68,0.1,Y,DM,Matchweek 25,1,Sat,82.8,2,Southampton,2,0.1,2,0,2025-02-15,87,Away,0,W 3–1,9,,0,0,Premier League,48,1,1
27,12,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.1,0,37,0.1,Y,"DM,CM",Matchweek 26,0,Sat,88.9,2,Wolves,2,0.1,2,0,2025-02-22,59,Home,1,L 0–1,4,,0,0,Premier League,24,0,0
4,6,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,1,12,0.1,Y,DM,Matchweek 27,0,Tue,100.0,2,Brighton,1,0.1,0,0,2025-02-25,25,Away,0,L 1–2,1,,0,0,Premier League,4,1,0
34,25,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,46,0.0,Y,DM,Matchweek 28,0,Sun,73.5,2,Tottenham,1,0.0,3,2,2025-03-09,70,Away,2,D 2–2,3,,0,0,Premier League,25,4,1
45,36,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,0,54,0.1,Y,DM,Matchweek 29,0,Sat,82.2,1,Brentford,1,0.1,3,2,2025-03-15,66,Home,1,L 1–2,4,,0,0,Premier League,37,0,0
40,22,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.2,1,45,0.0,Y,DM,Matchweek 30,0,Wed,62.5,1,Ipswich Town,1,0.0,4,2,2025-04-02,57,Home,1,L 1–2,3,,0,0,Premier League,25,0,0
