passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
53,23,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,1,0.6,1,59,0.1,Y,"LM,CM",Matchweek 11,0,Sat,71.7,,1,Bournemouth,0,0.1,3,2,2024-11-09,90,Home,0,W 3–2,6,,0,0,Premier League,38,0,1
37,30,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,47,0.0,Y,LM,Matchweek 12,0,Sat,81.1,,2,Everton,3,0.0,1,1,2024-11-23,85,Away,0,D 0–0,2,,0,0,Premier League,30,0,0
41,30,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,49,0.0,N,DM,Matchweek 13,0,Sat,85.4,,2,Leicester City,2,0.0,0,0,2024-11-30,49,Home,1,W 4–1,1,,0,0,Premier League,35,0,0
47,37,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,50,0.1,Y*,CM,Matchweek 14,0,Wed,78.7,,0,Aston Villa,0,0.1,0,0,2024-12-04,90,Away,0,L 1–3,4,,0,0,Premier League,37,1,0
13,4,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.3,0,16,0.1,N,CM,Matchweek 16,0,Sun,84.6,,0,Chelsea,0,0.1,1,0,2024-12-15,28,Away,0,L 1–2,5,,0,1,Premier League,11,0,0
44,31,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,47,0.0,Y,RM,Matchweek 17,0,Sat,86.4,,0,Nott'ham Forest,0,0.0,0,0,2024-12-21,66,Home,0,L 0–2,0,,0,0,Premier League,38,2,0
41,25,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.2,0,53,0.0,Y,DM,Matchweek 18,0,Fri,70.7,,3,Brighton,1,0.0,2,0,2024-12-27,90,Away,0,D 0–0,0,,0,0,Premier League,29,2,0
28,14,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,32,0.0,Y,"RM,CM",Matchweek 19,0,Wed,82.1,,0,Arsenal,1,0.0,0,1,2025-01-01,90,Home,0,L 1–3,2,,0,0,Premier League,23,0,0
19,13,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,21,0.0,N,CM,Matchweek 20,0,Sat,84.2,,1,Southampton,0,0.0,0,0,2025-01-04,20,Away,0,W 5–0,2,,0,0,Premier League,16,0,0
26,14,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,1,36,0.1,Y,CM,Matchweek 21,0,Tue,80.8,,0,Manchester City,1,0.1,0,0,2025-01-14,78,Home,0,D 2–2,4,,0,0,Premier League,21,3,0
30,18,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,37,0.0,Y,DM,Matchweek 22,0,Sat,80.0,,1,Liverpool,0,0.0,1,1,2025-01-18,65,Home,0,L 0–2,2,,0,0,Premier League,24,0,0
36,20,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,47,0.0,Y,"DM,CM",Matchweek 23,0,Sun,77.8,,3,Crystal Palace,0,0.0,1,1,2025-01-26,90,Away,0,W 2–1,3,,0,1,Premier League,28,0,0
36,19,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.1,0,44,0.0,Y,DM,Matchweek 24,0,Sun,88.9,,4,Tottenham,1,0.0,2,0,2025-02-02,65,Home,0,L 0–2,2,,0,0,Premier League,32,1,0
23,11,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,28,0.0,Y,DM,Matchweek 25,0,Sat,78.3,,1,West Ham,2,0.0,0,0,2025-02-15,74,Away,0,W 1–0,1,,0,0,Premier League,18,0,0
28,14,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,33,0.0,Y,DM,Matchweek 26,0,Fri,100.0,,0,Leicester City,0,0.0,0,0,2025-02-21,72,Away,0,W 4–0,1,,0,0,Premier League,28,3,0
45,23,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,55,0.1,Y*,DM,Matchweek 27,0,Wed,82.2,,3,Everton,2,0.1,4,2,2025-02-26,90,Home,0,D 1–1,3,,0,0,Premier League,37,3,0
43,32,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,49,0.0,Y,DM,Matchweek 28,0,Sat,88.4,,0,Aston Villa,2,0.0,1,3,2025-03-08,74,Home,0,L 0–1,3,,0,0,Premier League,38,0,0
40,13,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,47,0.1,Y,DM,Matchweek 29,0,Sat,75.0,,3,Bournemouth,1,0.1,1,1,2025-03-15,71,Away,0,W 2–1,3,,0,0,Premier League,30,1,0
29,22,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,34,0.0,Y,DM,Matchweek 30,0,Wed,82.8,,0,Newcastle Utd,0,0.0,1,0,2025-04-02,58,Away,0,L 1–2,5,,0,0,Premier League,24,0,0
11,4,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,15,0.0,N,DM,Matchweek 31,0,Sun,81.8,,0,Chelsea,1,0.0,0,0,2025-04-06,25,Home,0,D 0–0,1,,0,0,Premier League,9,1,0
19,10,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,25,0.0,Y,CM,Matchweek 32,0,Sat,68.4,,1,Arsenal,2,0.0,0,0,2025-04-12,68,Away,0,D 1–1,1,,0,0,Premier League,13,0,0
3,2,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,5,0.0,N,AM,Matchweek 33,0,Sat,66.7,,1,Brighton,0,0.0,1,0,2025-04-19,4,Home,0,W 4–2,0,,0,0,Premier League,2,0,0
