passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 11,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2024-11-09,,Home,,D 0–0,,,,,Premier League,,,
22,14,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,27,0.0,N,CB,Matchweek 12,0,Mon,90.9,,2,Newcastle Utd,0,0.0,0,0,2024-11-25,34,Away,0,W 2–0,3,,0,0,Premier League,20,1,0
72,49,6,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.2,1,81,0.4,Y,CB,Matchweek 14,0,Tue,90.3,,1,Leicester City,2,0.4,3,3,2024-12-03,90,Away,4,L 1–3,6,,0,0,Premier League,65,1,0
50,31,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,0,64,0.2,Y,CB,Matchweek 15,0,Mon,90.0,,2,Wolves,1,0.2,0,0,2024-12-09,90,Home,0,W 2–1,5,,0,0,Premier League,45,3,0
51,34,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,61,0.0,Y,CB,Matchweek 16,0,Mon,78.4,,1,Bournemouth,2,0.0,1,0,2024-12-16,90,Away,0,D 1–1,2,,0,0,Premier League,40,1,0
43,35,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.2,0,52,0.0,Y,CB,Matchweek 17,0,Sat,86.0,,3,Brighton,0,0.0,1,0,2024-12-21,45,Home,0,D 1–1,4,,0,1,Premier League,37,0,0
44,30,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,55,0.0,Y,CB,Matchweek 18,0,Thu,88.6,,1,Southampton,0,0.0,1,0,2024-12-26,90,Away,0,W 1–0,2,,0,0,Premier League,39,2,0
58,36,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,75,0.0,Y,CB,Matchweek 19,0,Sun,82.8,,2,Liverpool,2,0.0,0,0,2024-12-29,90,Home,0,L 0–5,4,,0,0,Premier League,48,3,0
26,14,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,30,0.0,N,CB,Matchweek 20,0,Sat,88.5,,0,Manchester City,1,0.0,0,0,2025-01-04,38,Away,0,L 1–4,0,,0,0,Premier League,23,1,0
50,31,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,59,0.0,Y,CB,Matchweek 21,0,Tue,90.0,,2,Fulham,0,0.0,0,1,2025-01-14,90,Home,0,W 3–2,1,,0,0,Premier League,45,1,0
55,36,1,1,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,67,0.0,Y,CB,Matchweek 22,0,Sat,81.8,,0,Crystal Palace,0,0.0,0,1,2025-01-18,79,Home,1,L 0–2,1,,0,2,Premier League,45,5,0
10,7,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,2,14,0.0,N,CB,Matchweek 24,0,Mon,70.0,,0,Chelsea,0,0.0,1,0,2025-02-03,19,Away,1,L 1–2,1,,0,0,Premier League,7,0,0
52,38,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,64,0.0,Y,CB,Matchweek 25,0,Sat,92.3,,2,Brentford,0,0.0,0,0,2025-02-15,87,Home,1,L 0–1,3,,0,0,Premier League,48,0,0
7,0,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,9,0.0,N,CB,Matchweek 26,0,Sat,85.7,,0,Arsenal,0,0.0,0,0,2025-02-22,29,Away,0,W 1–0,0,,0,0,Premier League,6,0,0
17,10,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,23,0.3,N,CB,Matchweek 27,0,Thu,82.4,,0,Leicester City,0,0.3,0,0,2025-02-27,25,Home,0,W 2–0,0,,0,0,Premier League,14,0,0
26,20,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,32,0.0,N,CB,Matchweek 28,0,Mon,84.6,,2,Newcastle Utd,0,0.0,1,3,2025-03-10,26,Home,0,L 0–1,3,,0,0,Premier League,22,1,0
34,28,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,44,0.0,Y,CB,Matchweek 29,0,Sat,91.2,,0,Everton,1,0.0,0,0,2025-03-15,90,Away,0,D 1–1,3,,0,0,Premier League,31,1,0
76,44,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,83,0.0,Y,CB,Matchweek 30,0,Tue,86.8,,2,Wolves,0,0.0,0,0,2025-04-01,90,Away,0,L 0–1,2,,0,1,Premier League,66,3,0
2,1,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,2,0.0,N,CB,Matchweek 31,0,Sat,100.0,,0,Bournemouth,0,0.0,0,0,2025-04-05,7,Home,0,D 2–2,0,,0,0,Premier League,2,0,0
55,34,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,63,0.3,Y,CB,Matchweek 32,0,Sun,89.1,,0,Liverpool,1,0.3,0,1,2025-04-13,90,Away,0,L 1–2,1,,0,0,Premier League,49,1,0
1,0,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,2,0.0,N,"CB,CM",Matchweek 33,0,Sat,0.0,,0,Southampton,0,0.0,0,0,2025-04-19,5,Home,0,D 1–1,0,,0,0,Premier League,0,0,0
55,47,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,68,0.1,Y,CB,Matchweek 34,0,Sat,90.9,,0,Brighton,2,0.1,2,0,2025-04-26,90,Away,0,L 2–3,2,,0,1,Premier League,50,0,0
4,2,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,4,0.0,N,CB,Matchweek 35,0,Sun,75.0,,0,Tottenham,0,0.0,0,0,2025-05-04,3,Home,0,D 1–1,0,,0,0,Premier League,3,0,0
10,8,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,14,0.0,N,CB,Matchweek 36,0,Sun,90.0,,1,Manchester Utd,1,0.0,0,0,2025-05-11,8,Away,0,W 2–0,1,,0,0,Premier League,9,1,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 37,,Sun,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-05-18,,Home,,L 1–2,,,,,Premier League,,,
75,62,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,86,0.0,Y,CB,Matchweek 38,0,Sun,93.3,,2,Ipswich Town,1,0.0,0,1,2025-05-25,90,Away,0,W 3–1,0,,0,0,Premier League,70,1,0
