passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
41,33,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.1,1,46,0.0,Y*,"LW,FW",Matchweek 23,0,Sun,65.9,2,Leicester City,1,0.0,6,1,2025-01-26,90,Home,2,L 1–2,4,,0,0,Premier League,27,0,0
34,26,6,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,1,0.3,0,49,0.0,Y*,LW,Matchweek 24,0,Sun,73.5,3,Brentford,1,0.0,7,4,2025-02-02,90,Away,1,W 2–0,3,,0,1,Premier League,25,0,1
38,30,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.4,0,49,0.2,Y*,LW,Matchweek 25,0,Sun,76.3,1,Manchester Utd,0,0.2,8,3,2025-02-16,86,Home,2,W 1–0,1,,0,0,Premier League,29,0,0
31,32,5,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,2,1.2,1,41,0.2,Y*,LW,Matchweek 26,0,Sat,74.2,0,Ipswich Town,0,0.2,3,4,2025-02-22,73,Away,0,W 4–1,1,,0,0,Premier League,23,0,2
9,7,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.2,1,11,0.3,N,"FW,LW",Matchweek 27,0,Wed,77.8,0,Manchester City,0,0.3,2,2,2025-02-26,24,Home,0,L 0–1,1,,0,0,Premier League,7,0,0
17,20,4,0,1,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,23,0.0,N,LW,Matchweek 28,1,Sun,76.5,0,Bournemouth,0,0.8,4,1,2025-03-09,45,Home,1,D 2–2,1,,1,0,Premier League,13,0,1
32,22,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.1,0,32,0.1,N,"LW,RW",Matchweek 29,0,Sun,75.0,0,Fulham,0,0.1,4,3,2025-03-16,45,Away,0,L 0–2,5,,0,0,Premier League,24,0,0
41,31,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,1,45,0.4,Y*,LW,Matchweek 30,0,Thu,73.2,0,Chelsea,0,0.4,3,3,2025-04-03,90,Away,0,L 0–1,4,,0,0,Premier League,30,0,0
23,23,5,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.1,0,34,0.0,Y*,LW,Matchweek 31,0,Sun,82.6,1,Southampton,2,0.0,4,3,2025-04-06,56,Home,1,W 3–1,5,,0,0,Premier League,19,1,1
8,6,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,9,0.2,N,FW,Matchweek 36,0,Sun,75.0,0,Crystal Palace,0,0.2,0,2,2025-05-11,33,Home,0,L 0–2,4,,0,0,Premier League,6,0,0
27,23,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,32,0.1,Y*,LW,Matchweek 37,0,Fri,77.8,0,Aston Villa,1,0.1,1,7,2025-05-16,73,Away,0,L 0–2,3,,0,0,Premier League,21,0,0
