passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
53,31,5,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,68,0.0,Y,RW,Matchweek 13,0,Sat,64.2,0,Leicester City,1,0.0,2,0,2024-11-30,90,Home,2,W 4–1,1,,0,0,Premier League,34,0,0
29,29,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.1,0,41,0.0,Y,RW,Matchweek 14,0,Wed,75.9,0,Aston Villa,2,0.0,2,3,2024-12-04,90,Away,2,L 1–3,3,,0,0,Premier League,22,1,0
45,39,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",3,1,0.5,1,59,0.4,Y,WB,Matchweek 15,1,Sat,73.3,2,Newcastle Utd,0,0.4,5,4,2024-12-07,90,Home,2,W 4–2,7,,0,0,Premier League,33,1,2
25,17,5,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.1,2,39,0.6,Y,FW,Matchweek 16,1,Sun,60.0,2,Chelsea,1,0.6,4,2,2024-12-15,90,Away,3,L 1–2,5,,0,0,Premier League,15,0,1
57,42,4,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.3,1,70,0.1,Y,RW,Matchweek 17,0,Sat,64.9,2,Nott'ham Forest,2,0.1,4,7,2024-12-21,90,Home,3,L 0–2,6,,0,0,Premier League,37,2,0
30,26,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.2,0,42,0.0,Y,RW,Matchweek 18,0,Fri,66.7,1,Brighton,1,0.0,3,6,2024-12-27,90,Away,1,D 0–0,8,,0,0,Premier League,20,0,0
27,17,4,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.1,1,40,0.1,Y,FW,Matchweek 19,1,Wed,66.7,3,Arsenal,0,0.1,2,2,2025-01-01,90,Home,1,L 1–3,3,,0,0,Premier League,18,0,0
59,45,1,0,1,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",3,1,0.9,2,76,0.5,Y,RW,Matchweek 20,2,Sat,79.7,3,Southampton,2,1.3,10,4,2025-01-04,90,Away,0,W 5–0,10,,1,0,Premier League,47,1,2
34,23,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",3,0,0.9,1,43,0.3,Y,RW,Matchweek 21,0,Tue,55.9,0,Manchester City,2,0.3,7,6,2025-01-14,90,Home,1,D 2–2,5,,0,0,Premier League,19,0,0
20,20,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",4,0,0.1,4,30,0.2,Y,RW,Matchweek 22,0,Sat,35.0,0,Liverpool,0,0.2,3,6,2025-01-18,90,Home,1,L 0–2,1,,0,0,Premier League,7,1,0
26,20,1,0,1,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,0,39,0.1,Y,"RW,FW",Matchweek 23,1,Sun,46.2,0,Crystal Palace,0,0.9,4,4,2025-01-26,90,Away,1,W 2–1,0,,1,0,Premier League,12,0,0
46,40,4,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",4,0,0.3,1,67,0.2,Y,RW,Matchweek 24,0,Sun,58.7,2,Tottenham,1,0.2,6,5,2025-02-02,90,Home,1,L 0–2,4,,0,0,Premier League,27,2,0
37,30,4,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",3,0,0.5,1,49,0.4,Y,"RW,FW",Matchweek 25,0,Sat,73.0,1,West Ham,0,0.4,4,1,2025-02-15,90,Away,2,W 1–0,7,,0,0,Premier League,27,0,0
38,25,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",4,1,0.3,2,44,0.2,Y,RW,Matchweek 26,1,Fri,71.1,0,Leicester City,0,0.2,4,5,2025-02-21,90,Away,2,W 4–0,4,,0,0,Premier League,27,1,2
31,31,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,0,41,0.3,Y,RW,Matchweek 27,0,Wed,77.4,0,Everton,1,0.3,2,3,2025-02-26,90,Home,0,D 1–1,4,,0,0,Premier League,24,0,1
42,35,5,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,55,0.0,Y,RW,Matchweek 28,0,Sat,69.0,3,Aston Villa,1,0.0,1,3,2025-03-08,90,Home,2,L 0–1,2,,0,0,Premier League,29,0,0
24,20,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",3,1,0.2,1,31,0.1,Y,RW,Matchweek 29,0,Sat,50.0,0,Bournemouth,0,0.1,4,3,2025-03-15,90,Away,1,W 2–1,1,,0,0,Premier League,12,0,1
34,34,5,0,1,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,0,49,0.1,Y,RW,Matchweek 30,1,Wed,70.6,0,Newcastle Utd,1,0.9,2,2,2025-04-02,90,Away,1,L 1–2,4,,1,0,Premier League,24,1,1
21,20,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.3,1,30,0.1,Y,RW,Matchweek 31,0,Sun,57.1,0,Chelsea,0,0.1,4,2,2025-04-06,90,Home,0,D 0–0,3,,0,0,Premier League,12,0,0
30,22,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.1,0,37,0.0,Y,"RM,RW",Matchweek 32,0,Sat,60.0,3,Arsenal,0,0.0,2,4,2025-04-12,90,Away,0,D 1–1,4,,0,0,Premier League,18,0,0
43,40,5,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",4,1,0.8,2,57,0.6,Y,RW,Matchweek 33,2,Sat,76.7,4,Brighton,0,0.6,10,3,2025-04-19,90,Home,4,W 4–2,5,,0,0,Premier League,33,1,2
34,31,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",3,0,0.1,0,54,0.2,Y,RW,Matchweek 34,0,Thu,47.1,3,Nott'ham Forest,1,0.2,2,4,2025-05-01,90,Away,2,W 2–0,1,,0,1,Premier League,16,0,0
46,29,4,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.1,0,56,0.1,Y,RW,Matchweek 35,0,Sun,65.2,1,Manchester Utd,2,0.1,3,4,2025-05-04,90,Home,2,W 4–3,2,,0,0,Premier League,30,0,1
33,24,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",4,1,0.1,2,46,0.2,Y,"RW,RM",Matchweek 36,0,Sat,66.7,0,Ipswich Town,0,0.2,4,2,2025-05-10,90,Away,2,W 1–0,5,,0,0,Premier League,22,0,1
38,34,6,0,1,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.1,1,50,0.2,Y,RW,Matchweek 37,1,Sun,55.3,0,Fulham,0,1.0,3,6,2025-05-18,90,Home,3,L 2–3,5,,0,0,Premier League,21,0,1
34,35,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.1,1,52,0.3,Y,RW,Matchweek 38,1,Sun,58.8,4,Wolves,2,0.3,3,4,2025-05-25,90,Away,1,D 1–1,3,,0,0,Premier League,20,0,0
